,DGS10,CPI,GDP,UNRATE
2013-10-06,2.66,233.669,17192.019,7.2
2013-10-07,2.65,233.669,17192.019,7.2
2013-10-08,2.66,233.669,17192.019,7.2
2013-10-09,2.68,233.669,17192.019,7.2
2013-10-10,2.71,233.669,17192.019,7.2
2013-10-11,2.7,233.669,17192.019,7.2
2013-10-12,2.7,233.669,17192.019,7.2
2013-10-13,2.7,233.669,17192.019,7.2
2013-10-14,2.7,233.669,17192.019,7.2
2013-10-15,2.75,233.669,17192.019,7.2
2013-10-16,2.69,233.669,17192.019,7.2
2013-10-17,2.61,233.669,17192.019,7.2
2013-10-18,2.6,233.669,17192.019,7.2
2013-10-19,2.6,233.669,17192.019,7.2
2013-10-20,2.6,233.669,17192.019,7.2
2013-10-21,2.63,233.669,17192.019,7.2
2013-10-22,2.54,233.669,17192.019,7.2
2013-10-23,2.51,233.669,17192.019,7.2
2013-10-24,2.53,233.669,17192.019,7.2
2013-10-25,2.53,233.669,17192.019,7.2
2013-10-26,2.53,233.669,17192.019,7.2
2013-10-27,2.53,233.669,17192.019,7.2
2013-10-28,2.54,233.669,17192.019,7.2
2013-10-29,2.53,233.669,17192.019,7.2
2013-10-30,2.55,233.669,17192.019,7.2
2013-10-31,2.57,233.669,17192.019,7.2
2013-11-01,2.65,234.1,17192.019,6.9
2013-11-02,2.65,234.1,17192.019,6.9
2013-11-03,2.65,234.1,17192.019,6.9
2013-11-04,2.63,234.1,17192.019,6.9
2013-11-05,2.69,234.1,17192.019,6.9
2013-11-06,2.67,234.1,17192.019,6.9
2013-11-07,2.63,234.1,17192.019,6.9
2013-11-08,2.77,234.1,17192.019,6.9
2013-11-09,2.77,234.1,17192.019,6.9
2013-11-10,2.77,234.1,17192.019,6.9
2013-11-11,2.77,234.1,17192.019,6.9
2013-11-12,2.8,234.1,17192.019,6.9
2013-11-13,2.75,234.1,17192.019,6.9
2013-11-14,2.69,234.1,17192.019,6.9
2013-11-15,2.71,234.1,17192.019,6.9
2013-11-16,2.71,234.1,17192.019,6.9
2013-11-17,2.71,234.1,17192.019,6.9
2013-11-18,2.67,234.1,17192.019,6.9
2013-11-19,2.71,234.1,17192.019,6.9
2013-11-20,2.8,234.1,17192.019,6.9
2013-11-21,2.79,234.1,17192.019,6.9
2013-11-22,2.75,234.1,17192.019,6.9
2013-11-23,2.75,234.1,17192.019,6.9
2013-11-24,2.75,234.1,17192.019,6.9
2013-11-25,2.74,234.1,17192.019,6.9
2013-11-26,2.71,234.1,17192.019,6.9
2013-11-27,2.74,234.1,17192.019,6.9
2013-11-28,2.74,234.1,17192.019,6.9
2013-11-29,2.75,234.1,17192.019,6.9
2013-11-30,2.75,234.1,17192.019,6.9
2013-12-01,2.75,234.719,17192.019,6.7
2013-12-02,2.81,234.719,17192.019,6.7
2013-12-03,2.79,234.719,17192.019,6.7
2013-12-04,2.84,234.719,17192.019,6.7
2013-12-05,2.88,234.719,17192.019,6.7
2013-12-06,2.88,234.719,17192.019,6.7
2013-12-07,2.88,234.719,17192.019,6.7
2013-12-08,2.88,234.719,17192.019,6.7
2013-12-09,2.86,234.719,17192.019,6.7
2013-12-10,2.81,234.719,17192.019,6.7
2013-12-11,2.86,234.719,17192.019,6.7
2013-12-12,2.89,234.719,17192.019,6.7
2013-12-13,2.88,234.719,17192.019,6.7
2013-12-14,2.88,234.719,17192.019,6.7
2013-12-15,2.88,234.719,17192.019,6.7
2013-12-16,2.89,234.719,17192.019,6.7
2013-12-17,2.85,234.719,17192.019,6.7
2013-12-18,2.89,234.719,17192.019,6.7
2013-12-19,2.94,234.719,17192.019,6.7
2013-12-20,2.89,234.719,17192.019,6.7
2013-12-21,2.89,234.719,17192.019,6.7
2013-12-22,2.89,234.719,17192.019,6.7
2013-12-23,2.94,234.719,17192.019,6.7
2013-12-24,2.99,234.719,17192.019,6.7
2013-12-25,2.99,234.719,17192.019,6.7
2013-12-26,3.0,234.719,17192.019,6.7
2013-12-27,3.02,234.719,17192.019,6.7
2013-12-28,3.02,234.719,17192.019,6.7
2013-12-29,3.02,234.719,17192.019,6.7
2013-12-30,2.99,234.719,17192.019,6.7
2013-12-31,3.04,234.719,17192.019,6.7
2014-01-01,3.04,235.288,17197.738,6.6
2014-01-02,3.0,235.288,17197.738,6.6
2014-01-03,3.01,235.288,17197.738,6.6
2014-01-04,3.01,235.288,17197.738,6.6
2014-01-05,3.01,235.288,17197.738,6.6
2014-01-06,2.98,235.288,17197.738,6.6
2014-01-07,2.96,235.288,17197.738,6.6
2014-01-08,3.01,235.288,17197.738,6.6
2014-01-09,2.97,235.288,17197.738,6.6
2014-01-10,2.88,235.288,17197.738,6.6
2014-01-11,2.88,235.288,17197.738,6.6
2014-01-12,2.88,235.288,17197.738,6.6
2014-01-13,2.84,235.288,17197.738,6.6
2014-01-14,2.88,235.288,17197.738,6.6
2014-01-15,2.9,235.288,17197.738,6.6
2014-01-16,2.86,235.288,17197.738,6.6
2014-01-17,2.84,235.288,17197.738,6.6
2014-01-18,2.84,235.288,17197.738,6.6
2014-01-19,2.84,235.288,17197.738,6.6
2014-01-20,2.84,235.288,17197.738,6.6
2014-01-21,2.85,235.288,17197.738,6.6
2014-01-22,2.87,235.288,17197.738,6.6
2014-01-23,2.79,235.288,17197.738,6.6
2014-01-24,2.75,235.288,17197.738,6.6
2014-01-25,2.75,235.288,17197.738,6.6
2014-01-26,2.75,235.288,17197.738,6.6
2014-01-27,2.78,235.288,17197.738,6.6
2014-01-28,2.77,235.288,17197.738,6.6
2014-01-29,2.69,235.288,17197.738,6.6
2014-01-30,2.72,235.288,17197.738,6.6
2014-01-31,2.67,235.288,17197.738,6.6
2014-02-01,2.67,235.547,17197.738,6.7
2014-02-02,2.67,235.547,17197.738,6.7
2014-02-03,2.61,235.547,17197.738,6.7
2014-02-04,2.64,235.547,17197.738,6.7
2014-02-05,2.7,235.547,17197.738,6.7
2014-02-06,2.73,235.547,17197.738,6.7
2014-02-07,2.71,235.547,17197.738,6.7
2014-02-08,2.71,235.547,17197.738,6.7
2014-02-09,2.71,235.547,17197.738,6.7
2014-02-10,2.7,235.547,17197.738,6.7
2014-02-11,2.75,235.547,17197.738,6.7
2014-02-12,2.8,235.547,17197.738,6.7
2014-02-13,2.73,235.547,17197.738,6.7
2014-02-14,2.75,235.547,17197.738,6.7
2014-02-15,2.75,235.547,17197.738,6.7
2014-02-16,2.75,235.547,17197.738,6.7
2014-02-17,2.75,235.547,17197.738,6.7
2014-02-18,2.71,235.547,17197.738,6.7
2014-02-19,2.73,235.547,17197.738,6.7
2014-02-20,2.76,235.547,17197.738,6.7
2014-02-21,2.73,235.547,17197.738,6.7
2014-02-22,2.73,235.547,17197.738,6.7
2014-02-23,2.73,235.547,17197.738,6.7
2014-02-24,2.75,235.547,17197.738,6.7
2014-02-25,2.7,235.547,17197.738,6.7
2014-02-26,2.67,235.547,17197.738,6.7
2014-02-27,2.65,235.547,17197.738,6.7
2014-02-28,2.66,235.547,17197.738,6.7
2014-03-01,2.66,236.028,17197.738,6.7
2014-03-02,2.66,236.028,17197.738,6.7
2014-03-03,2.6,236.028,17197.738,6.7
2014-03-04,2.7,236.028,17197.738,6.7
2014-03-05,2.7,236.028,17197.738,6.7
2014-03-06,2.74,236.028,17197.738,6.7
2014-03-07,2.8,236.028,17197.738,6.7
2014-03-08,2.8,236.028,17197.738,6.7
2014-03-09,2.8,236.028,17197.738,6.7
2014-03-10,2.79,236.028,17197.738,6.7
2014-03-11,2.77,236.028,17197.738,6.7
2014-03-12,2.73,236.028,17197.738,6.7
2014-03-13,2.66,236.028,17197.738,6.7
2014-03-14,2.65,236.028,17197.738,6.7
2014-03-15,2.65,236.028,17197.738,6.7
2014-03-16,2.65,236.028,17197.738,6.7
2014-03-17,2.7,236.028,17197.738,6.7
2014-03-18,2.68,236.028,17197.738,6.7
2014-03-19,2.78,236.028,17197.738,6.7
2014-03-20,2.79,236.028,17197.738,6.7
2014-03-21,2.75,236.028,17197.738,6.7
2014-03-22,2.75,236.028,17197.738,6.7
2014-03-23,2.75,236.028,17197.738,6.7
2014-03-24,2.74,236.028,17197.738,6.7
2014-03-25,2.75,236.028,17197.738,6.7
2014-03-26,2.71,236.028,17197.738,6.7
2014-03-27,2.69,236.028,17197.738,6.7
2014-03-28,2.73,236.028,17197.738,6.7
2014-03-29,2.73,236.028,17197.738,6.7
2014-03-30,2.73,236.028,17197.738,6.7
2014-03-31,2.73,236.028,17197.738,6.7
2014-04-01,2.77,236.468,17518.508,6.2
2014-04-02,2.82,236.468,17518.508,6.2
2014-04-03,2.8,236.468,17518.508,6.2
2014-04-04,2.74,236.468,17518.508,6.2
2014-04-05,2.74,236.468,17518.508,6.2
2014-04-06,2.74,236.468,17518.508,6.2
2014-04-07,2.71,236.468,17518.508,6.2
2014-04-08,2.69,236.468,17518.508,6.2
2014-04-09,2.71,236.468,17518.508,6.2
2014-04-10,2.65,236.468,17518.508,6.2
2014-04-11,2.63,236.468,17518.508,6.2
2014-04-12,2.63,236.468,17518.508,6.2
2014-04-13,2.63,236.468,17518.508,6.2
2014-04-14,2.65,236.468,17518.508,6.2
2014-04-15,2.64,236.468,17518.508,6.2
2014-04-16,2.65,236.468,17518.508,6.2
2014-04-17,2.73,236.468,17518.508,6.2
2014-04-18,2.73,236.468,17518.508,6.2
2014-04-19,2.73,236.468,17518.508,6.2
2014-04-20,2.73,236.468,17518.508,6.2
2014-04-21,2.73,236.468,17518.508,6.2
2014-04-22,2.73,236.468,17518.508,6.2
2014-04-23,2.7,236.468,17518.508,6.2
2014-04-24,2.7,236.468,17518.508,6.2
2014-04-25,2.68,236.468,17518.508,6.2
2014-04-26,2.68,236.468,17518.508,6.2
2014-04-27,2.68,236.468,17518.508,6.2
2014-04-28,2.7,236.468,17518.508,6.2
2014-04-29,2.71,236.468,17518.508,6.2
2014-04-30,2.67,236.468,17518.508,6.2
2014-05-01,2.63,236.918,17518.508,6.3
2014-05-02,2.6,236.918,17518.508,6.3
2014-05-03,2.6,236.918,17518.508,6.3
2014-05-04,2.6,236.918,17518.508,6.3
2014-05-05,2.63,236.918,17518.508,6.3
2014-05-06,2.61,236.918,17518.508,6.3
2014-05-07,2.62,236.918,17518.508,6.3
2014-05-08,2.61,236.918,17518.508,6.3
2014-05-09,2.62,236.918,17518.508,6.3
2014-05-10,2.62,236.918,17518.508,6.3
2014-05-11,2.62,236.918,17518.508,6.3
2014-05-12,2.66,236.918,17518.508,6.3
2014-05-13,2.61,236.918,17518.508,6.3
2014-05-14,2.54,236.918,17518.508,6.3
2014-05-15,2.5,236.918,17518.508,6.3
2014-05-16,2.52,236.918,17518.508,6.3
2014-05-17,2.52,236.918,17518.508,6.3
2014-05-18,2.52,236.918,17518.508,6.3
2014-05-19,2.54,236.918,17518.508,6.3
2014-05-20,2.52,236.918,17518.508,6.3
2014-05-21,2.54,236.918,17518.508,6.3
2014-05-22,2.56,236.918,17518.508,6.3
2014-05-23,2.54,236.918,17518.508,6.3
2014-05-24,2.54,236.918,17518.508,6.3
2014-05-25,2.54,236.918,17518.508,6.3
2014-05-26,2.54,236.918,17518.508,6.3
2014-05-27,2.52,236.918,17518.508,6.3
2014-05-28,2.44,236.918,17518.508,6.3
2014-05-29,2.45,236.918,17518.508,6.3
2014-05-30,2.48,236.918,17518.508,6.3
2014-05-31,2.48,236.918,17518.508,6.3
2014-06-01,2.48,237.231,17518.508,6.1
2014-06-02,2.54,237.231,17518.508,6.1
2014-06-03,2.6,237.231,17518.508,6.1
2014-06-04,2.61,237.231,17518.508,6.1
2014-06-05,2.59,237.231,17518.508,6.1
2014-06-06,2.6,237.231,17518.508,6.1
2014-06-07,2.6,237.231,17518.508,6.1
2014-06-08,2.6,237.231,17518.508,6.1
2014-06-09,2.62,237.231,17518.508,6.1
2014-06-10,2.64,237.231,17518.508,6.1
2014-06-11,2.65,237.231,17518.508,6.1
2014-06-12,2.58,237.231,17518.508,6.1
2014-06-13,2.6,237.231,17518.508,6.1
2014-06-14,2.6,237.231,17518.508,6.1
2014-06-15,2.6,237.231,17518.508,6.1
2014-06-16,2.61,237.231,17518.508,6.1
2014-06-17,2.66,237.231,17518.508,6.1
2014-06-18,2.61,237.231,17518.508,6.1
2014-06-19,2.64,237.231,17518.508,6.1
2014-06-20,2.63,237.231,17518.508,6.1
2014-06-21,2.63,237.231,17518.508,6.1
2014-06-22,2.63,237.231,17518.508,6.1
2014-06-23,2.63,237.231,17518.508,6.1
2014-06-24,2.59,237.231,17518.508,6.1
2014-06-25,2.57,237.231,17518.508,6.1
2014-06-26,2.53,237.231,17518.508,6.1
2014-06-27,2.54,237.231,17518.508,6.1
2014-06-28,2.54,237.231,17518.508,6.1
2014-06-29,2.54,237.231,17518.508,6.1
2014-06-30,2.53,237.231,17518.508,6.1
2014-07-01,2.58,237.498,17804.228,6.2
2014-07-02,2.64,237.498,17804.228,6.2
2014-07-03,2.65,237.498,17804.228,6.2
2014-07-04,2.65,237.498,17804.228,6.2
2014-07-05,2.65,237.498,17804.228,6.2
2014-07-06,2.65,237.498,17804.228,6.2
2014-07-07,2.63,237.498,17804.228,6.2
2014-07-08,2.58,237.498,17804.228,6.2
2014-07-09,2.57,237.498,17804.228,6.2
2014-07-10,2.55,237.498,17804.228,6.2
2014-07-11,2.53,237.498,17804.228,6.2
2014-07-12,2.53,237.498,17804.228,6.2
2014-07-13,2.53,237.498,17804.228,6.2
2014-07-14,2.55,237.498,17804.228,6.2
2014-07-15,2.56,237.498,17804.228,6.2
2014-07-16,2.55,237.498,17804.228,6.2
2014-07-17,2.47,237.498,17804.228,6.2
2014-07-18,2.5,237.498,17804.228,6.2
2014-07-19,2.5,237.498,17804.228,6.2
2014-07-20,2.5,237.498,17804.228,6.2
2014-07-21,2.49,237.498,17804.228,6.2
2014-07-22,2.48,237.498,17804.228,6.2
2014-07-23,2.48,237.498,17804.228,6.2
2014-07-24,2.52,237.498,17804.228,6.2
2014-07-25,2.48,237.498,17804.228,6.2
2014-07-26,2.48,237.498,17804.228,6.2
2014-07-27,2.48,237.498,17804.228,6.2
2014-07-28,2.5,237.498,17804.228,6.2
2014-07-29,2.47,237.498,17804.228,6.2
2014-07-30,2.57,237.498,17804.228,6.2
2014-07-31,2.58,237.498,17804.228,6.2
2014-08-01,2.52,237.46,17804.228,6.1
2014-08-02,2.52,237.46,17804.228,6.1
2014-08-03,2.52,237.46,17804.228,6.1
2014-08-04,2.51,237.46,17804.228,6.1
2014-08-05,2.49,237.46,17804.228,6.1
2014-08-06,2.49,237.46,17804.228,6.1
2014-08-07,2.43,237.46,17804.228,6.1
2014-08-08,2.44,237.46,17804.228,6.1
2014-08-09,2.44,237.46,17804.228,6.1
2014-08-10,2.44,237.46,17804.228,6.1
2014-08-11,2.44,237.46,17804.228,6.1
2014-08-12,2.46,237.46,17804.228,6.1
2014-08-13,2.43,237.46,17804.228,6.1
2014-08-14,2.4,237.46,17804.228,6.1
2014-08-15,2.34,237.46,17804.228,6.1
2014-08-16,2.34,237.46,17804.228,6.1
2014-08-17,2.34,237.46,17804.228,6.1
2014-08-18,2.39,237.46,17804.228,6.1
2014-08-19,2.4,237.46,17804.228,6.1
2014-08-20,2.43,237.46,17804.228,6.1
2014-08-21,2.41,237.46,17804.228,6.1
2014-08-22,2.4,237.46,17804.228,6.1
2014-08-23,2.4,237.46,17804.228,6.1
2014-08-24,2.4,237.46,17804.228,6.1
2014-08-25,2.39,237.46,17804.228,6.1
2014-08-26,2.39,237.46,17804.228,6.1
2014-08-27,2.37,237.46,17804.228,6.1
2014-08-28,2.34,237.46,17804.228,6.1
2014-08-29,2.35,237.46,17804.228,6.1
2014-08-30,2.35,237.46,17804.228,6.1
2014-08-31,2.35,237.46,17804.228,6.1
2014-09-01,2.35,237.477,17804.228,5.9
2014-09-02,2.42,237.477,17804.228,5.9
2014-09-03,2.41,237.477,17804.228,5.9
2014-09-04,2.45,237.477,17804.228,5.9
2014-09-05,2.46,237.477,17804.228,5.9
2014-09-06,2.46,237.477,17804.228,5.9
2014-09-07,2.46,237.477,17804.228,5.9
2014-09-08,2.48,237.477,17804.228,5.9
2014-09-09,2.5,237.477,17804.228,5.9
2014-09-10,2.54,237.477,17804.228,5.9
2014-09-11,2.54,237.477,17804.228,5.9
2014-09-12,2.62,237.477,17804.228,5.9
2014-09-13,2.62,237.477,17804.228,5.9
2014-09-14,2.62,237.477,17804.228,5.9
2014-09-15,2.6,237.477,17804.228,5.9
2014-09-16,2.6,237.477,17804.228,5.9
2014-09-17,2.62,237.477,17804.228,5.9
2014-09-18,2.63,237.477,17804.228,5.9
2014-09-19,2.59,237.477,17804.228,5.9
2014-09-20,2.59,237.477,17804.228,5.9
2014-09-21,2.59,237.477,17804.228,5.9
2014-09-22,2.57,237.477,17804.228,5.9
2014-09-23,2.54,237.477,17804.228,5.9
2014-09-24,2.57,237.477,17804.228,5.9
2014-09-25,2.52,237.477,17804.228,5.9
2014-09-26,2.54,237.477,17804.228,5.9
2014-09-27,2.54,237.477,17804.228,5.9
2014-09-28,2.54,237.477,17804.228,5.9
2014-09-29,2.5,237.477,17804.228,5.9
2014-09-30,2.52,237.477,17804.228,5.9
2014-10-01,2.42,237.43,17912.079,5.7
2014-10-02,2.44,237.43,17912.079,5.7
2014-10-03,2.45,237.43,17912.079,5.7
2014-10-04,2.45,237.43,17912.079,5.7
2014-10-05,2.45,237.43,17912.079,5.7
2014-10-06,2.43,237.43,17912.079,5.7
2014-10-07,2.36,237.43,17912.079,5.7
2014-10-08,2.35,237.43,17912.079,5.7
2014-10-09,2.34,237.43,17912.079,5.7
2014-10-10,2.31,237.43,17912.079,5.7
2014-10-11,2.31,237.43,17912.079,5.7
2014-10-12,2.31,237.43,17912.079,5.7
2014-10-13,2.31,237.43,17912.079,5.7
2014-10-14,2.21,237.43,17912.079,5.7
2014-10-15,2.15,237.43,17912.079,5.7
2014-10-16,2.17,237.43,17912.079,5.7
2014-10-17,2.22,237.43,17912.079,5.7
2014-10-18,2.22,237.43,17912.079,5.7
2014-10-19,2.22,237.43,17912.079,5.7
2014-10-20,2.2,237.43,17912.079,5.7
2014-10-21,2.23,237.43,17912.079,5.7
2014-10-22,2.25,237.43,17912.079,5.7
2014-10-23,2.29,237.43,17912.079,5.7
2014-10-24,2.29,237.43,17912.079,5.7
2014-10-25,2.29,237.43,17912.079,5.7
2014-10-26,2.29,237.43,17912.079,5.7
2014-10-27,2.27,237.43,17912.079,5.7
2014-10-28,2.3,237.43,17912.079,5.7
2014-10-29,2.34,237.43,17912.079,5.7
2014-10-30,2.32,237.43,17912.079,5.7
2014-10-31,2.35,237.43,17912.079,5.7
2014-11-01,2.35,236.983,17912.079,5.8
2014-11-02,2.35,236.983,17912.079,5.8
2014-11-03,2.36,236.983,17912.079,5.8
2014-11-04,2.35,236.983,17912.079,5.8
2014-11-05,2.36,236.983,17912.079,5.8
2014-11-06,2.39,236.983,17912.079,5.8
2014-11-07,2.32,236.983,17912.079,5.8
2014-11-08,2.32,236.983,17912.079,5.8
2014-11-09,2.32,236.983,17912.079,5.8
2014-11-10,2.38,236.983,17912.079,5.8
2014-11-11,2.38,236.983,17912.079,5.8
2014-11-12,2.37,236.983,17912.079,5.8
2014-11-13,2.35,236.983,17912.079,5.8
2014-11-14,2.32,236.983,17912.079,5.8
2014-11-15,2.32,236.983,17912.079,5.8
2014-11-16,2.32,236.983,17912.079,5.8
2014-11-17,2.34,236.983,17912.079,5.8
2014-11-18,2.32,236.983,17912.079,5.8
2014-11-19,2.36,236.983,17912.079,5.8
2014-11-20,2.34,236.983,17912.079,5.8
2014-11-21,2.31,236.983,17912.079,5.8
2014-11-22,2.31,236.983,17912.079,5.8
2014-11-23,2.31,236.983,17912.079,5.8
2014-11-24,2.3,236.983,17912.079,5.8
2014-11-25,2.27,236.983,17912.079,5.8
2014-11-26,2.24,236.983,17912.079,5.8
2014-11-27,2.24,236.983,17912.079,5.8
2014-11-28,2.18,236.983,17912.079,5.8
2014-11-29,2.18,236.983,17912.079,5.8
2014-11-30,2.18,236.983,17912.079,5.8
2014-12-01,2.22,236.252,17912.079,5.6
2014-12-02,2.28,236.252,17912.079,5.6
2014-12-03,2.29,236.252,17912.079,5.6
2014-12-04,2.25,236.252,17912.079,5.6
2014-12-05,2.31,236.252,17912.079,5.6
2014-12-06,2.31,236.252,17912.079,5.6
2014-12-07,2.31,236.252,17912.079,5.6
2014-12-08,2.26,236.252,17912.079,5.6
2014-12-09,2.22,236.252,17912.079,5.6
2014-12-10,2.18,236.252,17912.079,5.6
2014-12-11,2.19,236.252,17912.079,5.6
2014-12-12,2.1,236.252,17912.079,5.6
2014-12-13,2.1,236.252,17912.079,5.6
2014-12-14,2.1,236.252,17912.079,5.6
2014-12-15,2.12,236.252,17912.079,5.6
2014-12-16,2.07,236.252,17912.079,5.6
2014-12-17,2.14,236.252,17912.079,5.6
2014-12-18,2.22,236.252,17912.079,5.6
2014-12-19,2.17,236.252,17912.079,5.6
2014-12-20,2.17,236.252,17912.079,5.6
2014-12-21,2.17,236.252,17912.079,5.6
2014-12-22,2.17,236.252,17912.079,5.6
2014-12-23,2.26,236.252,17912.079,5.6
2014-12-24,2.27,236.252,17912.079,5.6
2014-12-25,2.27,236.252,17912.079,5.6
2014-12-26,2.25,236.252,17912.079,5.6
2014-12-27,2.25,236.252,17912.079,5.6
2014-12-28,2.25,236.252,17912.079,5.6
2014-12-29,2.22,236.252,17912.079,5.6
2014-12-30,2.2,236.252,17912.079,5.6
2014-12-31,2.17,236.252,17912.079,5.6
2015-01-01,2.17,234.747,18063.529,5.7
2015-01-02,2.12,234.747,18063.529,5.7
2015-01-03,2.12,234.747,18063.529,5.7
2015-01-04,2.12,234.747,18063.529,5.7
2015-01-05,2.04,234.747,18063.529,5.7
2015-01-06,1.97,234.747,18063.529,5.7
2015-01-07,1.96,234.747,18063.529,5.7
2015-01-08,2.03,234.747,18063.529,5.7
2015-01-09,1.98,234.747,18063.529,5.7
2015-01-10,1.98,234.747,18063.529,5.7
2015-01-11,1.98,234.747,18063.529,5.7
2015-01-12,1.92,234.747,18063.529,5.7
2015-01-13,1.91,234.747,18063.529,5.7
2015-01-14,1.86,234.747,18063.529,5.7
2015-01-15,1.77,234.747,18063.529,5.7
2015-01-16,1.83,234.747,18063.529,5.7
2015-01-17,1.83,234.747,18063.529,5.7
2015-01-18,1.83,234.747,18063.529,5.7
2015-01-19,1.83,234.747,18063.529,5.7
2015-01-20,1.82,234.747,18063.529,5.7
2015-01-21,1.87,234.747,18063.529,5.7
2015-01-22,1.9,234.747,18063.529,5.7
2015-01-23,1.81,234.747,18063.529,5.7
2015-01-24,1.81,234.747,18063.529,5.7
2015-01-25,1.81,234.747,18063.529,5.7
2015-01-26,1.83,234.747,18063.529,5.7
2015-01-27,1.83,234.747,18063.529,5.7
2015-01-28,1.73,234.747,18063.529,5.7
2015-01-29,1.77,234.747,18063.529,5.7
2015-01-30,1.68,234.747,18063.529,5.7
2015-01-31,1.68,234.747,18063.529,5.7
2015-02-01,1.68,235.342,18063.529,5.5
2015-02-02,1.68,235.342,18063.529,5.5
2015-02-03,1.79,235.342,18063.529,5.5
2015-02-04,1.81,235.342,18063.529,5.5
2015-02-05,1.83,235.342,18063.529,5.5
2015-02-06,1.95,235.342,18063.529,5.5
2015-02-07,1.95,235.342,18063.529,5.5
2015-02-08,1.95,235.342,18063.529,5.5
2015-02-09,1.96,235.342,18063.529,5.5
2015-02-10,2.01,235.342,18063.529,5.5
2015-02-11,2.0,235.342,18063.529,5.5
2015-02-12,1.99,235.342,18063.529,5.5
2015-02-13,2.02,235.342,18063.529,5.5
2015-02-14,2.02,235.342,18063.529,5.5
2015-02-15,2.02,235.342,18063.529,5.5
2015-02-16,2.02,235.342,18063.529,5.5
2015-02-17,2.14,235.342,18063.529,5.5
2015-02-18,2.07,235.342,18063.529,5.5
2015-02-19,2.11,235.342,18063.529,5.5
2015-02-20,2.13,235.342,18063.529,5.5
2015-02-21,2.13,235.342,18063.529,5.5
2015-02-22,2.13,235.342,18063.529,5.5
2015-02-23,2.06,235.342,18063.529,5.5
2015-02-24,1.99,235.342,18063.529,5.5
2015-02-25,1.96,235.342,18063.529,5.5
2015-02-26,2.03,235.342,18063.529,5.5
2015-02-27,2.0,235.342,18063.529,5.5
2015-02-28,2.0,235.342,18063.529,5.5
2015-03-01,2.0,235.976,18063.529,5.4
2015-03-02,2.08,235.976,18063.529,5.4
2015-03-03,2.12,235.976,18063.529,5.4
2015-03-04,2.12,235.976,18063.529,5.4
2015-03-05,2.11,235.976,18063.529,5.4
2015-03-06,2.24,235.976,18063.529,5.4
2015-03-07,2.24,235.976,18063.529,5.4
2015-03-08,2.24,235.976,18063.529,5.4
2015-03-09,2.2,235.976,18063.529,5.4
2015-03-10,2.14,235.976,18063.529,5.4
2015-03-11,2.11,235.976,18063.529,5.4
2015-03-12,2.1,235.976,18063.529,5.4
2015-03-13,2.13,235.976,18063.529,5.4
2015-03-14,2.13,235.976,18063.529,5.4
2015-03-15,2.13,235.976,18063.529,5.4
2015-03-16,2.1,235.976,18063.529,5.4
2015-03-17,2.06,235.976,18063.529,5.4
2015-03-18,1.93,235.976,18063.529,5.4
2015-03-19,1.98,235.976,18063.529,5.4
2015-03-20,1.93,235.976,18063.529,5.4
2015-03-21,1.93,235.976,18063.529,5.4
2015-03-22,1.93,235.976,18063.529,5.4
2015-03-23,1.92,235.976,18063.529,5.4
2015-03-24,1.88,235.976,18063.529,5.4
2015-03-25,1.93,235.976,18063.529,5.4
2015-03-26,2.01,235.976,18063.529,5.4
2015-03-27,1.95,235.976,18063.529,5.4
2015-03-28,1.95,235.976,18063.529,5.4
2015-03-29,1.95,235.976,18063.529,5.4
2015-03-30,1.96,235.976,18063.529,5.4
2015-03-31,1.94,235.976,18063.529,5.4
2015-04-01,1.87,236.222,18279.784,5.4
2015-04-02,1.92,236.222,18279.784,5.4
2015-04-03,1.85,236.222,18279.784,5.4
2015-04-04,1.85,236.222,18279.784,5.4
2015-04-05,1.85,236.222,18279.784,5.4
2015-04-06,1.92,236.222,18279.784,5.4
2015-04-07,1.89,236.222,18279.784,5.4
2015-04-08,1.92,236.222,18279.784,5.4
2015-04-09,1.97,236.222,18279.784,5.4
2015-04-10,1.96,236.222,18279.784,5.4
2015-04-11,1.96,236.222,18279.784,5.4
2015-04-12,1.96,236.222,18279.784,5.4
2015-04-13,1.94,236.222,18279.784,5.4
2015-04-14,1.9,236.222,18279.784,5.4
2015-04-15,1.91,236.222,18279.784,5.4
2015-04-16,1.9,236.222,18279.784,5.4
2015-04-17,1.87,236.222,18279.784,5.4
2015-04-18,1.87,236.222,18279.784,5.4
2015-04-19,1.87,236.222,18279.784,5.4
2015-04-20,1.9,236.222,18279.784,5.4
2015-04-21,1.92,236.222,18279.784,5.4
2015-04-22,1.99,236.222,18279.784,5.4
2015-04-23,1.96,236.222,18279.784,5.4
2015-04-24,1.93,236.222,18279.784,5.4
2015-04-25,1.93,236.222,18279.784,5.4
2015-04-26,1.93,236.222,18279.784,5.4
2015-04-27,1.94,236.222,18279.784,5.4
2015-04-28,2.0,236.222,18279.784,5.4
2015-04-29,2.06,236.222,18279.784,5.4
2015-04-30,2.05,236.222,18279.784,5.4
2015-05-01,2.12,237.001,18279.784,5.6
2015-05-02,2.12,237.001,18279.784,5.6
2015-05-03,2.12,237.001,18279.784,5.6
2015-05-04,2.16,237.001,18279.784,5.6
2015-05-05,2.19,237.001,18279.784,5.6
2015-05-06,2.25,237.001,18279.784,5.6
2015-05-07,2.18,237.001,18279.784,5.6
2015-05-08,2.16,237.001,18279.784,5.6
2015-05-09,2.16,237.001,18279.784,5.6
2015-05-10,2.16,237.001,18279.784,5.6
