Date,Volume_Ratio,HL_Range_Pct,Volume_Change,%D,%K,Return_5d,Return_20d,RSI,BB_Position,MACD_Hist,Return_10d,Return_1d,Log_Return_1d,HL_Range,Price_Change_Pct,ROC_5,BB_Width,Price_Change,OBV,Volume_MA_5,DGS10,Volume,Volatility_10d,Momentum_10d,MACD_Signal,ROC_10,MACD,EMA_10,EMA_200,BB_Lower,group,Target
2011-08-24,0.9087558974242294,2.238467521861489,-0.0465377007809569,44.88649342587134,72.48826105877018,-0.0111973838784961,-0.041798971823754,49.51444308116306,0.49786287661554623,-0.0554412260706736,0.034342762080626,0.0069063778643716,0.006882638078048238,0.2515826759644266,0.7256331289904125,-1.1197383878496114,0.7562463991415184,0.0815543324068581,14151183200,689148320.0,2.29,626267600,0.024935866431666953,1.034342762080626,0.0541775322229621,3.4342762080626033,-0.0012636938477115,11.172646961883512,10.188614385464104,10.567598891996177,2011-08-24,0
2011-08-25,1.257116841839072,2.8623896854965625,0.3913317565845655,63.669918279043465,64.78818513608248,0.0209534163730307,-0.0461949068941585,50.04119412785028,0.46544236196349903,-0.0406269501655617,5.308564554806772e-05,-0.0065398971890286,-0.006561376014070387,0.3144783980018069,2.3666075601745487,2.095341637303072,0.7239092529032635,0.2600089561507577,13279837200,693130480.0,2.23,871346000,0.023605057870406586,1.000053085645548,0.0440207946815717,0.005308564554806772,0.0033938445160099,11.186088834791676,10.19914137926922,10.572701197841363,2011-08-25,1
2011-08-26,0.962820104410332,3.502439352868992,-0.2638088658236797,77.5460705031109,95.36176531448005,0.0773810201981721,-0.0176702841152562,63.7184240067589,0.6830756261519096,-0.0106768717619785,0.0174807178062621,0.0263836916664457,0.02604164532560672,0.3912169070908415,3.343489689710758,7.738102019817217,0.7021010172292403,0.3734624824345065,13921314400,666248240.0,2.19,641477200,0.02492994120835426,1.0174807178062621,0.041351576741077,1.7480717806262147,0.0306747049790985,11.2510369538632,10.21251612663654,10.584127305753547,2011-08-26,1
2011-08-29,0.6329967007322765,0.9016435844294745,-0.3682250904630749,85.31591752722046,95.79780213109889,0.0940691954755914,-0.0170889440290296,58.28827879940885,0.8444111536548125,0.0205498452577115,0.0171092373880135,0.0166586652000477,0.01652143162520465,0.1053275867051048,0.4611265261737469,9.406919547559145,0.6671865558231784,0.0538675647521209,14326583600,640239040.0,2.28,405269200,0.024905353361462487,1.0171092373880135,0.0464890380555049,1.710923738801351,0.0670388833132165,11.339139238219394,10.227671185255303,10.608839979211002,2011-08-29,1
2011-08-30,0.7054060747213028,1.4500988986720404,0.0312217163307746,95.37518437563908,94.96598568133824,0.0438707677759706,0.0027770853828474,65.29417835357427,0.841327897348238,0.0386595223129118,0.0249946506844915,5.135844718062721e-05,5.1357128380732955e-05,0.169427220429057,0.4481682441828563,4.387076777597065,0.6717156725243423,0.0523632560275775,14744506000,592456480.0,2.19,417922400,0.024693160497852498,1.0249946506844916,0.0561539186337329,2.499465068449158,0.0948134409466447,11.411332511268636,10.2426814445064,10.605935971228709,2011-08-30,0
2011-08-31,0.9140596456756542,2.6166867398050897,0.250438837449249,90.38798288921562,80.40016085520976,0.0229941005969156,-0.0197164659153901,56.85929701238471,0.7460676297788601,0.0375620406639553,0.0115392429470952,-0.0132310280100435,-0.013319337879693314,0.3075563950687865,-1.469646351775454,2.2994100596915645,0.639895101340098,-0.1727371974268958,14221919600,571720240.0,2.23,522586400,0.025205056218148333,1.0115392429470953,0.0655444287997217,1.1539242947095296,0.1031064694636771,11.442166640023682,10.25599725321202,10.626110176293569,2011-08-31,0
2011-09-01,0.7372974907897123,1.7158236951062829,-0.342261490157417,81.83108162707005,70.12709834466214,0.0195603436002249,0.0096987161060762,52.47428478933498,0.651191988712951,0.0270096047650101,0.0409236159971106,-0.0098745210905446,-0.009923597511957132,0.1992193649164679,-1.2415157175120122,1.956034360022496,0.6450466294620077,-0.1441488268765489,13878194400,466196080.0,2.15,343725200,0.02166983375462097,1.0409236159971107,0.0722968299909743,4.09236159971107,0.0993064347559844,11.446602556104247,10.268042695254357,10.626465783562894,2011-09-01,0
2011-09-02,1.0311277392331597,1.646473475866029,0.2770061665539798,67.26144241722177,51.25706805179341,-0.0248450288998767,0.0011507464244968,44.30651224600179,0.48786770614681063,0.0049153569380173,0.05061345761517,-0.0183188611962311,-0.018488729258522893,0.1856773191550544,-0.1841211980512008,-2.484502889987672,0.6449545857948431,-0.0207638513191241,13439255200,425688480.0,2.02,438939200,0.02035186967557574,1.05061345761517,0.0735256692254786,5.061345761517,0.078441026163496,11.41204023333689,10.277878188643705,10.627204752202594,2011-09-02,1
2011-09-06,1.141351099875353,3.770043970314513,0.1612041029828277,62.67445673719886,66.63920381514102,-0.0262331146915388,0.075110441754457,49.564389976250986,0.6010733888616445,0.0010665168420132,0.0653683527902007,0.0152115009133884,0.015096966070763081,0.4167964444109451,3.367185670909476,-2.6233114691538884,0.5721587493689854,0.3722585270509384,13948953200,446574240.0,1.98,509698000,0.020531118247561396,1.0653683527902007,0.0737922984359819,6.53683527902007,0.0748588152779952,11.414894407220594,10.289319581689012,10.739919392797152,2011-09-06,1
2011-09-07,0.8094496781751276,0.9337143043939916,-0.3121872167440327,65.28792169236078,77.9674932101479,-0.0155383827795518,0.026523880100769,51.95832454633294,0.6950691047233285,0.0059730431616989,0.0276507042138827,0.01103476868445,0.010974329837156791,0.108337872980103,-0.4227609708556634,-1.5538382779551885,0.5814241463226419,-0.0490525036898006,14299530000,433105120.0,2.05,350576800,0.014702216838314667,1.0276507042138827,0.0752855592264067,2.7650704213882715,0.0812586023881056,11.440157358127218,10.301901880748892,10.745580715509025,2011-09-07,1
2011-09-08,1.010535877463992,1.6474923592331066,0.1870677124099484,74.38047572005843,78.53473013488636,-0.0017930617059782,0.0562292574181848,62.07128580213444,0.680366010510225,0.0084518403866751,0.0211598090496938,0.0005465089788923,0.0005463596972469935,0.1895899883079845,0.4550243593961903,-0.17930617059782605,0.5610240019156132,0.0523632552796353,14715688400,411819520.0,2.0,416158400,0.014643642822335304,1.0211598090496938,0.0773985193230755,2.1159809049693834,0.0858503597097506,11.46197509571426,10.314421811436526,10.79675159088834,2011-09-08,0
2011-09-09,1.2385246183468577,2.85989908087788,0.3572072556987915,72.344042900086,60.52990535522373,-0.0093168714367886,0.010114850709342,64.98521983393789,0.4966596814416647,-0.0039337274944456,0.0100612309568535,-0.0173374182385787,-0.017489471308864624,0.3304280324619046,-1.679993879474333,-0.931687143678861,0.5585528919400722,-0.1941037275945927,14150875200,456037120.0,1.93,564813200,0.015717734851148427,1.0100612309568535,0.0764150874494641,1.0061230956853517,0.0724813599550184,11.443385382710638,10.324822904598296,10.804910271435782,2011-09-09,1
2011-09-12,1.0130282258015622,2.407504411165367,-0.1717042023805393,68.1526670599325,65.39336568968739,0.0157465205087459,0.0078250993457593,65.9602612517719,0.5588712645723173,-0.0074628549201439,-0.0094897311482431,0.0065167885064756,0.00649564604451521,0.2702402308897529,1.8605893490160277,1.574652050874592,0.5593450248578913,0.2088495011420228,14618707600,461815760.0,1.94,467832400,0.01322677079885649,0.9905102688517569,0.0745493737194281,-0.9489731148243141,0.0670865187992841,11.441635430036952,10.335857110950606,10.808556920256244,2011-09-12,1
2011-09-13,0.9834195647635752,1.559638636932983,-0.0582943806371684,66.1250801427127,72.45196938322697,0.0128512811474263,0.0031555537224796,59.01211518705609,0.6823040615978168,-0.0009752889451463,-0.0137189626763861,0.0123177865484731,0.01224253990036835,0.1793579167827879,0.6489847014303488,1.2851281147426397,0.5619097299310394,0.0746330215961741,15059268000,447988240.0,2.0,440560400,0.012645903199842712,0.9862810373236138,0.0743055514831415,-1.371896267638617,0.0733302625379952,11.465810672948823,10.348182903538682,10.807812684085684,2011-09-13,1
2011-09-14,1.1029389682424176,1.6665807664876482,0.2137368678619322,75.71692816513813,89.30544942250002,0.0139865357884554,0.0231812556319817,60.37307542938752,0.7855712930030637,0.0114527412112601,-0.0017691751379375,0.0121679872869782,0.012094552432435167,0.19410375315449,0.5891165370125837,1.3986535788455434,0.5820703144866771,0.0686133748684216,15593992400,484817760.0,2.03,534724400,0.013351447987949544,0.9982308248620625,0.0771687367859566,-0.17691751379375065,0.0886214779972167,11.511197612916936,10.361787440247484,10.80092338363344,2011-09-14,1
2011-09-15,0.8612159905071802,0.9605819553933737,-0.2186277641341969,86.39398377996751,97.42453253417551,0.0229602264566666,0.0329090165912435,64.92862071187002,0.844777097879912,0.0249673531963498,0.0211259956478684,0.0094012566050563,0.009357339826218468,0.1131520938039543,0.390873199143336,2.296022645666662,0.6145224563463091,0.046043047807208,16011811200,485149840.0,2.09,417818800,0.012783786292712845,1.0211259956478684,0.083410575085044,2.1125995647868434,0.1083779282813939,11.568357808672982,10.376352527305473,10.787309695066655,2011-09-15,1
2011-09-16,1.3645771910612643,1.3829140718659378,0.6718089276978441,95.57666065222519,100.0,0.0609834562141493,0.0941131574520723,63.618800708490426,0.9597755839254672,0.0458495640631221,0.0510984097560422,0.0191879560174832,0.01900618867163336,0.1646113556177599,1.2539768416609685,6.098345621414936,0.6512077278689176,0.1492636686678388,16710324400,511889840.0,2.08,698513200,0.013043104239137973,1.0510984097560423,0.0948729661008246,5.10984097560423,0.1407225301639467,11.656381365887356,10.393030485972604,10.802460818807717,2011-09-16,1
2011-09-19,1.4129088146655628,4.541554897392655,0.1794491499945885,98.0006868944436,96.57752814915528,0.0834077963881891,0.1561661747375091,66.197995539851,1.1246325756787843,0.0770446444764929,0.1004676994733508,0.0277899523095082,0.02741081960828948,0.5425866536425232,3.68513898513846,8.340779638818919,0.6804775530532892,0.4402693076113237,17534185200,583095520.0,1.97,823860800,0.0119601073631215,1.1004676994733509,0.1141341272199478,10.046769947335088,0.1911787716964408,11.789298467120284,10.412875211710872,10.85685097630462,2011-09-19,1
2011-09-20,1.193221264580681,2.810358544626386,-0.0583919030981933,93.29575593959947,83.30973966964315,0.0749573591889227,0.1599431666129367,67.08421816865973,1.0999055009274339,0.0950133976317676,0.0887719384333545,0.0044218420025257,0.004412094383568462,0.3511927678141369,-0.4334708872031662,7.495735918892277,0.6826826280794731,-0.0541681206246114,18309939200,650134240.0,1.95,775754000,0.011892512093300936,1.0887719384333545,0.1378874766278898,8.877193843335451,0.2329008742596574,11.90800795686306,10.433067504735696,10.940427904681147,2011-09-20,0
2011-09-21,0.9120862170547732,2.285290418333679,-0.2188554619118947,86.95780736895193,80.98615428805735,0.0586694091950459,0.1031589086972941,71.06922698158971,0.9867982707678485,0.097522066973791,0.0734765267748953,-0.0031685666901696,-0.0031735972268091615,0.2885974037174694,-1.7872426099693015,5.866940919504593,0.741247073004293,-0.2257015445006178,17703963200,664384560.0,1.88,605976000,0.01240707197068433,1.0734765267748954,0.1622679933713375,7.347652677489536,0.2597900603451286,11.997965913458804,10.452666601386484,10.939854058434916,2011-09-21,0
2011-09-22,1.2504320111983087,3.271577276416735,0.5982164310137694,75.65924060541556,62.68182785854617,0.0225469833995402,0.0681585807129139,64.57306223635018,0.7508391350143057,0.0726831639417138,0.046024893700975,-0.0250401107121783,-0.025358948022507464,0.3948282272437993,0.1969872614815502,2.25469833995402,0.7425652282888053,0.0237732826306817,16735482400,774516960.0,1.72,968480800,0.016035756484473418,1.046024893700975,0.180438784356766,4.602489370097507,0.2531219482984799,12.015101168462476,10.46898046421825,10.97711574857887,2011-09-22,1
2011-09-23,0.7341747096401283,1.7212977888202874,-0.43594421283313,70.24951370050094,67.08055895489929,0.009488090195648,0.0818262459985426,72.63202069369403,0.7735903725227176,0.0564223042457248,0.0710501629427995,0.0061719607738446,0.006152992232664567,0.2073452222619884,1.0042999589797137,0.9488090195648002,0.7331183114706344,0.1209766256395834,17281759600,744069760.0,1.84,546277200,0.014059597025805316,1.0710501629427995,0.1945443604181972,7.105016294279953,0.2509666646639221,12.04269049431154,10.4858746134363,11.032575925284736,2011-09-23,0
2011-09-26,1.0957084723194086,3.1711090664382526,0.4880291544292898,63.70804137208964,61.36173730282345,-0.0205522960419985,0.0510713331781782,68.81323258190469,0.727288104549784,0.0393286862758428,0.0611412786226097,-0.0027950614597637,-0.0027989749380215438,0.3815866988734022,0.8277919923944884,-2.0552296041998597,0.7428117656490353,0.0996100755646463,16468883200,741872880.0,1.91,812876400,0.014397742457272896,1.0611412786226098,0.204376531987158,6.114127862260976,0.2437052182630008,12.059080475015548,10.50226228283677,11.052359066031263,2011-09-26,0
2011-09-27,0.8868177856643713,2.737742728817166,-0.22190187831754,60.71053452827206,53.68930732709344,-0.034320914280073,0.023822680735414,62.36484711045042,0.6376074085099651,0.0171808597489389,0.0380638398094661,-0.0096978510006131,-0.00974518140837379,0.3367467111517221,-2.316930461576414,-3.4320914280073,0.7485914344910363,-0.2849861328059084,15836385600,713221600.0,2.0,632497600,0.015002583463134399,1.0380638398094661,0.2086717469243927,3.806383980946615,0.2258526066733317,12.051097290171631,10.517316120404306,11.06055806921685,2011-09-27,0
2011-09-28,0.6337268468039834,1.806646554708366,-0.3207284897207515,54.77501916345219,49.27401286043968,-0.036710778582256,0.0180006175698625,60.04999757485536,0.585141083578282,-0.0038252491985655,0.0198048309222789,-0.0056355268770366,-0.005651466371803406,0.2175772946601029,-0.7946140770007039,-3.671077858225602,0.7502176079147992,-0.0956966268372045,15406748000,677953920.0,2.03,429637600,0.014961326026870395,1.019804830922279,0.2077154346247514,1.9804830922278915,0.2038901854261858,12.032254351637674,10.531546418989686,11.06949484020532,2011-09-28,0
2011-09-29,1.059582038081542,3.9808963323402993,0.5154325412859582,46.533314426626276,36.636623092345694,-0.0279975686932104,0.0149156645853019,60.25699793946732,0.4497078609190183,-0.0310527523552059,-0.0060818460102235,-0.016221336495788,-0.01635434269485842,0.4814981645100218,-2.823946487938769,-2.799756869321046,0.7425808939596836,-0.3415625369519937,14755661200,614475120.0,1.99,651086800,0.015738899774857276,0.9939181539897765,0.1999522465359499,-0.6081846010223546,0.168899494180744,11.981600349704172,10.543706726671417,11.085768410239536,2011-09-29,0
2011-09-30,0.8908381036361185,1.991638174028404,-0.158882041534247,29.473973026384026,2.51128312636669,-0.0568390040993554,0.0007610888086095,50.9773680099828,0.2616984293048346,-0.0660781872004061,-0.0478902075012329,-0.0236833592124631,-0.023968318147705274,0.2320225432760629,-1.498243260543742,-5.68390040993555,0.7416955010310206,-0.1745428543651837,14208020400,614747840.0,1.92,547640800,0.015619033747415991,0.952109792498767,0.1834326997358484,-4.789020750123296,0.1173545125354422,11.889544150146364,10.552976224437234,11.08709015685167,2011-09-30,0
2011-10-03,1.1418223171495057,2.4896783193493923,0.2217847903224157,14.008559509702478,2.877772310395034,-0.0708632940843564,0.0014705202084908,43.10302103837725,0.12346324367530907,-0.0991455977252078,-0.0899591867278221,-0.0176229554177922,-0.017780088533469407,0.2849861066057872,-1.5169541208482171,-7.086329408435644,0.7390388704371427,-0.1736412473211039,13538921200,585992400.0,1.8,669099200,0.01102001773388022,0.9100408132721779,0.1586463003045464,-8.99591867278221,0.0595007025793385,11.777456614845873,10.560141264054712,11.09057443370104,2011-10-03,0
2011-10-04,1.746853198976784,7.357760656433086,0.8437881856681342,10.666414898778486,26.61018925957372,-0.0670245202289547,-0.0190655780443587,38.01021538984848,0.10451758128630784,-0.1201539190136186,-0.0990450916955867,-0.0056063691182127,-0.005622143792282836,0.8293782377698662,-0.552635659329206,-6.702452022895478,0.7697658584054019,-0.062293952014123,12305244000,706228320.0,1.81,1233677200,0.010042803492999772,0.9009549083044133,0.1286078205511418,-9.904509169558672,0.0084539015375231,11.67425754948682,10.566606144565323,11.048953624016471,2011-10-04,1
2011-10-05,1.0114132462216308,5.306364484080408,-0.3624996879248477,21.4926492733168,34.989986249981634,-0.0472530697876351,-0.0147945370562967,39.80616169677474,0.22812556798874253,-0.117152016026473,-0.0822291513875853,0.0154368681936079,0.015318931906476822,0.5874269666047756,2.824446963794105,-4.725306978763511,0.7857779772287916,0.3126728888027319,13091713600,777594720.0,1.92,786469600,0.012848463813630896,0.9177708486124146,0.0993198165445235,-8.222915138758536,-0.0178321994819494,11.621284706626913,10.574728540278675,11.024394819020598,2011-10-05,0
2011-10-06,1.0033196449549486,3.476817781531485,0.0332025548094929,31.769197045689356,33.7074156275127,-0.0337967884239354,-0.0176237641895307,32.34095492851972,0.22431753730181483,-0.111724898039763,-0.0608481292116368,-0.0023267732325232,-0.0023294843756543667,0.3906150176985701,1.082155868783149,-3.379678842393541,0.8044847123304637,0.1215785124209603,12279131200,809893840.0,2.01,812582400,0.011534007043978053,0.9391518707883632,0.0713885920345828,-6.084812921163685,-0.0403363060051802,11.573127754629672,10.58250657938677,10.995501411708233,2011-10-06,0
2011-10-07,0.6631409651789876,2.461542572079048,-0.3410415977505788,30.457685610288475,22.675654953371073,-0.0302108875677682,-0.0203454766813564,16.228468093402626,0.10588658951130835,-0.1176555531558015,-0.0853327349048141,-0.0200599240632675,-0.020263856190407863,0.2783653223299005,-1.5913575271844695,-3.021088756776824,0.8370910889784229,-0.1799598170762788,11743673200,807457280.0,2.1,535458000,0.011390169146442676,0.9146672650951858,0.0419747037456324,-8.533273490481418,-0.075680849410169,11.49230680257165,10.58794046932631,10.951339077266084,2011-10-07,1
2011-10-10,0.5806211034082435,2.7961702932167665,-0.1735770125761497,35.903936269903355,51.328738228826275,0.0379334052582329,0.0233455752180278,34.42868128875145,0.43848470089338615,-0.0790792058568856,-0.0356179748785587,0.0514058552105902,0.05012817835345467,0.3189921180393682,2.564030137928823,3.7933405258232966,0.8216508051398477,0.2925091531080372,12186188000,762140400.0,2.1,442514800,0.022273144279577165,0.9643820251214412,0.022204902281411,-3.561797487855878,-0.0568743035754746,11.530194358853452,10.599012587662584,10.98012574706047,2011-10-10,1
2011-10-11,0.9515273827443536,2.9752656377857583,0.3687397574047242,52.28593445328707,82.85341017766385,0.0746041990091872,0.0407413885995264,43.36429704865734,0.6344325043111619,-0.0289097930998709,0.0025793681345762,0.0295261389604304,0.029098637120095156,0.3514931896487159,1.9665256597836387,7.460419900918724,0.8212660295078811,0.2323222397035493,12791875600,636542480.0,2.18,605687600,0.024393854819987515,1.0025793681345763,0.0149774540064432,0.25793681345762653,-0.0139323390934276,11.624007114086329,10.613412109304097,11.004088785021535,2011-10-11,1
2011-10-12,1.0307769798320294,2.2364563873272054,0.0274042262050602,73.78266654902994,87.16585124059968,0.0632911307563279,0.0331105924460428,50.2287508576933,0.6560379309957813,0.0075634343898981,0.0130473607501258,0.0047466935163307,0.004735463489636875,0.2741521130008486,-1.264299519080665,6.329113075632797,0.8286251022456198,-0.1549819556446419,13414161600,603705760.0,2.24,622286000,0.02432353810443843,1.0130473607501258,0.0168683126039178,1.3047360750125803,0.024431746993816,11.71115926854755,10.628237301884385,11.01612496832628,2011-10-12,1
2011-10-13,0.8095818613324653,1.3778510608458217,-0.3151296992058314,89.50953235036154,98.50933563282108,0.0823066137244226,0.03936816865911,52.44003770005689,0.7482473697249881,0.0418579442077008,0.0457281260905524,0.0155152247890597,0.01539609433267237,0.1679229246008091,0.8519035776574485,8.23066137244226,0.8521790724261252,0.1038240955813574,13840346800,526426320.0,2.19,426185200,0.02381081629811372,1.0457281260905524,0.027332798655843,4.5728126090552434,0.0691907428635438,11.81660850443308,10.644783498541436,11.015848566962912,2011-10-13,1
2011-10-14,1.0737049411379782,1.6145751354250473,0.3453475155871204,95.22506229114026,100.0,0.1411571971196643,0.0536826030869408,59.69912151002728,0.9308093957389862,0.0869706051333367,0.1066818253403325,0.0332244635861809,0.03268445945264099,0.2025308915122199,1.2403132955074214,14.115719711966435,0.9274614167508736,0.1555838139594829,14413714000,534008160.0,2.26,573367200,0.023053085650140588,1.1066818253403325,0.0490754499391772,10.668182534033255,0.136046055072514,11.97713355257726,10.665228401732328,10.972916667431866,2011-10-14,0
2011-10-17,1.1773264613991876,2.551342608955084,0.1965190893375135,96.41635097449655,90.73971729066855,0.0801936676327552,0.0203096321031459,60.89091964954063,0.8775715682979288,0.106379666827286,0.1211690917844456,-0.0047629285631305,-0.004774307452983026,0.3238080678616732,-0.4149475851349852,8.019366763275526,0.9614762469355052,-0.0526637917364833,13727669200,582714160.0,2.18,686044800,0.021629398419144498,1.1211690917844457,0.0756703666459987,12.116909178444569,0.1820500334732848,12.097474629510124,10.684868014408703,10.95148103989921,2011-10-17,1
2011-10-18,1.382044803713803,2.0912403328996407,0.2850507721944688,94.86152092252617,93.84484547690995,0.0548352867978396,0.0212598032298547,63.25511747363263,0.8907811720317549,0.1165995095631464,0.1335304284560188,0.0053572175035285,0.005342918659117936,0.2654259560277001,0.1138114096318098,5.483528679783967,0.9986870282362824,0.0144452561157795,14609271600,637897120.0,2.19,881602400,0.020920380049484055,1.1335304284560188,0.1048202440367853,13.35304284560188,0.2214197535999318,12.208246405689836,10.704985938628504,10.927496195488082,2011-10-18,0
2011-10-19,1.503652479781324,2.6460701091814336,0.2523327976421117,81.94403354797142,61.247537876335734,-0.0088765700154973,-0.0328046649454135,53.58249766448988,0.5462322085843069,0.070574807196276,0.053852752587312,-0.0559398214990272,-0.057565366456432586,0.3195940190010411,-0.6802032226553817,-0.8876570015497354,0.9740828880287944,-0.0821553748374199,13505212000,734251840.0,2.18,1104059600,0.030089873747292713,1.053852752587312,0.1224639458358544,5.385275258731204,0.1930387530321304,12.16963938347501,10.717830932109894,10.931756888964005,2011-10-19,0
2011-10-20,0.7238014556612204,1.5349950936793948,-0.5024993215945951,70.5906940430863,56.67969877601322,-0.0321229895538425,-0.0162011407141281,56.57364004026423,0.5001328829594104,0.0305546928071616,0.0475396896776985,-0.0083032949319324,-0.008337959304332359,0.1847741386662029,-1.1725034825563565,-3.212298955384252,0.970123831468538,-0.1411394225066651,12955941600,758868880.0,2.2,549270400,0.030324761916468816,1.0475396896776985,0.1301026190376448,4.7539689677698505,0.1606573118448064,12.119941717971471,10.72955701460836,10.925920565885589,2011-10-20,0
2011-10-21,0.8084442604768033,2.107515281211294,0.1310356429183148,57.07981402739978,53.31220542985038,-0.069028333285898,-0.0282712013042313,58.944428481621074,0.4709093560769841,-0.0020031836330245,0.0623850177852869,-0.0061725915866032,-0.0061917207885094664,0.2524858421601408,-1.3137468387170206,-6.902833328589808,0.9620726631089116,-0.1573903069248654,12334697200,768444320.0,2.23,621244400,0.029348274448025923,1.062385017785287,0.1296018231293887,6.238501778528693,0.1275986394963641,12.065928898011371,10.740435762803212,10.916773171623143,2011-10-21,1
2011-10-24,0.686296870898043,2.8017466533105098,-0.1917222915812199,59.49022385175499,68.47876734940135,-0.0338580914968291,0.006448727421358,64.73036218296434,0.6697536957532393,0.0012879951732436,0.04362037159975,0.0328351312826893,0.03230757554370927,0.3340376681986026,2.4206149089933087,-3.385809149682917,0.9670447316271308,0.2885973144115272,12836835200,731662960.0,2.25,502138000,0.026651891920212677,1.04362037159975,0.1299238219226996,4.362037159975007,0.1312118170959433,12.092319414091158,10.755069006322088,10.915713170518256,2011-10-24,0
2011-10-25,0.6710453140237488,2.2640256550193127,-0.1428109404187693,57.36390397900866,50.30073915777425,-0.0579525863217401,-0.0037320155805042,58.47368557173304,0.5464907126730635,-0.0132649245901995,-0.0062951462155297,-0.0197152631135837,-0.019912201675088118,0.2759578281150876,-1.7924613262134192,-5.795258632174017,0.9659594251791912,-0.2184797391608732,12406408000,641427920.0,2.14,430427200,0.02607812298509909,0.9937048537844703,0.1266075907751497,-0.6295146215529734,0.1133426661849501,12.07013991074566,10.767161176863072,10.91455643633204,2011-10-25,1
2011-10-26,0.8914345353617791,2.339712421605645,0.0601207358642761,57.980618271617594,55.162348307677156,0.0049673171645763,0.0090424344345276,59.91635989972063,0.5875248788205281,-0.017410389596995,-0.0039533455895216,0.0071145157392926,0.007089326972213162,0.2828806614333032,-0.2887229175211611,0.49673171645763237,0.9687399527106536,-0.0349077643581896,12862712800,511876960.0,2.23,456304800,0.026139930400786916,0.9960466544104783,0.1222549933759009,-0.39533455895216507,0.1048446037789059,12.067477247363902,10.779980421492754,10.917177615496136,2011-10-26,1
2011-10-27,0.9874419270169602,1.7445323824531769,0.0840666151221727,53.3574323317998,54.609209529947975,0.023727898040889,0.0361520772717791,65.34979765822825,0.639165614848978,-0.0123558256902829,-0.0091573025338557,0.0102095521253171,0.01015778668451811,0.2139659381744696,-0.7041905625006928,2.372789804088904,0.9751436987083308,-0.086368585573167,13357377600,500955840.0,2.42,494664800,0.025840240455926852,0.9908426974661443,0.1191660369533302,-0.9157302533855716,0.1068102112630473,12.087677105919807,10.793896800079107,10.932019825919356,2011-10-27,1
2011-10-28,0.7316127574899237,0.9528555651058584,-0.3473503673598768,49.75693495043473,39.49924701367905,0.0307480435670082,0.0619688075384483,58.5037596018699,0.6268400221157319,-0.0091270574740784,-0.0404027759181225,0.0006425133336198,0.0006423070103001845,0.1155596427180416,0.4838721219527866,3.074804356700822,0.9605893027395908,0.0586826499017956,13680220400,441275520.0,2.34,322842800,0.022996995603719622,0.9595972240818774,0.1168842725848106,-4.0402775918122575,0.1077572151107322,12.105626971604842,10.807752566916008,10.98212972764066,2011-10-28,0
2011-10-31,0.9223660656862324,2.0575591010760133,0.1940833123737002,44.37828724751231,39.026405198909906,-0.0024396602313514,0.0805657855231978,52.68576281274824,0.6059044805875025,-0.0080169441109065,-0.0362151494888463,-0.0004197719145355,-0.0004198600434292406,0.249175858696816,0.5864521199467738,-0.24396602313514482,0.9119334191267916,0.071020905545744,13294719200,417948160.0,2.17,385501200,0.023019332668236584,0.9637848505111537,0.114880036557084,-3.62151494888463,0.1068630924461775,12.119383132795653,10.821419564838775,11.07619676886149,2011-10-31,0
2011-11-01,1.2135208942196982,1.5802278409295651,0.3794768991639974,31.515912985585857,16.022086744168597,-0.0031679910846273,0.0644565027268104,46.842988354229504,0.44508183682906965,-0.0238308849890203,-0.0609369841295692,-0.0204309808405289,-0.020642580415393772,0.1889872711133478,-0.2264715510610173,-0.31679910846273973,0.836220357272167,-0.0270848540389287,12762929200,438220720.0,2.01,531790000,0.023366282903254296,0.9390630158704307,0.1089223153098289,-6.093698412956927,0.0850914303208085,12.085388061409777,10.832474198424196,11.188037254956226,2011-11-01,1
2011-11-02,0.7937125415149318,1.3322073482075845,-0.3844359615637751,24.52477691668423,18.525838806974186,-0.0079629918370254,0.0506540677520641,43.48848479219601,0.4400878920001888,-0.0317578837877074,-0.0030352293784825,0.0022700536659134,0.002267480986767941,0.1603997435447706,-0.6698512476916973,-0.7962991837025424,0.781058207363574,-0.0806510851989017,13090280000,412429920.0,2.03,327350800,0.015461469451262389,0.9969647706215174,0.1009828443629021,-0.3035229378482551,0.0692249605751946,12.06249885965931,10.843688360149152,11.272028931766066,2011-11-02,1
2011-11-03,1.0985930805319923,2.014683473460952,0.3483590081343928,22.939264147412,34.2698668910932,-0.004002924629858,0.0681028858494376,37.66132310559992,0.5268434218807161,-0.0251122087788095,0.0196299924235483,0.0142421614804324,0.014141694684545491,0.2419524408538489,1.002333315423011,-0.40029246298580734,0.7090964967357597,0.1203747364836012,13531666400,401774240.0,2.09,441386400,0.01578839784603241,1.0196299924235483,0.0947047921681997,1.9629992423548348,0.0695925833893902,12.07474025712404,10.856485755030407,11.382660896147542,2011-11-03,0
2011-11-04,0.7600353193670679,1.0645949611439047,-0.3152729671779647,26.886053089794032,27.8624535713147,-0.0116311410032955,0.0823145827698839,37.26294069823384,0.4150748260669482,-0.0259289650445184,0.0187592677334094,-0.0070212818651085,-0.007046047054957478,0.1288003106579278,-0.4452406297982239,-1.1631141003295542,0.5469528576189224,-0.05386755858202,13229437200,397651520.0,2.06,302229200,0.015839751184768044,1.0187592677334094,0.0882225509070701,1.8759267733409413,0.0622935858625517,12.069271049385668,10.868308380498394,11.590606890077,2011-11-04,0
