Price,Close,High,Low,Open,Volume
2014-02-11,16.780824661254883,16.836867636901697,16.578560953766228,16.61331609306743,282256800
2014-02-12,16.779571533203125,16.893540304958268,16.695662572619707,16.811821829585668,308100800
2014-02-13,17.046024322509766,17.05917392575767,16.725723464047757,16.740125490087202,307398000
2014-02-14,17.03223991394043,17.094548343588002,16.94520074134442,16.984649536992798,272924400
2014-02-18,17.094867706298828,17.25767765821997,17.08296885332122,17.095180393975447,260251600
2014-02-19,16.82497215270996,17.123042022555993,16.730416761086286,17.056038254115865,313768000
2014-02-20,16.630229949951172,16.813393038921532,16.562913472388214,16.687839731894552,305858000
2014-02-21,16.445499420166016,16.73730722940637,16.42514796871962,16.68157525366828,278784800
2014-02-24,16.51751136779785,16.591716997606774,16.35689358473133,16.379749881857343,288909600
2014-02-25,16.345623016357422,16.580759134673716,16.31243464707871,16.574811380263984,231952000
2014-02-26,16.198150634765625,16.43767103186208,16.14335839799275,16.39415059892484,276217200
2014-02-27,16.521265029907227,16.556018495976307,16.157443862311478,16.19157195326942,301882000
2014-02-28,16.47649574279785,16.68032292563898,16.347497885201175,16.56541440447076,371968800
2014-03-03,16.52408790588379,16.61457335964848,16.369103516389607,16.388202545345152,238781200
2014-03-04,16.63304901123047,16.676883817266578,16.52440423963444,16.625536145179726,259140000
2014-03-05,16.668115615844727,16.742944960073693,16.5669837178243,16.623030062260547,200062800
2014-03-06,16.617706298828125,16.733240226557246,16.534735368010413,16.681578197566033,185488800
2014-03-07,16.607999801635742,16.656217245182837,16.470549320396497,16.62835125486822,220729600
2014-03-10,16.62302589416504,16.698482267005485,16.54224547108473,16.542872518459085,178584000
2014-03-11,16.784896850585938,16.867867762951537,16.675312374310405,16.764859759838718,279224400
2014-03-12,16.801183700561523,16.82435269145574,16.656845703016145,16.735433997115255,199326400
2014-03-13,16.614566802978516,16.89666781028543,16.567914491861895,16.827160883099204,257742800
2014-03-14,16.427967071533203,16.6220875781951,16.375052629251947,16.55633622097015,237199200
2014-03-17,16.49215316772461,16.593283386223863,16.46428717745857,16.522211316000778,199544800
2014-03-18,16.63805389404297,16.65590049902445,16.443933396946544,16.46584995756608,209647200
2014-03-19,16.633670806884766,16.789593244522123,16.56290976411776,16.664981372738826,224756000
2014-03-20,16.553516387939453,16.67781723639409,16.51124838079313,16.59077470486462,208398400
2014-03-21,16.684080123901367,16.711633424158645,16.479314858522947,16.654649025598882,374046400
2014-03-24,16.881959915161133,16.922975506600185,16.752649354895482,16.857851194978156,355700800
2014-03-25,17.063554763793945,17.08735079431512,16.89448104908047,16.95428464907975,282293200
2014-03-26,16.900428771972656,17.1891063133468,16.871624725843922,17.111457788437935,299768000
2014-03-27,16.827791213989258,16.9542842272758,16.754526998449524,16.90794459004534,222031600
2014-03-28,16.80900764465332,16.87413195990752,16.72728914487701,16.854720242040006,200564000
2014-03-31,16.805252075195312,16.932683172562424,16.779889258666238,16.88321330659376,168669200
2014-04-01,16.958980560302734,16.965869721226227,16.806188334927732,16.837184542704136,200760000
2014-04-02,16.98716163635254,17.016280050255563,16.915462516693196,16.981839257148835,180420800
2014-04-03,16.869434356689453,16.9855936327019,16.833428459148482,16.950840157826523,162344000
2014-04-04,16.651203155517578,16.907317733359395,16.612379725742684,16.90136997990478,275251200
2014-04-07,16.389768600463867,16.62240154194248,16.340300407048616,16.5322287706369,289850400
2014-04-08,16.388830184936523,16.472740840310053,16.24042059150307,16.443622428276363,243888400
2014-04-09,16.604238510131836,16.609560887910494,16.344366684780752,16.363778398143133,206169600
2014-04-10,16.390085220336914,16.664359168423736,16.380378524069567,16.615514671496012,239652000
2014-04-11,16.268917083740234,16.369734632244132,16.191581213600994,16.249816377911035,271717600
2014-04-14,16.333724975585938,16.348752376785395,16.193769656459036,16.340612464797083,205674000
2014-04-15,16.217243194580078,16.332462688030173,16.00965882174072,16.28956931958647,266490000
2014-04-16,16.250123977661133,16.315248277797576,16.09764445920934,16.220065836616826,214765600
2014-04-17,16.435791015625,16.52408597334,16.25607255186751,16.281121004003158,284334400
2014-04-21,16.630855560302734,16.661224723198217,16.40511011174506,16.448317862500442,182548800
2014-04-22,16.647449493408203,16.65151944943578,16.484637875292613,16.541307916266604,202563200
2014-04-23,16.429841995239258,16.629599205299638,16.420447990349718,16.56478759449177,394940000
2014-04-24,17.776792526245117,17.84661383123991,17.556371167740505,17.790569174675333,759911600
2014-04-25,17.9073543548584,17.908917792832103,17.657501917525085,17.675346848065576,390275200
2014-04-28,18.600872039794922,18.652846751738583,17.92645655162413,17.934285448491238,669485600
2014-04-29,18.54576301574707,18.660044495156168,18.457469724983465,18.589910497192076,337377600
2014-04-30,18.475629806518555,18.76806466238412,18.46655015973118,18.555470501694145,456640800
2014-05-01,18.519149780273438,18.623097510934137,18.358843033093493,18.535429601808264,244048000
2014-05-02,18.5535888671875,18.6043128180466,18.46373047275146,18.546076003788457,191514400
2014-05-05,18.815967559814453,18.817221654662458,18.472812094744352,18.47719641033298,287067200
2014-05-06,18.61089324951172,18.92399063049968,18.61089324951172,18.842272122094847,374564400
2014-05-07,18.54576301574707,18.7010600838375,18.401737751778324,18.637188199274348,282864400
2014-05-08,18.5127010345459,18.714833360899956,18.462640444752758,18.520886408424474,230297200
2014-05-09,18.435571670532227,18.45792508194556,18.27153455575568,18.404086216288604,291597600
2014-05-12,18.665090560913086,18.69122222038672,18.49412752912738,18.496962480409316,213208800
2014-05-13,18.694368362426758,18.718926167891407,18.598027107931543,18.638955662728875,159737200
2014-05-14,18.697834014892578,18.808975540723143,18.630772114763975,18.65249665277921,166404000
2014-05-15,18.53883934020996,18.78379027248107,18.514281528298543,18.723970435674456,230846000
2014-05-16,18.81244659423828,18.813075462685806,18.431165672264132,18.53286076238782,276256400
2014-05-19,19.03535270690918,19.121620315764787,18.806772548728883,18.82314498235966,317755200
2014-05-20,19.03913688659668,19.09234521062496,18.913827281619955,19.03283979477877,234836000
2014-05-21,19.089502334594727,19.10178039636199,18.955692984091204,19.011420116806967,196859600
2014-05-22,19.11973762512207,19.200969274474286,19.019932496184992,19.098643627168777,200760000
2014-05-23,19.33571434020996,19.354605607843265,19.0945417085549,19.119099515745322,232209600
2014-05-27,19.697790145874023,19.70503053764045,19.382942399311954,19.390813340756136,348866000
2014-05-28,19.646791458129883,19.830032621734837,19.639549382355668,19.710075127467782,315481600
2014-05-29,20.004762649536133,20.051675539416948,19.7651638921642,19.767682727613714,376474000
2014-05-30,19.92983627319336,20.28151995906213,19.800748436787327,20.08662962705341,564020800
2014-06-02,19.792879104614258,19.98745501829136,19.59924817498014,19.960063932774847,369350800
2014-06-03,20.072772979736328,20.110555517981435,19.780280309052117,19.78689183287854,292709200
2014-06-04,20.301982879638672,20.39864194973438,20.027750916500825,20.06962614450228,335482000
2014-06-05,20.381641387939453,20.44524116356326,20.232404541341644,20.345434377350742,303805600
2014-06-06,20.325592041015625,20.504742116815294,20.290960574568242,20.461921912671333,349938400
2014-06-09,20.650835037231445,20.690505866792833,20.22106911820481,20.430441913327304,301660000
2014-06-10,20.772050857543945,20.948366020167857,20.622183473753424,20.877840291411495,251108000
2014-06-11,20.686098098754883,20.88445224037319,20.60014491763129,20.745603500507354,182724000
2014-06-12,20.340078353881836,20.74339810967498,20.254125183823078,20.725766259030664,218996000
2014-06-13,20.117475509643555,20.37313223155047,20.02931796134926,20.320236693694667,218100000
2014-06-16,20.32023811340332,20.441454960960172,20.15494332935243,20.16816805547304,142244000
2014-06-17,20.293798446655273,20.43044110191063,20.23208864344756,20.344487921519026,118904000
2014-06-18,20.315832138061523,20.34007550894011,20.13290549651058,20.335666706162772,134056000
2014-06-19,20.24530601501465,20.342279496556507,20.13070068565326,20.340075095212676,142112000
2014-06-20,20.03593635559082,20.397380883921638,20.033731953909367,20.243104714070405,403592000
2014-06-23,20.018301010131836,20.1924117203212,19.96760986910333,20.126293133147588,174776000
2014-06-24,19.89708709716797,20.218860793870764,19.877252526968057,20.00067211434289,156144000
2014-06-25,19.914722442626953,19.98965529626646,19.75824352932145,19.88166313835879,147476000
2014-06-26,20.033733367919922,20.066792669611832,19.79130129128913,19.916925292545645,130516000
2014-06-27,20.27175521850586,20.27616234003923,20.005078125430767,20.01609845146271,256116000
2014-06-30,20.48112678527832,20.657441902870637,20.295995743659827,20.298200145032766,197929200
2014-07-01,20.611160278320312,20.73237714594502,20.525207110901256,20.611160278320312,152892000
2014-07-02,20.602346420288086,20.73017313226129,20.516391569794692,20.688299589315672,113860000
2014-07-03,20.723562240600586,20.738989689833225,20.540635570080823,20.644220592699625,91567200
2014-07-07,21.151119232177734,21.155526352906726,20.7389836632045,20.747799586127847,225872000
2014-07-08,21.014482498168945,21.334053513445696,20.69932028667034,21.217243753848418,260888000
2014-07-09,21.023296356201172,21.146715946392963,20.884449317235408,21.0343166830965,145744000
2014-07-10,20.946157455444336,21.058558391315444,20.61115904932886,20.664054596483307,158744000
2014-07-11,20.9858341217041,21.133497115351226,20.906492460333617,21.016689025407498,136072000
2014-07-14,21.256914138793945,21.353887642306358,21.080600665049307,21.126883014962246,171240000
2014-07-15,21.007869720458984,21.34507088633011,20.9439555212173,21.334052240474154,181911600
2014-07-16,20.888853073120117,21.400164883407378,20.880037149317598,21.371514392148345,213585200
2014-07-17,20.516389846801758,20.99905120270354,20.401786191544804,20.943952935827653,229192000
2014-07-18,20.811723709106445,20.880045042571453,20.500968583089143,20.63320580865082,199952000
2014-07-21,20.703725814819336,20.937341934120496,20.65523906972686,20.935137532580192,156316000
2014-07-22,20.875633239746094,20.913099660571635,20.743397725295726,20.866817314587298,220788000
2014-07-23,21.420005798339844,21.57207589302912,20.97481079739445,21.029909072063322,371672000
2014-07-24,21.384742736816406,21.448656939125115,21.250302808074984,21.38694713867973,182916000
2014-07-25,21.525789260864258,21.563255676632174,21.2987846834326,21.34506702316925,173876000
2014-07-28,21.823322296142578,21.871809043342292,21.499345877197324,21.558851269646027,221272000
2014-07-29,21.682268142700195,21.915885924365835,21.653617650881596,21.891642553801802,172572000
2014-07-30,21.631582260131836,21.75279745153874,21.52579283640054,21.69549645842239,132040000
2014-07-31,21.069581985473633,21.477308922143482,21.01007658277815,21.413396396882657,227372000
2014-08-01,21.186386108398438,21.294379927913926,20.89546731097259,20.915303562472364,194044000
2014-08-04,21.06737518310547,21.28556555821646,20.974810486585223,21.239283209956337,159832000
2014-08-05,20.96379280090332,21.087212401916663,20.796293569909533,21.0166866754139,223732000
2014-08-06,20.928529739379883,21.043135099381225,20.87343146131239,20.88224738757911,154232000
2014-08-07,20.926315307617188,21.251903244735338,20.842148270004724,21.025984842881766,186844000
2014-08-08,20.983903884887695,21.00162344126641,20.660529585210682,20.877589926275203,167460000
2014-08-11,21.26076316833496,21.28069808942305,21.006050066667484,21.10129055894907,146340000
2014-08-12,21.256328582763672,21.457882968867246,21.17659229885939,21.2718327663101,135180000
2014-08-13,21.537628173828125,21.537628173828125,21.27184157727578,21.29620554577324,127664000
2014-08-14,21.595211029052734,21.61071521553169,21.440169164263164,21.557558246150922,112464000
2014-08-15,21.701522827148438,21.748035378375462,21.45345419744167,21.683803277205964,195804000
2014-08-18,21.9628849029541,22.009397463983394,21.701527400625473,21.81448575319819,190288000
2014-08-19,22.266324996948242,22.299548738774703,21.99832307525294,22.0182579962807,277596000
2014-08-20,22.275178909301758,22.3903526021693,22.137854934495344,22.246385908542187,210796000
2014-08-21,22.27739143371582,22.357127707002526,22.173291205267674,22.27517606783868,133912000
2014-08-22,22.44130516052246,22.474528907333866,22.19102275555913,22.213171356823413,176736000
2014-08-25,22.49003028869629,22.62956798008308,22.43244258073661,22.5454026298572,161080000
2014-08-26,22.34606170654297,22.481170353211702,22.33941729602315,22.4634507986057,132608000
2014-08-27,22.62070083618164,22.718156665633426,22.303971080292538,22.374847586304057,209476000
2014-08-28,22.647279739379883,22.764668791861702,22.49445158963531,22.501095997914785,273840000
2014-08-29,22.702653884887695,22.791249945331167,22.636206417097767,22.782390170303888,178380000
2014-09-02,22.879846572875977,22.977300720932927,22.751382366540287,22.82668792139472,214256000
2014-09-03,21.914152145385742,22.857695358017015,21.834415861243766,22.835546765717414,501684000
2014-09-04,21.732534408569336,22.168866984082502,21.659442521619336,21.89422067867499,342872000
2014-09-05,21.920801162719727,22.0138262838332,21.774617381116013,21.88314837891136,233828000
2014-09-08,21.785688400268555,21.996102566262696,21.717027255753916,21.993888889866895,185426800
2014-09-09,21.703739166259766,22.831120744681353,21.29398424008736,21.945163416814754,759385200
2014-09-10,22.37042808532715,22.39479205308172,21.65280294465319,21.708175291399048,403478400
2014-09-11,22.465656280517578,22.467871646326003,22.064761250471243,22.239737973098997,249412400
2014-09-12,22.51660919189453,22.633998282546873,22.388144957289068,22.41693796580558,250504400
2014-09-15,22.509965896606445,22.824482111872193,22.46788406196611,22.771323442068727,245266000
2014-09-16,22.339418411254883,22.428014498878067,21.903084073820292,22.104640215408786,267632400
2014-09-17,22.498889923095703,22.54761785338043,22.27961423681442,22.43022707140825,243706000
2014-09-18,22.5454044342041,22.669437947585642,22.494461132733896,22.57641281254949,149197600
2014-09-19,22.361560821533203,22.669430831194266,22.25967594040639,22.65614201316927,283609600
2014-09-22,22.383716583251953,22.622925523284877,22.277402625346138,22.54761994392075,211153600
2014-09-23,22.733667373657227,22.800114856415416,22.268540063838948,22.281828884458715,253608800
2014-09-24,22.536542892456055,22.78018085603017,22.41472306575412,22.62735434323927,240687200
2014-09-25,21.677162170410156,22.306191080721245,21.64393843166453,22.26189388894678,400368000
2014-09-26,22.315052032470703,22.315052032470703,21.794552397470813,21.823345404657914,249482000
2014-09-29,22.173297882080078,22.246389769573792,21.845492916545258,21.849923649633723,199065200
2014-09-30,22.315052032470703,22.490028821906854,22.266324105054352,22.328340852737114,221056400
2014-10-01,21.967313766479492,22.301763157612413,21.86099813511955,22.2796128707831,205965200
2014-10-02,22.126787185668945,22.197663712582916,21.71481684490972,21.987247808741976,191031200
2014-10-03,22.064769744873047,22.195447650785088,21.936305515792654,22.024901594118084,173878400
2014-10-06,22.064769744873047,22.292903505926027,22.02047086079551,22.13785994639911,148204800
2014-10-07,21.87207794189453,22.175519023958852,21.86764889748213,22.022690799366092,168376800
2014-10-08,22.326128005981445,22.394789166350183,21.774618286805815,21.874289511998498,229618800
2014-10-09,22.374855041503906,22.676080714877177,22.28404528002669,22.490030458291795,309506000
2014-10-10,22.310619354248047,22.598554448698888,22.215378881585767,22.301759578903958,265326400
2014-10-13,22.106847763061523,22.54318197951677,22.106847763061523,22.443512464718996,214333600
2014-10-14,21.87207794189453,22.264113430846837,21.832209782862943,22.23532041759124,254754400
2014-10-15,21.60406494140625,21.960662823457344,21.081350096529956,21.6993054010192,403734400
2014-10-16,21.320566177368164,21.643940438832885,21.13230056012339,21.163308935207013,288618000
2014-10-17,21.63286018371582,21.927441367238767,21.44237924473326,21.595207407129088,272718800
2014-10-20,22.095775604248047,22.14007279345479,21.754681839901878,21.77683043450525,310069200
2014-10-21,22.696008682250977,22.81782678249936,22.430220510216866,22.81782678249936,378495600
2014-10-22,22.811187744140625,23.05925642514041,22.72480703259679,22.777964003586156,273052400
2014-10-23,23.218725204467773,23.26745312394626,22.952937013629484,23.052608218879854,284298800
2014-10-24,23.305110931396484,23.364912315589294,23.152282730927475,23.29625115414019,188215600
2014-10-27,23.280736923217773,23.362688560112694,23.18992551288862,23.22314924080975,136750800
2014-10-28,23.641775131225586,23.641775131225586,23.333905038848872,23.34498018339817,192243600
2014-10-29,23.774660110473633,23.78130620877914,23.55760154771185,23.621833646031337,210751600
2014-10-30,23.694929122924805,23.776879093035905,23.455720242419464,23.69049839004722,162619200
2014-10-31,23.92084503173828,23.929704806751772,23.745868277337717,23.92306039794898,178557200
2014-11-03,24.23093605041504,24.430276810147014,23.92306597865165,23.96957854095083,209130400
2014-11-04,24.053741455078125,24.250866828140467,23.858831448519158,24.222073822914677,166297600
2014-11-05,24.11133575439453,24.208791629261487,23.949647751986166,24.164492736217422,149743600
2014-11-06,24.180282592773438,24.20030394902483,23.98007921319905,24.15803796139368,139874000
2014-11-07,24.249248504638672,24.318207386272093,24.146921819997903,24.19141109256973,134766000
2014-11-10,24.20920181274414,24.320426665291354,24.17360904529388,24.25146610264562,108782000
2014-11-11,24.402740478515625,24.413863646511295,24.113556779356937,24.180290695859487,109769200
2014-11-12,24.747543334960938,24.787584371838634,24.329338269805262,24.331561546129162,187769600
2014-11-13,25.096776962280273,25.236919672780612,24.825388036446935,24.869878998066874,238091600
2014-11-14,25.39931869506836,25.401543668312975,24.7386425054751,25.170195668435237,176254400
2014-11-17,25.357046127319336,26.088905996933963,25.20355695630714,25.41933178479175,186986800
2014-11-18,25.68627166748047,25.735210881669587,25.334800672083002,25.345923837910284,176896000
2014-11-19,25.508316040039062,25.746337238383454,25.314785816293757,25.679603322220544,167476800
2014-11-20,25.87312889099121,25.995476927679974,25.548352472057317,25.561700610614082,173582000
2014-11-21,25.908721923828125,26.153416302500226,25.81084349349654,26.140069860966594,228717200
2014-11-24,26.389211654663086,26.420354482029627,25.942088905833423,25.993251394868395,189803200
2014-11-25,26.160091400146484,26.638358722912,26.126723596761547,26.487092818436324,275361600
2014-11-26,26.47151756286621,26.493762196176768,26.211251789103546,26.235721394892177,163073200
2014-11-28,26.455947875976562,26.560499526230164,26.260192714051996,26.531579973598493,99257600
2014-12-01,25.597291946411133,26.527131943208182,24.751982241265864,26.42925351286422,335256000
2014-12-02,25.49941635131836,25.748560703006493,25.081211397529003,25.248048723898375,237395600
2014-12-03,25.78859519958496,25.882023671378157,25.606186503493024,25.748554183508357,172253600
2014-12-04,25.690725326538086,26.071114257185044,25.64623604817221,25.75301099511319,168178000
2014-12-05,25.581714630126953,25.821960705275263,25.501632605077518,25.801939350434672,153275600
2014-12-08,25.003355026245117,25.50386701953098,24.829844473451153,25.381518964531594,230659600
2014-12-09,25.385967254638672,25.426008279376155,24.324880947673904,24.51173962883448,240832000
2014-12-10,24.90325164794922,25.548356335283767,24.812048122663917,25.45047958828943,178261200
2014-12-11,24.829837799072266,25.314778245654544,24.7675504532612,24.972205480898566,165606800
2014-12-12,24.409404754638672,24.88544694618671,24.376036962357816,24.57179207476566,224112400
2014-12-15,24.075735092163086,24.825389598184973,23.65752851241001,24.625184501192198,268872400
2014-12-16,23.746505737304688,24.505060037318835,23.637505858304497,23.66197546134731,243162800
2014-12-17,24.338226318359375,24.433878075128536,23.762080622250004,23.82881622160552,213647200
2014-12-18,25.05896759033203,25.05896759033203,24.616293011569823,24.885457036704487,236024800
2014-12-19,24.865432739257812,25.19020917002171,24.838739855485677,24.97220936581706,353719200
2014-12-22,25.123483657836914,25.245830042704384,24.907707057078827,24.949973066716073,180670000
2014-12-23,25.034494400024414,25.21022990148961,25.016698013182072,25.18798526651511,104113600
2014-12-24,24.91659927368164,25.07231343419864,24.91659927368164,25.043395575004645,57918400
2014-12-26,25.357046127319336,25.474944221414532,24.916596579674763,24.936616242223664,134884000
2014-12-29,25.339250564575195,25.53055577858332,25.292534625923235,25.312555984939333,110395600
2014-12-30,25.030038833618164,25.341468744792383,24.938835341557677,25.279183101988835,119526000
2014-12-31,24.554006576538086,25.165743483275406,24.516190520530227,25.096784593242585,165613600
2015-01-02,24.320430755615234,24.789799848077692,23.87997951870223,24.7786766820896,212818400
2015-01-05,23.635286331176758,24.16916607950061,23.448429352699723,24.089084032394183,257142000
2015-01-06,23.637508392333984,23.89777416479279,23.27491425227713,23.699794044154206,263188400
2015-01-07,23.96895980834961,24.069061513837287,23.7353868993359,23.84661177083636,160423600
2015-01-08,24.889907836914062,24.94774525977114,24.18029243608068,24.298192254985526,237458000
2015-01-09,24.91659927368164,25.192436513950497,24.51618900784212,25.06341523971809,214798000
2015-01-12,24.30263900756836,25.054518669777874,24.202537283196392,25.047845447774034,198603200
2015-01-13,24.518415451049805,25.0923363007838,24.227006777254314,24.7875794858885,268367600
2015-01-14,24.42498016357422,24.578469317744926,24.135794846003666,24.255917899587278,195826400
2015-01-15,23.762083053588867,24.482819793453064,23.72649197487256,24.46947335107907,240056000
2015-01-16,23.57745361328125,23.931149674600007,23.401718069213818,23.808801606845062,314053200
2015-01-20,24.184736251831055,24.240348687400143,23.690897552432435,23.988979392447472,199599600
2015-01-21,24.369373321533203,24.70527125695511,24.08463618635833,24.235902099949918,194303600
2015-01-22,25.003355026245117,25.018926442594392,24.40718956191167,24.52731264395913,215185600
2015-01-23,25.132369995117188,25.303655531969277,24.809816884327752,24.98110411833651,185859200
2015-01-26,25.159069061279297,25.43935625129226,25.09233514747617,25.301436780647798,222460000
2015-01-27,24.278165817260742,25.021148872066853,24.25369620874828,25.007800732869285,382274800
2015-01-28,25.650680541992188,26.27576550361316,25.650680541992188,26.166763902406935,585908400
2015-01-29,26.44927215576172,26.513782778484742,25.70628920539715,25.875351468493466,337745600
2015-01-30,26.062217712402344,26.693974289279854,25.993257124754823,26.338054971520894,334982000
2015-02-02,26.389211654663086,26.509334716144085,25.821965844352427,26.260192097211768,250956400
2015-02-03,26.393657684326172,26.491534399891016,26.162309788811587,26.360289889338738,207662800
2015-02-04,26.596088409423828,26.807416665129097,26.31802625493535,26.360292245507747,280598800
2015-02-05,26.785924911499023,26.850690149029983,26.631828253102775,26.803789832587974,168984800
2015-02-06,26.560359954833984,26.855152412118425,26.45316192316014,26.80378629814129,174826400
2015-02-09,26.73678970336914,26.763587934082143,26.44869679621969,26.475496730787643,155559200
2015-02-10,27.250446319580078,27.279480012235624,26.835058348126257,26.83729039844191,248034000
2015-02-11,27.889156341552734,27.89808965202265,27.357637147503237,27.417934863356745,294247200
2015-02-12,28.242019653320312,28.469814852734082,28.04325814425922,28.15268823597874,297898000
2015-02-13,28.38047981262207,28.42514466366385,28.061121186494265,28.42514466366385,217088800
2015-02-17,28.54798126220703,28.782476036653325,28.34475223050622,28.472048955642872,252609600
2015-02-18,28.74674415588379,28.7601432737405,28.46311699964475,28.503316057070155,179566800
2015-02-19,28.686437606811523,28.815968060168334,28.659639377741044,28.693137164079143,149449600
2015-02-20,28.920934677124023,28.920934677124023,28.59711022135459,28.72440522746093,195793600
2015-02-23,29.702579498291016,29.702579498291016,28.956665913703066,29.037064009555703,283896400
2015-02-24,29.5172176361084,29.836577975147815,29.293889966856423,29.68918089559116,276912400
2015-02-25,28.76236915588379,29.389922771844976,28.619439583213403,29.380987756716305,298846800
2015-02-26,29.126394271850586,29.226891041668456,28.27551639557092,28.762369079791174,365150000
2015-02-27,28.68867301940918,29.159894523514826,28.63954066105051,29.032596120210176,248059200
2015-03-02,28.829368591308594,29.095129068348655,28.652941228409233,28.865101836964875,192386800
2015-03-03,28.88966941833496,28.925402665724054,28.60604230471284,28.80033970757226,151265200
2015-03-04,28.70653533935547,28.934330502130326,28.657406390236957,28.831601688914912,126665200
2015-03-05,28.230852127075195,28.75343806710463,28.085688798004263,28.715472771397522,226068400
2015-03-06,28.27328872680664,28.89190575528718,28.197358120621022,28.67527759644956,291368400
2015-03-09,28.39388084411621,28.936568873655904,27.929358864959124,28.577009471918817,354114000
2015-03-10,27.80653190612793,28.41174975782724,27.647969446430036,28.2308548693003,275426400
2015-03-11,27.29957389831543,27.864592630686776,27.270541914608945,27.860126826983816,275756000
2015-03-12,27.793128967285156,27.893627445138293,27.163344980721053,27.315207870580377,193450800
2015-03-13,27.601062774658203,28.0052869699526,27.375503080417058,27.781959325381774,207309200
2015-03-16,27.904794692993164,27.904794692993164,27.440274384249296,27.66583412848828,143497200
2015-03-17,28.371549606323242,28.434081086166454,28.061124257205115,28.11695617904442,204092400
2015-03-18,28.690908432006836,28.845005082401027,28.22192062663696,28.36261645709141,261083600
2015-03-19,28.474279403686523,28.86510284648222,28.451946976297766,28.75343900568345,183238000
2015-03-20,28.116960525512695,28.67527812635838,27.951698488400687,28.64178033116056,274780400
2015-03-23,28.409515380859375,28.552444966857443,28.25541872876409,28.38941670651046,150838800
2015-03-24,28.293384552001953,28.594874877800912,28.264350862901242,28.413981704634534,131369200
2015-03-25,27.55416488647461,28.322412548903188,27.55416488647461,28.259881079422676,206620800
2015-03-26,27.746227264404297,27.88915682669982,27.379970048040168,27.415703290541437,190291600
2015-03-27,27.525131225585938,27.848955617286265,27.449200646951795,27.8199236379005,158184800
2015-03-30,28.221914291381836,28.22861384792027,27.692627174735108,27.70379423820227,188398800
2015-03-31,27.788663864135742,28.248718349198064,27.773030994367268,28.159386934583193,168362400
2015-04-01,27.74846839904785,27.94276412315744,27.491641187782598,27.875765127573377,162485600
2015-04-02,27.98741912841797,28.04101728369725,27.735059514450654,27.922653909855462,128880400
2015-04-06,28.44078254699707,28.47651579721537,27.766333635750584,27.79759937776402,148776000
2015-04-07,28.14151954650879,28.612739352158854,28.134819989174908,28.50554302710699,140049200
2015-04-08,28.049957275390625,28.22862010735405,27.909261445321576,28.105789197397314,149316800
2015-04-09,28.264352798461914,28.26882030656257,27.840031537075223,28.105790337990708,129936000
2015-04-10,28.384950637817383,28.409516821392867,27.974028483200485,28.128123439254246,160752000
2015-04-13,28.32911491394043,28.713240487086196,28.275516749623428,28.668572226421336,145460400
2015-04-14,28.206289291381836,28.42738323808499,28.119191624381955,28.362618000393127,102098400
2015-04-15,28.3134822845459,28.391646629805887,28.141520724973926,28.2308521354946,115881600
2015-04-16,28.177248001098633,28.384942774977812,28.16384888789826,28.201814177869103,113476000
2015-04-17,27.860126495361328,28.170551816596443,27.79536126738247,28.03878931074127,207828000
2015-04-20,28.49660873413086,28.612738366244688,27.9539224586725,28.04325386237419,188217200
2015-04-21,28.342512130737305,28.630603292235747,28.28891226937762,28.608272572451273,129740400
2015-04-22,28.724401473999023,28.78023338692949,28.210748897351596,28.3603780150801,150618000
2015-04-23,28.958900451660156,29.1263962151015,28.617209366856617,28.65294261424118,183083600
2015-04-24,29.095129013061523,29.173295061822373,28.86063427448883,29.142029323860005,178103600
2015-04-27,29.624418258666992,29.731618009002727,29.28942670621598,29.5484876579619,387816800
2015-04-28,29.157655715942383,30.046498756265088,28.93656353644003,30.028635544104926,475696000
2015-04-29,28.728870391845703,29.38768631523267,28.652939804382193,29.068329393289822,253544400
2015-04-30,27.9494686126709,28.728881993113763,27.82217186168822,28.728881993113763,332781600
2015-05-01,28.79810333251953,29.06163176398269,27.982958672716148,28.161619792405876,234050400
2015-05-04,28.74226951599121,29.159894562599675,28.644004799142163,28.92093232774315,203953200
2015-05-05,28.094627380371094,28.686444465235194,28.090159871888012,28.61944546883102,197085600
2015-05-06,27.918193817138672,28.306783504139773,27.549702803532718,28.26435069961003,288564000
2015-05-07,28.09087371826172,28.27476727952215,27.812789436572668,27.98098482959033,175763600
2015-05-08,28.620126724243164,28.620126724243164,28.281492877176024,28.40932129864255,222201600
2015-05-11,28.328588485717773,28.606671048184207,28.17384818122156,28.56854717086461,168143200
2015-05-12,28.227672576904297,28.454174472680343,27.992198343941556,28.167121277698104,192640000
2015-05-13,28.259075164794922,28.523702708268758,28.227678821583822,28.290471508006025,138776800
2015-05-14,28.918394088745117,28.918394088745117,28.51696925361795,28.57303438501216,180814000
2015-05-15,28.878032684326172,29.039500558010683,28.752447320781446,28.945311535352136,152832000
2015-05-18,29.196475982666016,29.31533377773786,28.786078843817585,28.79056501210627,203531600
2015-05-19,29.169572830200195,29.351223337213625,29.07313900949819,29.308613283085617,178532800
2015-05-20,29.16733169555664,29.37365102707011,29.00586379751218,29.15387660771044,145819600
2015-05-21,29.465595245361328,29.519419012399055,29.115749314477668,29.169573081515395,158921600
2015-05-22,29.723482131958008,29.819915916530547,29.467825324917836,29.512680157896682,182384000
2015-05-26,29.06865119934082,29.80647032013867,28.956520925099333,29.736950097620053,282790400
2015-05-27,29.611360549926758,29.660698143072093,29.165084260036185,29.230118311758137,183332800
