Date,Close,High,Low,Open,Volume,num_headlines,avg_sentiment,DGS10,CPI,GDP,UNRATE,Apple,gdelt_sentiment,group
2012-02-29,16.3239688873291,16.479554326123527,16.121139038948584,16.297487524669215,952011200,0.0,0.0,1.98,228.329,16068.805,8.3,38.0,0.0,2012-02-29
2012-03-01,16.385061264038086,16.497613097249694,16.21352784085871,16.49640771856156,683270000,0.0,0.0,2.03,228.807,16068.805,8.2,47.0,0.0,2012-03-01
2012-03-02,16.406431198120117,16.455181541472648,16.326381183228655,16.378143366605006,431712400,0.0,0.0,1.99,228.807,16068.805,8.2,47.0,0.0,2012-03-02
2012-03-05,16.044706344604492,16.475645357374304,15.829234427461872,16.413653526391563,809124400,0.0,0.0,2.0,228.807,16068.805,8.2,47.0,0.0,2012-03-05
2012-03-06,15.957427024841309,16.06064759103248,15.534912983460291,15.758809601547616,810238800,0.0,0.0,1.96,228.807,16068.805,8.2,47.0,0.0,2012-03-06
2012-03-07,15.970369338989258,16.18373257578514,15.747977013977165,16.15424098291091,798520800,0.0,0.0,1.98,228.807,16068.805,8.2,47.0,0.0,2012-03-07
2012-03-08,16.310422897338867,16.34051556378781,16.013398443602362,16.090738717841635,516457200,0.0,0.0,2.03,228.807,16068.805,8.2,47.0,0.0,2012-03-08
2012-03-09,16.406129837036133,16.483470156343923,16.344136400839396,16.377239317525788,418919200,0.0,0.0,2.04,228.807,16068.805,8.2,47.0,0.0,2012-03-09
2012-03-12,16.611661911010742,16.611661911010742,16.461192130470053,16.520777996418378,407282400,0.0,0.0,2.04,228.807,16068.805,8.2,47.0,0.0,2012-03-12
2012-03-13,17.096168518066406,17.098576060381383,16.72451180725458,16.778380968344965,690855200,0.0,0.0,2.14,228.807,16068.805,8.2,47.0,0.0,2012-03-13
2012-03-14,17.74258804321289,17.897268696422195,17.315859793796115,17.39560927109235,1418844000,0.0,0.0,2.29,228.807,16068.805,8.2,47.0,0.0,2012-03-14
2012-03-15,17.62160873413086,18.05646117195612,17.41065298834786,18.044423456173472,1159718000,0.0,0.0,2.29,228.807,16068.805,8.2,47.0,0.0,2012-03-15
2012-03-16,17.621902465820312,17.731141881785405,17.39409400597079,17.59632273145956,825487600,0.0,0.0,2.31,228.807,16068.805,8.2,47.0,0.0,2012-03-16
2012-03-19,18.089265823364254,18.10942779446012,17.726638027403276,18.00711041176774,901236000,0.0,0.0,2.39,228.807,16068.805,8.2,47.0,0.0,2012-03-19
2012-03-20,18.23552131652832,18.26380754086132,17.799765601991165,18.041416745074155,816662000,0.0,0.0,2.38,228.807,16068.805,8.2,47.0,0.0,2012-03-20
2012-03-21,18.131391525268555,18.34656124646073,18.098590763100574,18.138614153774743,644042000,0.0,0.0,2.31,228.807,16068.805,8.2,47.0,0.0,2012-03-21
2012-03-22,18.036300659179688,18.19158399096605,17.921643416060107,17.989353563838076,623870800,0.0,0.0,2.29,228.807,16068.805,8.2,47.0,0.0,2012-03-22
2012-03-23,17.937284469604492,18.110322151259965,17.887629311871994,18.07089985180306,430488800,0.0,0.0,2.25,228.807,16068.805,8.2,47.0,0.0,2012-03-23
2012-03-26,18.26620864868164,18.27132588200806,17.913513306120173,18.049835180485776,595742000,0.0,0.0,2.26,228.807,16068.805,8.2,47.0,0.0,2012-03-26
2012-03-27,18.49191665649414,18.546084771391136,18.238528359473747,18.242139674278324,607129600,0.0,0.0,2.2,228.807,16068.805,8.2,47.0,0.0,2012-03-27
2012-03-28,18.586408615112305,18.7016669228576,18.36642379479225,18.609278666276158,655460400,0.0,0.0,2.21,228.807,16068.805,8.2,47.0,0.0,2012-03-28
2012-03-29,18.352880477905277,18.554508170609747,18.27373532046052,18.44075418342765,608238400,0.0,0.0,2.18,228.807,16068.805,8.2,47.0,0.0,2012-03-29
2012-03-30,18.04261779785156,18.37394747234336,17.99416639577982,18.320079901996767,731038000,0.0,0.0,2.23,228.807,16068.805,8.2,47.0,0.0,2012-03-30
2012-04-02,18.61679458618164,18.62100698081142,18.067585756549462,18.111222050556744,598351600,0.0,0.0,2.22,229.187,16207.115,8.2,47.0,0.0,2012-04-02
2012-04-03,18.938507080078125,19.02547918756129,18.73357016215133,18.87771741005238,834559600,0.0,0.0,2.3,229.187,16207.115,8.2,47.0,0.0,2012-04-03
2012-04-04,18.787736892700195,18.834381839361317,18.56775204054384,18.788940664365743,572980800,0.0,0.0,2.25,229.187,16207.115,8.2,47.0,0.0,2012-04-04
2012-04-05,19.06971740722656,19.09920901288785,18.76035448176955,18.8680896476496,641298000,0.0,0.0,2.19,229.187,16207.115,8.2,47.0,0.0,2012-04-05
2012-04-09,19.14645195007324,19.255090329026853,18.81752979494177,18.8425068504971,597536800,0.0,0.0,2.06,229.187,16207.115,8.2,47.0,0.0,2012-04-09
2012-04-10,18.912019729614254,19.3802755439452,18.838591282964643,19.257794619178945,889725200,0.0,0.0,2.01,229.187,16207.115,8.2,47.0,0.0,2012-04-10
2012-04-11,18.84461975097656,19.16571829472441,18.75855085741615,19.14555631930352,696614800,0.0,0.0,2.05,229.187,16207.115,8.2,47.0,0.0,2012-04-11
2012-04-12,18.74139213562012,18.998994445699893,18.67307930026053,18.80850119933674,614336800,0.0,0.0,2.08,229.187,16207.115,8.2,47.0,0.0,2012-04-12
2012-04-13,18.213552474975582,18.79947593580609,18.16179189538685,18.7817199001824,859644800,0.0,0.0,2.02,229.187,16207.115,8.2,47.0,0.0,2012-04-13
2012-04-16,17.45819854736328,18.36551913997925,17.40162289882992,18.358899200876102,1050786800,0.0,0.0,2.0,229.187,16207.115,8.2,47.0,0.0,2012-04-16
2012-04-17,18.348068237304688,18.35709572066949,17.210831944547117,17.4223903823685,1025528000,0.0,0.0,2.03,229.187,16207.115,8.2,47.0,0.0,2012-04-17
2012-04-18,18.307138442993164,18.66555373885917,18.13771043308242,18.469041676368125,954531200,0.0,0.0,2.0,229.187,16207.115,8.2,47.0,0.0,2012-04-18
2012-04-19,17.67818260192871,18.198501161977667,17.590308892780744,18.06277874281519,834719200,0.0,0.0,1.98,229.187,16207.115,8.2,47.0,0.0,2012-04-19
2012-04-20,17.24302864074707,17.894254495372138,17.16598887929235,17.796750620376102,1030985200,0.0,0.0,1.99,229.187,16207.115,8.2,47.0,0.0,2012-04-20
2012-04-23,17.20450782775879,17.354074412235217,16.75069726928948,17.171707066733028,966529200,0.0,0.0,1.96,229.187,16207.115,8.2,47.0,0.0,2012-04-23
2012-04-24,16.860843658447266,17.083837131689613,16.70194901613937,16.930961347588212,1076149200,0.0,0.0,2.0,229.187,16207.115,8.2,47.0,0.0,2012-04-24
2012-04-25,18.357091903686523,18.597841350796475,18.23671798371722,18.526820448723747,905777600,0.0,0.0,2.01,229.187,16207.115,8.2,47.0,0.0,2012-04-25
2012-04-26,18.287879943847656,18.498234594881428,18.120258377707778,18.48559419047771,536068400,0.0,0.0,1.98,229.187,16207.115,8.2,47.0,0.0,2012-04-26
2012-04-27,18.14643669128418,18.242135709218815,18.071203393298816,18.20873225991571,406722400,0.0,0.0,1.96,229.187,16207.115,8.2,47.0,0.0,2012-04-27
2012-04-30,17.57405662536621,18.00800734272057,17.544565031888023,17.989950773089646,506144800,0.0,0.0,1.95,229.187,16207.115,8.2,47.0,0.0,2012-04-30
2012-05-01,17.51838493347168,17.95865345938216,17.491300881494446,17.60174409107334,610999200,0.0,0.0,1.98,228.713,16207.115,8.2,35.0,0.0,2012-05-01
2012-05-02,17.634248733520508,17.67698182387444,17.4199821995066,17.461511518200254,427389200,0.0,0.0,1.96,228.713,16207.115,8.2,35.0,0.0,2012-05-02
2012-05-03,17.50905418395996,17.797351780749036,17.463312482439107,17.770267730503807,390549600,0.0,0.0,1.96,228.713,16207.115,8.2,35.0,0.0,2012-05-03
2012-05-04,17.010408401489258,17.404935309488792,17.008000858244486,17.36641622474417,529992400,0.0,0.0,1.91,228.713,16207.115,8.2,35.0,0.0,2012-05-04
2012-05-07,17.137699127197266,17.236707303492157,16.889426530325593,16.897552388051505,460118400,0.0,0.0,1.92,228.713,16207.115,8.2,35.0,0.0,2012-05-07
2012-05-08,17.098581314086914,17.198491136514516,16.81419712122764,17.14071171037288,497252000,0.0,0.0,1.88,228.713,16207.115,8.2,35.0,0.0,2012-05-08
2012-05-09,17.12866973876953,17.273120678986174,16.877991210967807,16.96375790201534,480704000,0.0,0.0,1.87,228.713,16207.115,8.2,35.0,0.0,2012-05-09
2012-05-10,17.169002532958984,17.33030473142244,17.106409616959645,17.291182953543945,333200000,0.0,0.0,1.89,228.713,16207.115,8.2,35.0,0.0,2012-05-10
2012-05-11,17.05434226989746,17.287869102152325,16.983321363809203,17.00288224744804,399546000,0.0,0.0,1.84,228.713,16207.115,8.2,35.0,0.0,2012-05-11
2012-05-14,16.798852920532227,17.07842209864483,16.780195260681413,16.92976029499761,352626400,0.0,0.0,1.78,228.713,16207.115,8.2,35.0,0.0,2012-05-14
2012-05-15,16.64687728881836,16.949318076308803,16.604144200113897,16.89605319136227,476336000,0.0,0.0,1.76,228.713,16207.115,8.2,35.0,0.0,2012-05-15
2012-05-16,16.433507919311523,16.7588202472202,16.281835966376693,16.673354101401863,560896000,0.0,0.0,1.76,228.713,16207.115,8.2,35.0,0.0,2012-05-16
2012-05-17,15.953222274780272,16.476249049646217,15.953222274780272,16.410343751299315,717220000,0.0,0.0,1.7,228.713,16207.115,8.2,35.0,0.0,2012-05-17
2012-05-18,15.961041450500488,16.35316074781914,15.714274739036878,16.068776581418298,732292400,0.0,0.0,1.71,228.713,16207.115,8.2,35.0,0.0,2012-05-18
2012-05-21,16.890926361083984,16.89875167571415,16.07147818476828,16.085021813108472,631106000,0.0,0.0,1.75,228.713,16207.115,8.2,35.0,0.0,2012-05-21
2012-05-22,16.761226654052734,17.270108425639823,16.62911558976918,17.139802214401737,694870400,0.0,0.0,1.79,228.713,16207.115,8.2,35.0,0.0,2012-05-22
2012-05-23,17.17020606994629,17.23761567283566,16.648683672673997,16.77718187213073,584897600,0.0,0.0,1.73,228.713,16207.115,8.2,35.0,0.0,2012-05-23
2012-05-24,17.01251220703125,17.348959079998163,16.889428590733925,17.329999278715132,496230000,0.0,0.0,1.77,228.713,16207.115,8.2,35.0,0.0,2012-05-24
2012-05-25,16.92132568359375,17.02845971773324,16.80636793991044,16.990541726922366,328507200,0.0,0.0,1.75,228.713,16207.115,8.2,35.0,0.0,2012-05-25
2012-05-29,17.221660614013672,17.273723322548342,17.012210830051966,17.180433454683815,380508800,0.0,0.0,1.74,228.713,16207.115,8.2,35.0,0.0,2012-05-29
2012-05-30,17.42930030822754,17.453976807362373,17.049819980871828,17.129267250751486,529429600,0.0,0.0,1.63,228.713,16207.115,8.2,35.0,0.0,2012-05-30
2012-05-31,17.38597297668457,17.49942480897434,17.197286239475638,17.476553153588867,491674400,0.0,0.0,1.59,228.713,16207.115,8.2,35.0,0.0,2012-05-31
2012-06-01,16.882205963134766,17.233098092872268,16.868062854607317,17.128071047513128,520987600,0.0,0.0,1.47,228.524,16207.115,8.2,41.0,0.0,2012-06-01
2012-06-04,16.981510162353516,17.07811078216838,16.506333986023975,16.897549942412937,556995600,0.0,0.0,1.53,228.524,16207.115,8.2,41.0,0.0,2012-06-04
2012-06-05,16.93757438659668,17.047115954148964,16.802154150058698,16.890628918886325,388214400,0.0,0.0,1.57,228.524,16207.115,8.2,41.0,0.0,2012-06-05
2012-06-06,17.197277069091797,17.26919955552017,17.01791845000127,17.08623123151762,401455600,0.0,0.0,1.66,228.524,16207.115,8.2,41.0,0.0,2012-06-06
2012-06-07,17.205110549926758,17.373633721343975,17.16839632648097,17.372732098188965,379766800,0.0,0.0,1.66,228.524,16207.115,8.2,41.0,0.0,2012-06-07
2012-06-08,17.46391487121582,17.471740188715895,17.123255608954462,17.201499140926853,347516400,0.0,0.0,1.65,228.524,16207.115,8.2,41.0,0.0,2012-06-08
2012-06-11,17.18856430053711,17.710085124478947,17.172312579185537,17.68661238018111,591264800,0.0,0.0,1.6,228.524,16207.115,8.2,41.0,0.0,2012-06-11
2012-06-12,17.338722229003906,17.352564793288618,17.054037591594383,17.28756436719656,435380400,0.0,0.0,1.67,228.524,16207.115,8.2,41.0,0.0,2012-06-12
2012-06-13,17.218355178833008,17.408546269781006,17.164788146313747,17.289376095935502,293580000,0.0,0.0,1.61,228.524,16207.115,8.2,41.0,0.0,2012-06-13
2012-06-14,17.199390411376953,17.258675743671837,17.07089225010573,17.19066347160355,345573200,0.0,0.0,1.64,228.524,16207.115,8.2,41.0,0.0,2012-06-14
2012-06-15,17.277631759643555,17.29237755381251,17.13980237957427,17.1834386801172,335255200,0.0,0.0,1.6,228.524,16207.115,8.2,41.0,0.0,2012-06-15
2012-06-18,17.62822914123535,17.691726888292266,17.16448778041789,17.18224381346061,440412000,0.0,0.0,1.59,228.524,16207.115,8.2,41.0,0.0,2012-06-18
2012-06-19,17.677278518676758,17.75521989708392,17.54757497484648,17.556602455927663,361404400,0.0,0.0,1.64,228.524,16207.115,8.2,41.0,0.0,2012-06-19
2012-06-20,17.627038955688477,17.732667173711395,17.478375471563893,17.701369090577966,358943200,0.0,0.0,1.65,228.524,16207.115,8.2,41.0,0.0,2012-06-20
2012-06-21,17.38416290283203,17.70164989266953,17.377240817295494,17.61799021295766,326351200,0.0,0.0,1.63,228.524,16207.115,8.2,41.0,0.0,2012-06-21
2012-06-22,17.517484664916992,17.520192749138307,17.316459635598154,17.425398551190725,284471600,0.0,0.0,1.69,228.524,16207.115,8.2,41.0,0.0,2012-06-22
2012-06-25,17.176517486572266,17.448262773947604,17.164479776084274,17.37302788698313,304382400,0.0,0.0,1.63,228.524,16207.115,8.2,41.0,0.0,2012-06-25
2012-06-26,17.214441299438477,17.288470833247892,17.073000564072416,17.19337449536627,276536400,0.0,0.0,1.66,228.524,16207.115,8.2,41.0,0.0,2012-06-26
2012-06-27,17.28876495361328,17.35617452296384,17.211124134269024,17.303811287644226,202997200,0.0,0.0,1.65,228.524,16207.115,8.2,41.0,0.0,2012-06-27
2012-06-28,17.124765396118164,17.273729338407655,17.021244239421424,17.20361164256891,282836400,0.0,0.0,1.6,228.524,16207.115,8.2,41.0,0.0,2012-06-28
2012-06-29,17.574657440185547,17.574657440185547,17.281244241869338,17.39409497747676,421500800,0.0,0.0,1.67,228.524,16207.115,8.2,41.0,0.0,2012-06-29
2012-07-02,17.831058502197266,17.859646869132767,17.56262389399688,17.596630036114504,400092000,0.0,0.0,1.61,228.59,16319.541,8.2,41.0,0.0,2012-07-02
2012-07-03,18.03840446472168,18.056160497162534,17.87559958327472,17.902080950628804,241712800,0.0,0.0,1.65,228.59,16319.541,8.2,41.0,0.0,2012-07-03
2012-07-05,18.35529327392578,18.487704952222668,18.04562982138984,18.07301442335251,484383200,0.0,0.0,1.62,228.59,16319.541,8.2,41.0,0.0,2012-07-05
2012-07-06,18.23311424255371,18.310154033339423,18.103712787351625,18.269527939014168,418930400,0.0,0.0,1.57,228.59,16319.541,8.2,41.0,0.0,2012-07-06
2012-07-09,18.47416305541992,18.47446359656694,18.179848092377256,18.21565909685787,379405600,0.0,0.0,1.53,228.59,16319.541,8.2,41.0,0.0,2012-07-09
2012-07-10,18.3032341003418,18.654124763695,18.21596144268265,18.596946403016958,511957600,0.0,0.0,1.53,228.59,16319.541,8.2,41.0,0.0,2012-07-10
2012-07-11,18.1894645690918,18.28666625296312,17.97249009605337,18.24032187868876,469322000,0.0,0.0,1.54,228.59,16319.541,8.2,41.0,0.0,2012-07-11
2012-07-12,18.023054122924805,18.1605813821876,17.83587169775086,18.063379659171463,428041600,0.0,0.0,1.5,228.59,16319.541,8.2,41.0,0.0,2012-07-12
2012-07-13,18.205720901489254,18.272527795961757,18.05615593789936,18.144932863343733,311427200,0.0,0.0,1.52,228.59,16319.541,8.2,41.0,0.0,2012-07-13
2012-07-16,18.264110565185547,18.405850270641647,18.20723275114242,18.210242984137693,301260400,0.0,0.0,1.5,228.59,16319.541,8.2,41.0,0.0,2012-07-16
2012-07-17,18.265012741088867,18.402239499885773,18.15095657844083,18.380872150520496,293624800,0.0,0.0,1.53,228.59,16319.541,8.2,41.0,0.0,2012-07-17
2012-07-18,18.24454689025879,18.30714140524381,18.163293112198915,18.25447760400035,252700000,0.0,0.0,1.52,228.59,16319.541,8.2,41.0,0.0,2012-07-18
2012-07-19,18.487098693847656,18.51809460238582,18.23671906119953,18.395613673536666,436861600,0.0,0.0,1.54,228.59,16319.541,8.2,41.0,0.0,2012-07-19
2012-07-20,18.18556404113769,18.490712910270844,18.16750746709001,18.44828036305172,397471200,0.0,0.0,1.49,228.59,16319.541,8.2,41.0,0.0,2012-07-20
2012-07-23,18.17142105102539,18.233715032034983,17.68631229901468,17.887637895483426,487975600,0.0,0.0,1.47,228.59,16319.541,8.2,41.0,0.0,2012-07-23
2012-07-24,18.083850860595703,18.347470458329337,18.01132401082752,18.27825438283205,565132400,0.0,0.0,1.44,228.59,16319.541,8.2,41.0,0.0,2012-07-24
2012-07-25,17.30292320251465,17.47836854466971,17.153358153722994,17.28757631551675,877312800,0.0,0.0,1.43,228.59,16319.541,8.2,41.0,0.0,2012-07-25
2012-07-26,17.300209045410156,17.46632469484777,17.16418607701696,17.447064350389518,406632800,0.0,0.0,1.45,228.59,16319.541,8.2,41.0,0.0,2012-07-26
2012-07-27,17.60956573486328,17.62972930454236,17.201196394284917,17.304116422589455,403936400,0.0,0.0,1.58,228.59,16319.541,8.2,41.0,0.0,2012-07-27
2012-07-30,17.906591415405273,18.039303584548776,17.689615255608505,17.78290672738898,379142400,0.0,0.0,1.53,228.59,16319.541,8.2,41.0,0.0,2012-07-30
2012-07-31,18.37996864318848,18.40825808116246,18.138016964981823,18.153363848473106,462327600,0.0,0.0,1.51,228.59,16319.541,8.2,41.0,0.0,2012-07-31
2012-08-01,18.26109504699707,18.54969321692882,18.14643782865147,18.534947418883924,384501600,0.0,0.0,1.56,229.918,16319.541,8.1,40.0,0.0,2012-08-01
2012-08-02,18.29059600830078,18.377867069839656,18.0636906054308,18.141633639103308,332158400,0.0,0.0,1.51,229.918,16319.541,8.1,40.0,0.0,2012-08-02
2012-08-03,18.528627395629883,18.59724075681721,18.404039469104028,18.466333432366955,344920800,0.0,0.0,1.6,229.918,16319.541,8.1,40.0,0.0,2012-08-03
2012-08-06,18.734764099121094,18.804581217070652,18.515382035302327,18.57647060723352,302103200,0.0,0.0,1.59,229.918,16319.541,8.1,40.0,0.0,2012-08-06
2012-08-07,18.68541717529297,18.808499196543757,18.599047774485776,18.74139013997313,290446800,0.0,0.0,1.66,229.918,16319.541,8.1,40.0,0.0,2012-08-07
2012-08-08,18.6538200378418,18.77479667380859,18.57076140397887,18.6396753196408,244706000,0.0,0.0,1.68,229.918,16319.541,8.1,40.0,0.0,2012-08-08
2012-08-09,18.76019859313965,18.790422085382207,18.671645778458547,18.673156549552758,221642400,0.0,0.0,1.69,229.918,16319.541,8.1,40.0,0.0,2012-08-09
2012-08-10,18.78952407836914,18.791336681745843,18.698856785867388,18.69915861741809,194938800,0.0,0.0,1.65,229.918,16319.541,8.1,40.0,0.0,2012-08-10
2012-08-13,19.04036521911621,19.04036521911621,18.83636107547257,18.840593171623677,278832400,0.0,0.0,1.65,229.918,16319.541,8.1,40.0,0.0,2012-08-13
2012-08-14,19.091442108154297,19.300585469448453,19.046712948762565,19.096883144395257,340169200,0.0,0.0,1.73,229.918,16319.541,8.1,40.0,0.0,2012-08-14
2012-08-15,19.065454483032227,19.1612609654072,18.972369326352357,19.07965993228644,257342400,0.0,0.0,1.8,229.918,16319.541,8.1,40.0,0.0,2012-08-15
2012-08-16,19.231979370117188,19.24467243124289,19.05547738382296,19.07693646923321,254534000,0.0,0.0,1.83,229.918,16319.541,8.1,40.0,0.0,2012-08-16
2012-08-17,19.58769989013672,19.590117769595278,19.30662866640236,19.342593412794585,442761200,0.0,0.0,1.81,229.918,16319.541,8.1,40.0,0.0,2012-08-17
2012-08-20,20.10270500183105,20.10270500183105,19.64180663261384,19.64513162172463,613384800,0.0,0.0,1.82,229.918,16319.541,8.1,40.0,0.0,2012-08-20
2012-08-21,19.82796859741211,20.39676257680672,19.65479163041975,20.274057627838545,812719600,0.0,0.0,1.8,229.918,16319.541,8.1,40.0,0.0,2012-08-21
2012-08-22,20.215124130249023,20.21905278066609,19.5876989669698,19.7784047615782,565322800,0.0,0.0,1.71,229.918,16319.541,8.1,40.0,0.0,2012-08-22
2012-08-23,20.026540756225582,20.246259558814216,19.981809974116683,20.13171531304001,420128800,0.0,0.0,1.68,229.918,16319.541,8.1,40.0,0.0,2012-08-23
2012-08-24,20.044363021850582,20.233558026401795,19.812554915716344,19.93223670312137,437340400,0.0,0.0,1.68,229.918,16319.541,8.1,40.0,0.0,2012-08-24
2012-08-27,20.420942306518555,20.577797788986924,20.356264841628764,20.55120111641938,427008400,0.0,0.0,1.65,229.918,16319.541,8.1,40.0,0.0,2012-08-27
2012-08-28,20.394346237182617,20.433635970329156,20.26952523096205,20.39978565878741,267416800,0.0,0.0,1.64,229.918,16319.541,8.1,40.0,0.0,2012-08-28
2012-08-29,20.354154586791992,20.481090059303305,20.327861352210284,20.40795161003376,202806800,0.0,0.0,1.66,229.918,16319.541,8.1,40.0,0.0,2012-08-29
2012-08-30,20.06401252746582,20.29612413273605,20.03318536882004,20.268621962142547,302699600,0.0,0.0,1.63,229.918,16319.541,8.1,40.0,0.0,2012-08-30
2012-08-31,20.10542297363281,20.206970714803138,19.86394162518108,20.16617019661476,338321200,0.0,0.0,1.57,229.918,16319.541,8.1,40.0,0.0,2012-08-31
2012-09-04,20.39948463439941,20.404622224800896,20.083052322791232,20.121133117746357,367892000,0.0,0.0,1.59,231.015,16319.541,7.8,40.0,0.0,2012-09-04
2012-09-05,20.2562313079834,20.44119426511385,20.237190101591548,20.41762074478216,336375200,0.0,0.0,1.6,231.015,16319.541,7.8,40.0,0.0,2012-09-05
2012-09-06,20.438779830932617,20.499830497371413,20.2734617152214,20.345089396708143,391196400,0.0,0.0,1.68,231.015,16319.541,7.8,40.0,0.0,2012-09-06
2012-09-07,20.56480598449707,20.626460302448592,20.423665082383007,20.492571425324225,329666400,0.0,0.0,1.67,231.015,16319.541,7.8,40.0,0.0,2012-09-07
2012-09-10,20.02986717224121,20.65094443357829,20.010524129950856,20.56511291155941,487998000,0.0,0.0,1.68,231.015,16319.541,7.8,40.0,0.0,2012-09-10
2012-09-11,19.964887619018555,20.252305467881737,19.84127550840285,20.101494625468465,503983200,0.0,0.0,1.7,231.015,16319.541,7.8,40.0,0.0,2012-09-11
2012-09-12,20.24293327331543,20.246258261777207,19.82616211035237,20.15407860592668,712233200,0.0,0.0,1.77,231.015,16319.541,7.8,40.0,0.0,2012-09-12
2012-09-13,20.64157485961914,20.71773646903644,20.39344515898523,20.472024648513305,598360000,0.0,0.0,1.75,231.015,16319.541,7.8,40.0,0.0,2012-09-13
2012-09-14,20.892423629760746,21.06469354717869,20.78996717376956,20.852530223231163,600474000,0.0,0.0,1.88,231.015,16319.541,7.8,40.0,0.0,2012-09-14
2012-09-17,21.149314880371094,21.14991854326269,20.99306303576224,21.13631837341088,398031200,0.0,0.0,1.85,231.015,16319.541,7.8,40.0,0.0,2012-09-17
2012-09-18,21.213685989379883,21.226379049074826,21.0477626487745,21.15233351073486,373503200,0.0,0.0,1.82,231.015,16319.541,7.8,40.0,0.0,2012-09-18
2012-09-19,21.21942901611328,21.27654939924209,21.14296559782057,21.163819404088738,326874800,0.0,0.0,1.79,231.015,16319.541,7.8,40.0,0.0,2012-09-19
2012-09-20,21.116670608520508,21.157774557956984,20.963138496121744,21.130572607911716,336568400,0.0,0.0,1.8,231.015,16319.541,7.8,40.0,0.0,2012-09-20
2012-09-21,21.15868377685547,21.309192759490088,21.136621027159684,21.22880067710674,571589200,0.0,0.0,1.77,231.015,16319.541,7.8,40.0,0.0,2012-09-21
2012-09-24,20.877605438232425,21.008471130818965,20.642170506642557,20.75883075557664,639766400,0.0,0.0,1.74,231.015,16319.541,7.8,40.0,0.0,2012-09-24
2012-09-25,20.35626602172852,20.93775312036496,20.339944528307324,20.80114454469289,518789600,0.0,0.0,1.7,231.015,16319.541,7.8,40.0,0.0,2012-09-25
2012-09-26,20.10361099243164,20.330583452502108,19.983323868785163,20.21120343748492,576503200,0.0,0.0,1.64,231.015,16319.541,7.8,40.0,0.0,2012-09-26
2012-09-27,20.591405868530277,20.617095442704024,19.957633937290083,20.07671211865904,594090000,0.0,0.0,1.66,231.015,16319.541,7.8,40.0,0.0,2012-09-27
2012-09-28,20.16162872314453,20.585049716689507,20.151050098461617,20.513723896619624,535110800,0.0,0.0,1.65,231.015,16319.541,7.8,40.0,0.0,2012-09-28
2012-10-01,19.92861557006836,20.453284186384646,19.841271680179634,20.284337660558744,543594800,0.0,0.0,1.64,231.638,16420.419,7.8,54.0,0.0,2012-10-01
2012-10-02,19.98664283752441,20.13896603448435,19.66446762235476,20.00175377901065,627992400,0.0,0.0,1.64,231.638,16420.419,7.8,54.0,0.0,2012-10-02
2012-10-03,20.293109893798828,20.305502743062902,20.02654580732286,20.093943021945268,424281200,0.0,0.0,1.64,231.638,16420.419,7.8,54.0,0.0,2012-10-03
2012-10-04,20.152565002441406,20.377724796256604,20.114787650979416,20.287055924604143,370725600,0.0,0.0,1.7,231.638,16420.419,7.8,54.0,0.0,2012-10-04
2012-10-05,19.723100662231445,20.12838767504441,19.683509091129995,20.104210491158867,594006000,0.0,0.0,1.75,231.638,16420.419,7.8,54.0,0.0,2012-10-05
2012-10-08,19.287282943725582,19.571075452868055,19.225023363377325,19.550523480333528,637994000,0.0,0.0,1.75,231.638,16420.419,7.8,54.0,0.0,2012-10-08
2012-10-09,19.21716690063477,19.357400667661423,18.84542684686709,19.30179105951049,838597200,0.0,0.0,1.74,231.638,16420.419,7.8,54.0,0.0,2012-10-09
2012-10-10,19.370100021362305,19.49310684238813,19.25192896036211,19.334738929692897,510356000,0.0,0.0,1.72,231.638,16420.419,7.8,54.0,0.0,2012-10-10
2012-10-11,18.98294258117676,19.560199241208057,18.98294258117676,19.53904360133827,546081200,0.0,0.0,1.7,231.638,16420.419,7.8,54.0,0.0,2012-10-11
2012-10-12,19.03160285949707,19.202965648424865,18.89832086967233,19.027068931438727,460014800,0.0,0.0,1.69,231.638,16420.419,7.8,54.0,0.0,2012-10-12
2012-10-15,19.18422508239746,19.195407371110715,18.85449444588085,19.11138848302184,432502000,0.0,0.0,1.7,231.638,16420.419,7.8,54.0,0.0,2012-10-15
2012-10-16,19.638471603393555,19.65388598677906,19.070584736541235,19.202659369974302,549771600,0.0,0.0,1.75,231.638,16420.419,7.8,54.0,0.0,2012-10-16
2012-10-17,19.48192024230957,19.729142769692967,19.463484314807086,19.61066990341014,389037600,0.0,0.0,1.83,231.638,16420.419,7.8,54.0,0.0,2012-10-17
2012-10-18,19.120155334472656,19.404853407020628,19.040366918109225,19.33020419559522,476624400,0.0,0.0,1.86,231.638,16420.419,7.8,54.0,0.0,2012-10-18
2012-10-19,18.43107795715332,19.093862767553667,18.42442798012089,19.072103461637607,744086000,0.0,0.0,1.79,231.638,16420.419,7.8,54.0,0.0,2012-10-19
2012-10-22,19.16216468811035,19.20296519746148,18.45887966813315,18.509049864832303,546730800,0.0,0.0,1.83,231.638,16420.419,7.8,54.0,0.0,2012-10-22
2012-10-23,18.53746032714844,19.158237259631218,18.487291741319854,19.07058992201898,707145600,0.0,0.0,1.79,231.638,16420.419,7.8,54.0,0.0,2012-10-23
2012-10-24,18.642333984375,18.93609994501321,18.4552549600305,18.781662300327216,558527200,0.0,0.0,1.8,231.638,16420.419,7.8,54.0,0.0,2012-10-24
