Date,Close,High,Low,Open,Volume,SMA20,EMA20,RSI,MACD,MACD_Signal,MACD_Hist,Return,Target,DGS10,CPI,GDP,Apple,group
2021-04-06,123.4637451171875,124.36372467715026,122.91593276997251,123.7474357865334,80171300,119.60312576293946,120.42490139378057,55.815445430568836,-0.49375169212275694,-1.3133122556122863,0.8195605634895293,0.0024620738721277124,1,1.67,266.625,23368.861,39.0,2021-04-06
2021-04-07,125.1169662475586,125.13652777442142,122.41702027412508,123.0920086333292,83466700,119.93621635437012,120.87176471318801,58.90415718970754,-0.07580544005361389,-1.0658108925005518,0.9900054524469379,0.01339033680536672,1,1.68,266.625,23368.861,39.0,2021-04-07
2021-04-08,127.5234603881836,127.55280641553438,125.72350105241505,126.14413739562202,88844600,120.44392356872558,121.50525953937807,62.96282324220811,0.4444802494527522,-0.7637526641098911,1.2082329135626433,0.01923395533634875,1,1.64,266.625,23368.861,39.0,2021-04-08
2021-04-09,130.10598754882812,130.14511060136672,126.65279975013205,126.97562090894628,106686700,120.9839111328125,122.32437649265904,66.7571007652407,1.0530597483544284,-0.4003901816170272,1.4534499299714556,0.02025138866827536,0,1.67,266.625,23368.861,39.0,2021-04-09
2021-04-12,128.38430786132812,129.9592758997672,127.78758046970172,129.6364546951069,91420000,121.48330307006836,122.90151281348467,62.18349734141487,1.3805243977975579,-0.04420726573411021,1.424731663531668,-0.013232901267160035,1,1.69,266.625,23368.861,39.0,2021-04-12
2021-04-13,131.50491333007812,131.72991947803646,129.0593111487397,129.5582235468663,91266500,121.99394607543945,123.72088429125547,66.64420286506939,1.8702897372011762,0.3386921348529471,1.5315976023482292,0.024306751508296864,0,1.64,266.625,23368.861,39.0,2021-04-13
2021-04-14,129.15711975097656,132.06249585390395,128.79517546483183,132.0038037995852,87222800,122.30991821289062,124.2386210017051,60.83054306661231,2.0454068003702446,0.6800350679564067,1.365371732413838,-0.01785327650236601,1,1.64,266.625,23368.861,39.0,2021-04-14
2021-04-15,131.57337951660156,132.06249988655176,130.73209188321647,130.90818297831848,89347100,122.78632202148438,124.93716943169524,64.28374189188305,2.3520473662036068,1.0144375276058466,1.3376098385977602,0.01870790994939897,0,1.56,266.625,23368.861,39.0,2021-04-15
2021-04-16,131.24075317382812,131.7396504708216,130.37989673029497,131.37770625104787,84922400,123.4529930114746,125.5375107404698,63.45440023585687,2.538954570026121,1.3193409360899016,1.2196136339362194,-0.0025280671819444267,1,1.59,266.625,23368.861,39.0,2021-04-16
2021-04-19,131.9059295654297,132.52222578283616,130.43856899199614,130.60486806577364,94264200,124.17933502197266,126.1440268190374,64.44233979501307,2.709520386937612,1.5973768262594437,1.1121435606781684,0.005068367679363472,0,1.61,266.625,23368.861,39.0,2021-04-19
2021-04-20,130.2135772705078,132.58091719329002,128.94186179416667,132.08201997430638,94812300,124.65475845336914,126.53160305251077,59.99834840424788,2.6772743864963076,1.8133563383068165,0.863918048189491,-0.012829994076061668,1,1.58,266.625,23368.861,39.0,2021-04-20
2021-04-21,130.5951385498047,130.83969873435487,128.44301191111677,129.47994470532657,68847100,125.1908348083496,126.91860643320544,60.657107163965414,2.651938113427832,1.9810726933310197,0.6708654200968123,0.002930272612849061,0,1.57,266.625,23368.861,39.0,2021-04-21
2021-04-22,129.06906127929688,131.23096454793503,128.55059497902982,130.14511693427332,84566500,125.77044219970703,127.12341165664273,56.63952304229763,2.48012788231172,2.0808837311271597,0.39924415118456036,-0.011685559565648096,1,1.57,266.625,23368.861,39.0,2021-04-22
2021-04-23,131.3972930908203,132.17987368023367,129.2842896751612,129.2842896751612,78657500,126.44200553894044,127.53044798370726,60.89501511032115,2.5029830550652292,2.1653035959147737,0.3376794591504555,0.018038651466483424,1,1.58,266.625,23368.861,39.0,2021-04-23
2021-04-26,131.7886199951172,132.1212183306872,130.6538569277666,131.89622709506892,66905100,127.10280838012696,127.93598817527011,61.577571779383014,2.523582467051739,2.236959370142167,0.286623096909572,0.002978196088304408,0,1.58,266.625,23368.861,39.0,2021-04-26
2021-04-27,131.4657745361328,132.46358428625007,131.1918683187311,132.07227902798385,66015800,127.73866500854493,128.2721583048761,60.63723027331286,2.485208779235535,2.2866092519608405,0.19859952727469432,-0.0024497218272437893,0,1.63,266.625,23368.861,39.0,2021-04-27
2021-04-28,130.67340087890625,132.08206994398435,130.1842805050191,131.38751244528612,107760100,128.4077823638916,128.50084807383135,58.28468739181281,2.3636131619456933,2.302010033957811,0.06160312798788237,-0.0060272238917117305,0,1.63,266.625,23368.861,39.0,2021-04-28
2021-04-29,130.5755615234375,134.08745690189525,129.567974819212,133.50050652437227,151101000,128.9619556427002,128.6984398309367,57.9855393726711,2.2336053290237032,2.288329092970989,-0.05472376394728595,-0.0007487319899128764,0,1.65,266.625,23368.861,39.0,2021-04-29
2021-04-30,128.59950256347656,130.65379865527194,128.2179893659456,128.91253176123163,109839500,129.37575035095216,128.68901723403573,52.16236334188344,1.9486588154950653,2.2203950374758046,-0.2717362219807393,-0.015133451749363092,1,1.65,266.625,23368.861,39.0,2021-04-30
2021-05-03,129.65597534179688,131.15269687826483,128.96143302056885,129.16685514446183,75135100,129.70052337646484,128.78110848239393,54.77717835540218,1.7874802152404072,2.133812073028725,-0.3463318577883179,0.008215216678609139,0,1.63,268.404,23368.861,39.0,2021-05-03
2021-05-04,125.0680694580078,128.6288723998823,123.9430911832169,128.3353972104989,137564700,129.78073959350587,128.42748571816668,43.62524827362274,1.2748437460749216,1.9620184076379645,-0.687174661563043,-0.03538522518298537,1,1.61,268.404,23368.861,39.0,2021-05-04
2021-05-05,125.31263732910156,127.61149397563412,125.18546126388162,126.38869312319078,84000900,129.790523147583,128.13083349063666,44.276514030916495,0.8781870406214267,1.745252134234657,-0.8670650936132303,0.001955478102073638,1,1.59,268.404,23368.861,39.0,2021-05-05
2021-05-06,126.91693878173828,126.92671581394534,124.36372279624072,125.10718773006204,78128300,129.76019706726075,128.01522447074157,48.48099441444342,0.6853867514807774,1.5332790576838813,-0.8478923062031039,0.012802391577023675,1,1.58,268.404,23368.861,39.0,2021-05-06
2021-05-07,127.59304809570312,128.62193325091675,126.87770885842286,128.22018478792432,78973300,129.6345500946045,127.97501719692839,50.18681742460305,0.5804563647896259,1.3427145191050303,-0.7622581543154043,0.00532717949593442,0,1.6,268.404,23368.861,39.0,2021-05-07
2021-05-10,124.30059051513672,126.9365223057384,124.26139353065896,126.80914518929129,88071200,129.43036422729492,127.62507179866252,42.76161134572461,0.22898487175520188,1.1199685896350646,-0.8909837178798627,-0.025804364968982085,0,1.63,268.404,23368.861,39.0,2021-05-10
2021-05-11,123.3794937133789,123.73225163919108,120.30259382458506,121.01792574395532,126142800,129.02409324645996,127.22073102863551,40.93686217165263,-0.12247185337501776,0.8714805010330482,-0.993952354408066,-0.007410236732911191,0,1.64,268.404,23368.861,39.0,2021-05-11
2021-05-12,120.30260467529295,122.13502470718254,119.79305875777396,120.91994792228226,112172300,128.58136749267578,126.5618618521267,35.48891291557425,-0.6418838336135195,0.5688076341037347,-1.2106914677172542,-0.024938415173220152,1,1.69,268.404,23368.861,39.0,2021-05-12
2021-05-13,122.45838165283205,123.6146665716941,121.76265197362714,122.07622038504428,105861300,128.1256175994873,126.17105421409863,41.37563253703288,-0.8695448132717587,0.28113714462863604,-1.1506819579003946,0.017919620139212444,1,1.66,268.404,23368.861,39.0,2021-05-13
2021-05-14,124.88853454589844,125.31969391364764,123.32069249416574,123.71265487611409,81918000,127.80800666809083,126.04890948379385,47.222245576987675,-0.8441439846309322,0.05608091877672239,-0.9002249034076546,0.019844724879313214,0,1.63,268.404,23368.861,39.0,2021-05-14
2021-05-17,123.73224639892578,124.37898543365588,122.65435548376936,124.2711955945342,74244600,127.39932250976562,125.82827490428261,44.92638850126154,-0.9068626863416966,-0.13650780224696143,-0.7703548840947352,-0.009258561253656983,0,1.64,268.404,23368.861,39.0,2021-05-17
2021-05-18,122.3407974243164,124.4377876927737,122.2722045641729,124.01642941587464,63342900,127.00568351745605,125.49613419190487,42.2635196971825,-1.0566654313962829,-0.3205393280768257,-0.7361261033194572,-0.011245645457071851,0,1.64,268.404,23368.861,39.0,2021-05-18
2021-05-19,122.18402099609376,122.409394340006,120.39079798085204,120.68477166324163,92612000,126.5851276397705,125.18069483992286,41.96173317273316,-1.1744968648853558,-0.49133083543853173,-0.683166029446824,-0.0012814729961166949,1,1.68,268.404,23368.861,39.0,2021-05-19
2021-05-20,124.7513656616211,125.1531292132296,122.5857823674104,122.71317445746266,76857100,126.36924285888672,125.13980634675127,48.45294967019324,-1.0486279364385922,-0.6027902556385438,-0.4458376808000484,0.02101211471514275,0,1.63,268.404,23368.861,39.0,2021-05-20
2021-05-21,122.90914916992188,125.42749785117248,122.69356946182036,125.25111513327684,79295400,125.9448356628418,124.92736280610085,44.59841254866719,-1.08501994412795,-0.6992361933364251,-0.38578375079152494,-0.014767104808263931,1,1.63,268.404,23368.861,39.0,2021-05-21
2021-05-24,124.54557800292967,125.36869980376578,123.40889524832689,123.4774881087248,63092900,125.58268356323242,124.89100234865597,48.516391775863106,-0.9706259698084096,-0.753514148630822,-0.21711182117758765,0.0133141336024174,0,1.61,268.404,23368.861,39.0,2021-05-24
2021-05-25,124.349609375,125.74107639005582,123.7812642192773,125.251117740315,72009500,125.22687530517578,124.8394411130697,48.07790193112732,-0.8855726215603283,-0.7799258432167233,-0.10564677834360503,-0.0015734691754777375,0,1.56,268.404,23368.861,39.0,2021-05-25
2021-05-26,124.30059051513672,124.82973859149602,123.87923227707616,124.40838035343548,56575900,124.90823478698731,124.78812200850464,47.961134472046844,-0.8127537236164812,-0.7864914192966749,-0.026262304319806362,-0.0003942019609844971,0,1.58,268.404,23368.861,39.0,2021-05-26
2021-05-27,122.76214599609376,125.07471577819632,122.5661685471944,123.89883613267928,94625600,124.51756401062012,124.59517191208457,44.32276743588772,-0.869164648699595,-0.8030260651772589,-0.06613858352233604,-0.012376807806521284,0,1.61,268.404,23368.861,39.0,2021-05-27
2021-05-28,122.10562133789062,123.27170742078762,122.04682959457176,123.04632661129708,71311100,124.19286994934082,124.35807185739942,42.82957855049946,-0.9558285695906221,-0.8335865660599316,-0.12224200353069048,-0.005347940546950314,0,1.58,268.404,23368.861,39.0,2021-05-28
2021-06-01,121.7822494506836,122.83074455067668,121.44908627688244,122.56617423477933,67637100,123.79918365478515,124.11275543771221,42.07765223946491,-1.0386310676204573,-0.8745954663720369,-0.16403560124842043,-0.0026482964802431175,1,1.62,270.71,23368.861,39.0,2021-06-01
2021-06-02,122.5465850830078,122.72296780445204,121.55688909562905,121.7822624487701,59278900,123.67310943603516,123.96359635631178,44.55540093735515,-1.0306959251208525,-0.9058155581218,-0.12488036699905247,0.006276248269118545,0,1.59,270.71,23368.861,39.0,2021-06-02
2021-06-03,121.05712127685548,122.34079079399837,120.65535777774502,122.17420921068651,76229200,123.46033363342285,123.68678920588738,40.88506106233261,-1.1315507361875063,-0.9509625937349414,-0.18058814245256494,-0.012154266111482515,1,1.63,270.71,23368.861,39.0,2021-06-03
2021-06-04,123.35989379882812,123.62447159323196,121.36089230936066,121.57647200078276,75169300,123.28248138427735,123.65565630997698,48.0150567569897,-1.01397591990073,-0.9635652589680992,-0.05041066093263091,0.01902219793172044,1,1.56,270.71,23368.861,39.0,2021-06-04
2021-06-07,123.36969757080078,123.78125473088885,122.32120243854156,123.63426789483997,71057600,123.07131385803223,123.62842214434114,48.04378812782605,-0.9095215501750857,-0.9527565172094966,0.043234967034410876,7.947292811905093e-05,1,1.57,270.71,23368.861,39.0,2021-06-07
2021-06-08,124.19281005859376,125.8782506142176,123.67346305813652,124.05562434058848,74403800,123.06592483520508,123.68217337426996,50.51658861877372,-0.7516577680284939,-0.9125367673732961,0.1608789993448022,0.006671917853414477,1,1.53,270.71,23368.861,39.0,2021-06-08
2021-06-09,124.57496643066406,125.18250849792624,123.97722547889047,124.65336040245155,56877900,123.12569847106934,123.76720128440274,51.666764006924794,-0.5889240085401894,-0.8478142156066748,0.25889020706648536,0.0030771215490654757,0,1.5,270.71,23368.861,39.0,2021-06-09
2021-06-10,123.5754852294922,125.61368389975463,123.40890362522713,124.46719247519351,71186400,123.28934249877929,123.7489426125065,48.49212833531173,-0.5344453582249997,-0.7851404441303398,0.25069508590534006,-0.008023130407409318,1,1.45,270.71,23368.861,39.0,2021-06-10
2021-06-11,124.7905502319336,124.87874532211929,123.56567241757212,123.98703068475491,53522400,123.40595092773438,123.84814333816622,52.327113137978806,-0.3887438472907121,-0.7058611247624144,0.31711727747170226,0.009832573185408755,1,1.47,270.71,23368.861,39.0,2021-06-11
2021-06-14,127.857666015625,127.91645776960736,124.51620258719356,125.25112941622228,96906500,123.55440750122071,124.23000264078135,60.35181176444875,-0.025489907577181725,-0.5697868813253679,0.5442969737481862,0.024578109303876827,0,1.51,270.71,23368.861,39.0,2021-06-14
2021-06-15,127.03453826904295,127.9752510907451,126.7895626849888,127.32851196033258,62746300,123.71952209472656,124.49710127204436,57.55193471195362,0.19373862845482392,-0.41708177936932955,0.6108204078241535,-0.006437844301658502,1,1.51,270.71,23368.861,39.0,2021-06-15
2021-06-16,127.5342788696289,128.25941195726705,125.8782565358482,127.74985857265314,91815000,123.97919616699218,124.78635628133813,58.801592651165286,0.4031563769203217,-0.25303414811139935,0.656190525031721,0.003933895516883501,1,1.57,270.71,23368.861,39.0,2021-06-16
2021-06-17,129.14132690429688,129.88606227566868,127.0443364282934,127.19133075522794,96721700,124.32706146240234,125.20111538828658,62.613297950597264,0.6908333008264265,-0.06426065832383418,0.7550939591502607,0.012600910507446939,0,1.52,270.71,23368.861,39.0,2021-06-17
2021-06-18,127.83805084228516,128.8669362167564,127.62247115663256,128.0830263985157,108953300,124.48139572143555,125.45225209819121,57.9321658434492,0.8043834180188583,0.10946815694470433,0.6949152610741539,-0.010091858998611203,1,1.45,270.71,23368.861,39.0,2021-06-18
2021-06-21,129.64109802246094,129.74888789079176,126.61320301951972,127.6812931089003,79663300,124.8179931640625,125.85118980526451,62.148392958725665,1.028013245941267,0.2931771747440169,0.7348360711972501,0.014104151059063152,1,1.5,270.71,23368.861,39.0,2021-06-21
2021-06-22,131.2872772216797,131.38527341107215,128.9747077019385,129.4744673348731,74783600,125.155078125,126.36891241635168,65.54382904108991,1.3228256883145235,0.49910687745811827,0.8237188108564053,0.012697973284162778,0,1.48,270.71,23368.861,39.0,2021-06-22
2021-06-23,131.01290893554688,131.6204584103487,130.5523537483137,131.0815092601695,60214200,125.48824310302734,126.81119779913217,64.50523063183715,1.5168422321540476,0.7026539483973042,0.8141882837567433,-0.002089831489684557,0,1.5,270.71,23368.861,39.0,2021-06-23
2021-06-24,130.72877502441406,131.9340507183845,130.25841113476253,131.74786688107946,68711000,125.80965232849121,127.18430039201617,63.38507923697491,1.628897591457573,0.887902677009358,0.740994914448215,-0.0021687474420752917,0,1.49,270.71,23368.861,39.0,2021-06-24
2021-06-25,130.43479919433594,131.19912181234292,130.14082550615106,130.7777709892388,70783700,126.19328498840332,127.49387170652281,62.18193073802083,1.6746762529973296,1.0452573922069524,0.6294188607903772,-0.0022487461541900178,1,1.54,270.71,23368.861,39.0,2021-06-25
2021-06-28,132.07122802734375,132.53178329485235,130.66997494475694,130.72876668918406,62111300,126.69156532287597,127.92981040374386,66.04558797638569,1.8219994274578823,1.2006057992571384,0.621393628200744,0.01254595279109294,1,1.49,270.71,23368.861,39.0,2021-06-28
2021-06-29,133.59010314941406,133.74689113033088,131.6499004799743,132.09085359319357,64556100,127.2819580078125,128.46888590333148,69.19171590523146,2.037823868155286,1.368049413036768,0.6697744551185179,0.011500424011775312,1,1.49,270.71,23368.861,39.0,2021-06-29
2021-06-30,134.2074432373047,134.6483963398724,133.13933822621914,133.43331194530575,63261400,127.86500091552735,129.0154151732337,70.39251081186754,2.2329405296370624,1.541027636356827,0.6919128932802354,0.004621151367778742,1,1.45,270.71,23368.861,39.0,2021-06-30
2021-07-01,134.51119995117188,134.56999169991087,133.0315378313321,133.85466717004775,52485800,128.53770484924317,129.53882324732305,70.99162663932641,2.3845943979482627,1.7097409886751143,0.6748534092731484,0.0022633373122986633,1,1.48,271.965,23921.991,40.0,2021-07-01
2021-07-02,137.14710998535156,137.18629949198788,134.9815196787238,135.12849901876004,78852600,129.22706565856933,130.26342198427815,75.60482860301593,2.6865086918252246,1.9050945293051365,0.7814141625200881,0.01959621232385511,1,1.44,271.965,23921.991,40.0,2021-07-02
2021-07-06,139.1657257080078,140.27300511470358,137.25491925633426,137.25491925633426,108181800,130.0168670654297,131.11126043415717,78.43340795386018,3.0534649205523863,2.1347686075545864,0.9186963129977999,0.01471861654884199,1,1.37,271.965,23921.991,40.0,2021-07-06
2021-07-07,141.6644744873047,141.9780354300495,139.79285761414,140.6551614207794,104911600,130.89045028686525,132.11632843921885,81.32063091589677,3.5054993052762313,2.4089147470989154,1.096584558177316,0.017955202450779195,0,1.33,271.965,23921.991,40.0,2021-07-07
2021-07-08,140.36117553710938,141.16468744594064,137.8428200823999,138.73453453966331,105575500,131.6797607421875,132.90155197235129,75.63318447427793,3.7157417211522556,2.6702801419095836,1.045461579242672,-0.009199899656650357,1,1.3,271.965,23921.991,40.0,2021-07-08
2021-07-09,142.19358825683594,142.72272878930693,139.7830226148444,139.88101880150734,99890800,132.61066589355468,133.78650780896888,77.966454019349,3.9842923013050893,2.933082573788685,1.051209727516404,0.013054982709532092,0,1.37,271.965,23921.991,40.0,2021-07-09
2021-07-12,141.5958709716797,143.3793001913862,141.10591986105104,143.27151034896303,76299700,133.450931930542,134.53025668160802,75.42920627190385,4.101608986069863,3.1667878562449205,0.9348211298249423,-0.004203545971964817,1,1.38,271.965,23921.991,40.0,2021-07-12
2021-07-13,142.71295166015625,144.49638078931636,140.7433536781911,141.1353085659456,100827100,134.19369621276854,135.30956096527927,76.93961686805251,4.235893634626507,3.380609011921238,0.8552846227052688,0.007889217961023709,1,1.42,271.965,23921.991,40.0,2021-07-13
2021-07-14,146.15240478515625,146.5639768603656,144.71194737828577,145.1235194534951,127050800,135.14958953857422,136.3422127576485,80.84413272802207,4.567202441790528,3.6179276978950963,0.9492747438954314,0.024100497432008927,0,1.37,271.965,23921.991,40.0,2021-07-14
2021-07-15,145.49588012695312,146.98533571546386,144.13381661407468,146.24061539726927,106820300,136.04766960144042,137.21399060234418,78.12495990597829,4.722354640574736,3.838813086431024,0.8835415541437115,-0.004492055119915461,0,1.31,271.965,23921.991,40.0,2021-07-15
2021-07-16,143.44790649414062,146.75017267674576,142.94816167117358,145.47631156501131,93251400,136.76299858093262,137.80769687775336,70.19366291996958,4.626725507767333,3.996395570698286,0.6303299370690465,-0.014075818717516508,0,1.31,271.965,23921.991,40.0,2021-07-16
2021-07-19,139.58709716796875,141.17454926069658,138.8227744741875,140.86097330831228,121434600,137.3504508972168,137.9771635720596,58.19852928293027,4.1910913918530355,4.035334734929236,0.15575665692379914,-0.02691436508576428,1,1.19,271.965,23921.991,40.0,2021-07-19
2021-07-20,143.2127227783203,144.14364197451235,140.08684683491023,140.5767980109594,96350000,138.02903213500977,138.47578825837013,64.35818310774833,4.091244581727665,4.046516704288923,0.04472787743874207,0.025973930856866723,0,1.23,271.965,23921.991,40.0,2021-07-20
2021-07-21,142.477783203125,143.19312262136464,141.72326922538142,142.60517528212256,74993500,138.58855743408202,138.85693063406106,62.35245678198245,3.9077654956397794,4.018766462559094,-0.11100096691931505,-0.005131803661975853,1,1.3,271.965,23921.991,40.0,2021-07-21
2021-07-22,143.84962463378906,145.2214815296494,142.87951621678292,143.00690826858377,77338200,139.23039321899415,139.33242530070183,64.57194177839148,3.8289157788359773,3.980796325814471,-0.15188054697849385,0.009628458555593022,1,1.27,271.965,23921.991,40.0,2021-07-22
2021-07-23,145.5742950439453,145.73108301310796,143.9672557403373,144.58459902383794,71447400,139.9726692199707,139.92688908577264,67.19072241975391,3.8610851128757986,3.956854083226737,-0.09576897035093834,0.011989398057498546,1,1.3,271.965,23921.991,40.0,2021-07-23
2021-07-26,145.99563598632812,146.8187502561115,144.731553759334,145.29010519733632,72434100,140.7507110595703,140.50486498106363,67.81660923633169,3.8758992803862498,3.94066312265864,-0.06476384227239018,0.0028943361343816143,0,1.29,271.965,23921.991,40.0,2021-07-26
2021-07-27,143.82025146484375,146.2112152481958,142.62476957316773,146.12301268573492,104818600,141.33816223144532,140.82061607475697,61.31321231087013,3.669801081931155,3.886490714513143,-0.21668963258198826,-0.01490033936143198,0,1.25,271.965,23921.991,40.0,2021-07-27
2021-07-28,142.06622314453125,144.0162339928002,139.67525927689903,141.89964155731053,118931200,141.76196823120117,140.9392453194974,56.60011152358266,3.3265845523823714,3.774509482086989,-0.4479249297046177,-0.012195975896630018,1,1.26,271.965,23921.991,40.0,2021-07-28
2021-07-29,142.71295166015625,143.60466622473632,141.6742577506984,141.78204758764898,56699500,142.18724365234374,141.1081697328935,57.88555743148963,3.071363796262915,3.633880344922175,-0.5625165486592598,0.004552303153488202,1,1.28,271.965,23921.991,40.0,2021-07-29
2021-07-30,142.92855834960938,143.38911365343876,141.21372922534522,141.4783070482548,70440600,142.6081115722656,141.28154007734264,58.32868351836383,2.8536026116098583,3.4778247982597117,-0.6242221866498534,0.0015107717060365289,0,1.24,271.965,23921.991,40.0,2021-07-30
2021-08-02,142.59539794921875,143.99665116994922,142.33082012109094,143.41851235659007,62880000,142.880525970459,141.4066693984737,57.32495602818328,2.6238954109347503,3.30703892079472,-0.6831435098599696,-0.0023309575373712255,1,1.2,272.752,23921.991,40.0,2021-08-02
2021-08-03,144.39840698242188,145.06473338535233,142.26221214218597,142.87955539064197,64786600,143.14216003417968,141.69159678742113,61.214773208737384,2.557853220337279,3.157201780703232,-0.5993485603659532,0.012644230172457638,0,1.19,272.752,23921.991,40.0,2021-08-03
2021-08-04,143.9966583251953,144.8197727734675,143.3401254948741,144.310234278132,56368300,143.2587692260742,141.91112645768533,59.904517672707534,2.4449131129355806,3.014744047149702,-0.5698309342141212,-0.0027822236105102816,1,1.19,272.752,23921.991,40.0,2021-08-04
2021-08-05,144.1044464111328,144.86876909682545,143.23233386196435,144.02605242386636,46397700,143.4459327697754,142.1200140722994,60.150961877909644,2.337163495895794,2.8792279368989204,-0.5420644410031263,0.0007485457453746402,0,1.23,272.752,23921.991,40.0,2021-08-05
2021-08-06,143.41746520996094,144.36939566640558,142.91697171230874,143.62355957636092,54126800,143.50712661743165,142.2435808473148,57.716075296206824,2.171308019250972,2.737643953369331,-0.5663359341183587,-0.004767244996812248,0,1.31,272.752,23921.991,40.0,2021-08-06
2021-08-09,143.368408203125,143.96704478811583,142.8090348226229,143.47635955368153,48908700,143.59575347900392,142.3507072621539,57.53696358799928,2.012706639348579,2.5926564905651803,-0.5799498512166013,-0.00034205741095838516,0,1.33,272.752,23921.991,40.0,2021-08-09
2021-08-10,142.88754272460938,144.9582349617114,142.59312859632232,143.71189030419347,69023100,143.60448303222657,142.4018344490544,55.71188213406145,1.8271498318586055,2.4395551588238655,-0.6124053269652601,-0.003354054666174,1,1.36,272.752,23921.991,40.0,2021-08-10
2021-08-11,143.1427001953125,143.9866794152509,142.81884613683928,143.32916298423876,48493500,143.45399780273436,142.47239309155518,56.500361499836295,1.6813027885324345,2.2879046847655795,-0.606601896233145,0.0017857222948742812,1,1.35,272.752,23921.991,40.0,2021-08-11
2021-08-12,146.11622619628906,146.27324904121383,143.12304372844764,143.46652932990523,72282600,143.48501510620116,142.81942481581555,64.44466785634977,1.785079369610827,2.187339621734629,-0.4022602521238019,0.02077315851188577,1,1.36,272.752,23921.991,40.0,2021-08-12
2021-08-13,146.3223419189453,146.6560042822418,145.5078026382922,146.19475896699817,59375000,143.6287368774414,143.15303596849458,64.92287753211829,1.8624853028087784,2.1223687579494586,-0.2598834551406801,0.0014106285661892315,1,1.29,272.752,23921.991,40.0,2021-08-13
2021-08-16,148.3046875,148.37339061458732,143.7413212084629,145.77275011469712,103296000,144.06461639404296,143.6436694476856,69.21182298598262,2.060041903058732,2.1099033869713133,-0.049861483912581495,0.013547798340685313,0,1.26,272.752,23921.991,40.0,2021-08-16
2021-08-17,147.3920440673828,148.8542765909534,146.31253048160323,147.43129230026292,92229700,144.2735824584961,144.00065750670436,65.25585732613072,2.1185429895066648,2.1116313074783837,0.006911682028281074,-0.006153840772006536,0,1.26,272.752,23921.991,40.0,2021-08-17
2021-08-18,143.63339233398438,147.91216847248862,143.42729793250948,147.00930937577087,86326000,144.33136291503905,143.96567987120721,52.05868092631279,1.8403987680821672,2.0573847995991406,-0.21698603151697338,-0.025501048968966766,1,1.27,272.752,23921.991,40.0,2021-08-18
2021-08-19,143.967041015625,145.24282558662867,141.8080290355935,142.3281541725026,86960300,144.33723373413085,143.96580950400892,52.967960311647836,1.6281221501957646,1.9715322697184654,-0.34341011952270084,0.0023229186209345887,1,1.24,272.752,23921.991,40.0,2021-08-19
2021-08-20,145.42929077148438,145.7335132179683,144.04555482987226,144.6932629269492,60549600,144.32998352050782,144.10518867233992,56.832200431741654,1.559901166277001,1.8892060490301728,-0.3293048827531717,0.010156836908946865,1,1.26,272.752,23921.991,40.0,2021-08-20
2021-08-23,146.92095947265625,147.39201304068925,145.13485827480818,145.54703201865243,60131800,144.37624969482422,144.37335731998908,60.40603759824585,1.6076685406076194,1.8328985473456623,-0.22523000673804283,0.010257003202441162,0,1.25,272.752,23921.991,40.0,2021-08-23
2021-08-24,146.83267211914062,148.04957711810874,146.371426714868,146.66584090529082,48606400,144.52687072753906,144.60757777705115,60.08894926428952,1.6197292468185935,1.7902646872402488,-0.17053544042165525,-0.000600917349250385,0,1.29,272.752,23921.991,40.0,2021-08-24
2021-08-25,145.59609985351562,147.519592250737,145.04653487560168,147.0190838087262,58991300,144.70336456298827,144.70172273671443,55.68028476985778,1.5120761236939302,1.7346269745309852,-0.22255085083705506,-0.008421642457215772,0,1.35,272.752,23921.991,40.0,2021-08-25
2021-08-26,144.79135131835938,146.3419180163002,144.76191141060588,145.58627375126608,48597200,144.80728454589843,144.7102587921092,52.957190042493664,1.346304407630015,1.6569624611507914,-0.31065805352077636,-0.005527267117497736,1,1.34,272.752,23921.991,40.0,2021-08-26
2021-08-27,145.83164978027344,145.97884935283636,144.0946199514099,144.73250473188153,55802400,144.95243911743165,144.81705793383912,55.95588076552907,1.2840705540274655,1.5823840797261264,-0.2983135256986609,0.007184810780767714,1,1.31,272.752,23921.991,40.0,2021-08-27
2021-08-30,150.26744079589844,150.63055805059383,145.84146538996188,146.22419927229765,90956700,145.33604125976564,145.33614201594003,65.92882403213295,1.5745308289011746,1.5808134295611362,-0.006282600659961668,0.030417203825839456,0,1.29,272.752,23921.991,40.0,2021-08-30
2021-08-31,149.00148010253906,149.953410655414,148.4715316635546,149.81601938873746,86453100,145.5661949157715,145.68522183371135,61.639135260573134,1.6831677316379512,1.6012842899764994,0.08188344166145178,-0.008424717201904519,1,1.3,272.752,23921.991,40.0,2021-08-31
2021-09-01,149.66880798339844,152.0927942907588,149.50197679710354,149.98285372785378,80313700,145.84980239868165,146.0646109908244,63.00557495213788,1.8023348484189228,1.6414944016649842,0.1608404467539386,0.004478666120632635,1,1.31,273.942,23921.991,53.0,2021-09-01
2021-09-02,150.78758239746094,151.83765609727,149.56086918246524,151.00348512126232,71115500,146.18395919799804,146.51441779145645,65.24098636078278,1.964406931936992,1.7060769077193858,0.2583300242176061,0.007475000497008111,1,1.29,273.942,23921.991,53.0,2021-09-02
2021-09-03,151.4254608154297,151.74931485528106,150.2379960026413,150.89551239584583,57808700,146.5843589782715,146.98213617469202,66.48449005215602,2.1198849688112205,1.788838519937753,0.33104644887346746,0.004230311328205838,1,1.33,273.942,23921.991,53.0,2021-09-03
