Date,%K,HL_Range_Pct,Volume_Ratio,%D,Volume_Change,BB_Position,Log_Return_1d,RSI,Return_5d,Return_10d,ROC_5,Return_20d,Price_Change_Pct,BB_Width,Price_Change,MACD_Hist,HL_Range,Return_1d,DGS10,Volume_MA_5,group,Target
2012-05-08,20.920576823590395,2.24199567544396,1.0784966270790772,19.607019815077724,0.0807044447689986,0.22446516765153426,-0.0022856134086038436,37.1082380237955,-0.0239636028651627,0.0140998710511464,-2.3963602865162748,-0.0958883234242835,-0.2457914058520125,1.1978315570210023,-0.042130396285966,-0.1309637573708819,0.3842940152868763,-0.0022830033831587,1.88,461060320.0,2012-05-08,1
2012-05-09,22.507412781705295,2.329256703029388,1.0190381106482598,21.87319093384402,-0.0332789008390111,0.25555505038412074,0.0017579338194294947,43.279635480983046,-0.0286699792978577,-0.0669181385937677,-2.866997929785775,-0.0910575634440596,0.9721421262124906,1.113147992733588,0.1649118000269531,-0.1196174748237439,0.3951293800197497,0.0017594798909172,1.87,471723280.0,2012-05-09,1
2012-05-10,24.6346965155758,1.2948513416596932,0.7239490875199694,22.687562040290505,-0.3068499534016775,0.2900994596343957,0.0023518165504027395,48.99779813026972,-0.0194220150376005,-0.0611818711450983,-1.9422015037600548,-0.0838997875917385,-0.7066053312443625,1.012993976684892,-0.1221803798649467,-0.1031889803918113,0.2238950398435442,0.0023545842402203,1.89,460253360.0,2012-05-10,0
2012-05-11,18.587254920556166,1.7911536050826435,0.9202649836900372,21.90978807261243,0.1991176470588236,0.2581338694515033,-0.006700284617984789,48.008249125200095,0.002582651172778,-0.0601823005352133,0.25826511727780055,-0.0636451745156241,0.3026547011295419,0.9963122463838904,0.0514600282046835,-0.0940917604839695,0.3045477724035805,-0.0066778877606941,1.84,434164080.0,2012-05-11,0
2012-05-14,1.0264735402843737,1.761553812734961,0.8545086666766182,14.749474992138788,-0.1174322856442061,0.1643477534446563,-0.015094583272731584,49.15802518256948,-0.019772636769298,-0.0441109037063374,-1.977263676929808,-0.0377678496610285,-0.7732382041112572,1.0494127559538142,-0.1309073447388264,-0.0988403139057139,0.2982267702418255,-0.0149812311019273,1.78,412665680.0,2012-05-14,0
2012-05-15,2.2561200854289054,2.0429260744240967,1.1661112124074453,7.2899495154231575,0.3508234210484524,0.12800233127140498,-0.009087844418912977,13.415426295861124,-0.0264177433390361,-0.0497482818942284,-2.6417743339036126,-0.092717629606837,-1.4747580379972658,1.0368207052805614,-0.2491758739940905,-0.1051864352038016,0.3451738366459302,-0.009046674769669,1.76,408482480.0,2012-05-15,0
2012-05-16,7.73721591412918,2.8607578171893,1.3212447877710989,3.6732698466141627,0.1775217493533976,0.0704614184996187,-0.01289953749845963,12.63610495780999,-0.0405839235290724,-0.0680903625795258,-4.058392352907248,-0.1023440189301845,-1.438499900090122,1.0372366986932042,-0.2398463212786019,-0.1158788620752886,0.4769845576484712,-0.0128166950569316,1.76,424520880.0,2012-05-16,0
2012-05-17,0.0,3.1871774460820257,1.4306491231793643,3.331111999852705,0.2787040734824282,-0.04034049559331324,-0.029662702231003854,11.11790772497723,-0.0708127057504532,-0.0888593953521154,-7.081270575045329,-0.0975763398044184,-2.785569171778304,1.1891774714757009,-0.4571212305809453,-0.1455067028329386,0.5230264934698248,-0.0292270821281965,1.7,501324880.0,2012-05-17,1
2012-05-18,10.994946751017483,3.975946803075594,1.289532878199635,6.244054221715564,0.0210150302557095,0.04018421877967266,0.0004913261257256084,14.24784073662272,-0.0641062662754373,-0.061689179226438,-6.410626627543737,-0.0743476305858811,-0.670462560556059,1.3192048328978423,-0.1077352146012557,-0.1539659099570421,0.6388865050380552,0.0004914468461767,1.71,567874160.0,2012-05-18,1
2012-05-21,56.48650762121046,5.143129431578874,1.012085121210434,22.49381812407599,-0.1381775913555841,0.39902204217146575,0.05662574604994505,39.97699622494341,0.0054819592764521,-0.0143990702824032,0.548195927645212,-0.0182262541961747,5.0102794844750695,1.3251300149568537,0.8059051850031302,-0.089519859557019,0.8272741448645711,0.0582596784083151,1.75,623570080.0,2012-05-21,0
2012-05-22,50.25967300184537,3.7397913222828594,1.0413523044464177,39.247042458024445,0.1010359590940348,0.3525655913705718,-0.007708857135930995,36.11574720363235,0.0068694625663845,-0.0197297564716075,0.6869462566384543,-0.0059080724425812,-2.2087510439934026,1.330579266077395,-0.3785756465092333,-0.0501734251237426,0.6409929817545716,-0.0076792201015456,1.79,667276960.0,2012-05-22,1
2012-05-23,86.11582362484718,3.5103154072613454,0.870283250759496,64.28733474930101,-0.158263756809903,0.5315382154678729,0.024107167232570694,45.057117371482434,0.0448284194702444,0.0024251827934622,4.482841947024441,-0.0646552445185936,2.34261153518535,1.204465226772805,0.39302419781556,0.0058704148969602,0.5889320001616625,0.0244000941314417,1.73,672077280.0,2012-05-23,0
2012-05-24,79.41810451294042,2.6516474806126324,0.790327083257151,71.93120037987767,-0.1515950826264289,0.4915758284566259,-0.009226478956623731,50.0340474229314,0.0664004408853886,-0.0091142597471821,6.640044088538866,-0.0697385034268454,-1.832008568366328,1.0653929335777923,-0.3174871072787759,0.0332651750585448,0.4595305407842502,-0.0091840456034142,1.77,627879280.0,2012-05-24,0
2012-05-25,73.8400685081403,1.3071494799420176,0.600427429160986,79.79133221530931,-0.3379940753279729,0.47417992210899707,-0.005374158265953312,46.453571906429794,0.0601637941016868,-0.0077993483785738,6.016379410168682,-0.067512266185689,-0.4073798495720592,0.9271361411030448,-0.0692160667344268,0.045435815085886,0.2220918529244393,-0.0053597433117285,1.75,547122240.0,2012-05-25,1
2012-05-29,92.21283982111011,1.5221530538572166,0.7656069543270179,81.82367094739696,0.1582966826906686,0.6514828121975693,0.017593222442155908,51.85826911325904,0.019580119825419,0.0251694165213822,1.9580119825419073,-0.0200517328934746,0.2399657694236903,0.891444336850966,0.0412271730279378,0.0723084501533476,0.2615125793861672,0.0177488947660362,1.74,497002800.0,2012-05-29,1
2012-05-30,98.58156458179094,2.359451928527871,1.141222014463695,88.21149097034713,0.3913728145052098,0.773856212783197,0.011985001133447087,54.307987311957376,0.0398586116613743,0.0470018814685146,3.985861166137439,-0.0050846632745684,1.7515813904000688,0.8803420024023131,0.300033221644334,0.1009071473907999,0.4041570476319478,0.0120571090427155,1.63,463914640.0,2012-05-30,0
2012-05-31,93.64463976979643,1.728822421923934,1.104216318188964,94.81301472423252,-0.0713129753228758,0.76673510243767,-0.0024896422997169277,53.10639011346706,0.0125662440223888,0.0579579883508343,1.2566244022388817,-0.0140787546698797,-0.5182954333629431,0.8458745775811344,-0.0905801669670935,0.1128414251310634,0.3021385363522313,-0.0024865457106594,1.59,445270000.0,2012-05-31,0
2012-06-01,65.42465417825267,2.1312104395897635,1.1571805807949829,85.8836195099467,0.059619130058429,0.4867922958228157,-0.02940345498567841,47.782580344300776,-0.0076595469881182,0.058232296600277,-0.7659546988118215,-0.035801585417704,-1.4354511006892403,0.801563236878597,-0.2458650843783623,0.0840646318041062,0.3650352382649515,-0.0289753792981788,1.47,450221520.0,2012-06-01,1
2012-06-04,70.98738413173007,3.3837852120161127,1.123157966055761,76.6855593599264,0.0691148887228794,0.5496805963571791,0.0058648366724515025,52.451599558248205,0.0035562715440451,0.0639340244346775,0.3556271544045142,-0.0016991922837787,0.4968780694640274,0.8008546146779622,0.0839602105102415,0.0695742070634186,0.5717767319229274,0.0058820684978586,1.53,495919200.0,2012-06-04,0
2012-06-05,68.52682465381618,1.4502823149252952,0.7803926954415178,68.31295432126632,-0.303020706088163,0.5287715377818114,-0.002589948810373856,54.01835712824364,-0.0164956402694262,0.0027614929429202,-1.6495640269426293,-0.0116773402704524,0.2779379497104614,0.7934174399885618,0.0469454941431166,0.0554988511870366,0.2449619420166158,-0.0025865977865713,1.57,497460320.0,2012-06-05,1
2012-06-06,83.07510026596752,1.470664315108749,0.8507839267425177,74.1964363505046,0.0341079568403439,0.687759544175331,0.015216784208508064,60.42379049388166,-0.0133120259208328,0.0260159868689369,-1.3312025920832804,0.0057729413120368,0.649914168136386,0.8000304935027299,0.1110459237867722,0.0616720228996237,0.2512813006058678,0.0153331489525203,1.66,471865520.0,2012-06-06,1
2012-06-07,83.5131693900913,1.1813766176961882,0.8448950351959136,78.37169810329168,-0.0540254015637096,0.6889883296087432,0.00045462696257387187,69.61531415517554,-0.0104026699853519,0.0020328515475165,-1.0402669985351998,0.0044629643775735,-0.9648542745886324,0.8054058689891733,-0.1676215482622076,0.0639976090084208,0.2052373948630048,0.000454730321074,1.66,449484000.0,2012-06-07,1
2012-06-08,97.51372643094197,2.0258965623077203,0.8378133539265772,88.03399869566694,-0.0849215887223422,0.8279267575674482,0.01493060767355982,71.83072368169509,0.0344572641393683,0.0265337901174926,3.4457264139368338,0.0171776945151025,1.5255398854429505,0.8362972237472864,0.2624158162693923,0.079661418387374,0.3484846939422859,0.0150426260025433,1.65,414789760.0,2012-06-08,0
2012-06-11,56.67529681508364,3.04056273600486,1.4022857218750622,79.23406421203897,0.7014011425072313,0.6579956223726269,-0.015892997838138943,55.33836428240552,0.0121928057111144,0.0157924381831522,1.2192805711114474,0.0078699190774407,-2.815960846194006,0.843116875771133,-0.498047969111056,0.0685931893480811,0.537772425944322,-0.0157673705598569,1.6,421643600.0,2012-06-11,1
2012-06-12,69.1505945867502,1.7268320473223686,1.009983371872483,74.44653927759195,-0.2636456626540258,0.7262771102669644,0.008698754929639032,60.283042897946295,0.0236838881048699,0.0067975669370845,2.368388810486999,0.0321380742520382,0.2959228999570307,0.860879603537053,0.051157889945486,0.0683501326364386,0.2985273658918714,0.0087366990406754,1.67,431076800.0,2012-06-12,0
2012-06-13,59.14950425928841,1.4098722944928086,0.7169201357122638,61.6584652203741,-0.3256931180181744,0.6404645100192001,-0.006967517725079777,50.955324805891685,0.0012242227521988,-0.0121041000536442,0.12242227521988003,0.034328865938866,-0.4107777904096168,0.8565624485855723,-0.0710208698988026,0.057482578731105,0.2437579614546656,-0.0069433008499322,1.61,409501680.0,2012-06-13,0
2012-06-14,57.575138254445726,1.0923574524991226,0.8582194895701358,61.95841236682812,0.1771006199332379,0.6115631271993983,-0.0011012588336138567,53.924859714847,-0.0003323565509548,-0.0107315691407898,-0.03323565509548709,0.0466044390507962,0.050765578581756,0.8219027860607407,0.0087269407411874,0.0468679243187672,0.187783514390599,-0.001100652670639,1.64,402662960.0,2012-06-14,1
2012-06-15,64.07510224907702,0.8879199156731321,0.8376967013777142,60.26658158760373,-0.0298576394234275,0.648366037862222,0.004538870936569985,57.52407788701035,-0.0106668498591762,0.0234228638170594,-1.0666849859176208,0.0830191275703593,0.5481619906226577,0.658541046296919,0.0941931003230749,0.0430641355324178,0.1525752079250395,0.0045491872134371,1.6,400210720.0,2012-06-15,1
2012-06-18,93.20008108524232,3.0685113865124967,1.190173520625437,71.6167738629217,0.3136619506572904,1.013992815388629,0.02008851358012671,58.40690931951975,0.0255790325437128,0.0380837184289111,2.5579032543712854,0.1044525882481861,2.595617502676552,0.4500483547931717,0.4459852795197818,0.061011153273156,0.5272390508278768,0.0202916456963917,1.59,370040160.0,2012-06-18,1
2012-06-19,93.75916338198581,1.1827170021004438,1.017338571108792,83.67811557210172,-0.179394748553627,0.9869375150125383,0.0027790017115527986,55.48754339046693,0.0195257922868614,0.0436721270714126,1.9525792286861465,0.046554220285043,0.6873543047524756,0.4850550714871362,0.1206761018113304,0.0722680489803021,0.2076449894510545,0.0027828667162648,1.64,355244960.0,2012-06-19,0
2012-06-20,89.73475751168989,1.4365651653625588,0.9745480530933086,92.23133399297268,-0.0068100997110162,0.9006982467412575,-0.0028472773275815162,55.318076351116495,0.0237351494693194,0.0249884293315254,2.3735149469319428,0.0516545148498266,-0.4199117848407322,0.4727158406089312,-0.0743300705458516,0.0722386731707732,0.2542914820207116,-0.0028432276778951,1.65,368317600.0,2012-06-20,0
2012-06-21,70.28944412587688,1.8413512066514912,0.8954052040040256,84.59445500651755,-0.090799881429708,0.6318870775242851,-0.013872999442622989,62.51513419381469,0.0107434098499186,0.0104074826563203,1.0743409849918617,0.0124614910710605,-1.3272076286752472,0.4749640511554411,-0.233827438400489,0.0526814849973393,0.3244092533409635,-0.0137772128465984,1.63,364473200.0,2012-06-21,1
2012-06-22,75.05483605916979,1.1691733359305818,0.8028743116888043,78.35967923224554,-0.128326784151552,0.7464027032805257,0.0076392346178865535,63.140199222450725,0.0138819447947922,0.0030670183147367,1.3881944794792211,0.0296821880524789,0.5284591537791581,0.4735035857947836,0.092086103699696,0.0457955436656245,0.2037330913571722,0.0076684880144011,1.69,354316480.0,2012-06-22,0
2012-06-25,21.510205916472533,1.633468844403099,0.9305184155473304,55.618162033839745,0.0699922241798478,0.36482604772067806,-0.0196557641978194,55.11327457901629,-0.0256237971026159,-0.0007001964988843,-2.5623797102615975,0.0150811838743432,-1.1311234960838423,0.4452492435949119,-0.1965104876960417,0.0168416162821315,0.2837831239128903,-0.0194638491340459,1.63,327110560.0,2012-06-25,1
2012-06-26,22.875774178170396,1.2532168669597157,0.8916589625435163,39.81360538460425,-0.0914836074621923,0.40787197170825645,0.002205341607416421,50.40565197901343,-0.0261825975605493,-0.0071680412351854,-2.6182597560549303,-0.0004191995382049,0.1225286175083411,0.4455176686616691,0.0210668110747676,-0.0002854623979152,0.215470340797367,0.0022077751618299,1.66,310136960.0,2012-06-26,1
2012-06-27,33.47613493870119,0.8382568804271797,0.7277247897599177,25.95403834444805,-0.2659295485151322,0.4991667730515841,0.004308443130329734,51.91784032221677,-0.0191892410403048,0.0040904489247202,-1.9189241040304839,-0.0080631623319732,-0.0869538726516862,0.4411116109987553,-0.0150463423307307,-0.0067779030394148,0.1450504687067919,0.0043177378151797,1.65,278947760.0,2012-06-27,0
2012-06-28,14.103905131930727,1.4676284505369577,1.0465933109536243,23.48527141626745,0.3933019765789873,0.32938450336646274,-0.009532178465075146,41.87209005749265,-0.0149224631631588,-0.0043393714509725,-1.4922463163158817,-0.0150243723270087,-0.4583121735650244,0.4445409521946814,-0.0788462113233059,-0.0214595354569649,0.2524849864995246,-0.0094868912613962,1.6,270244800.0,2012-06-28,1
2012-06-29,75.40009759289241,1.686855215497787,1.4160923692285694,40.993379221174784,0.4902636294338351,0.8118885542242562,0.02593314126833676,58.53852565227368,0.0032642996030358,0.0171915592247111,0.32642996030358695,0.0410170985922939,1.0380675909990644,0.4225759382618547,0.1805625410933693,-0.0012762514429616,0.2934133256908104,0.0262723309132402,1.67,297650640.0,2012-06-29,1
2012-07-02,96.5901695264771,1.6879537418601882,1.2629463267697951,62.031390750433424,-0.0507918371685178,1.0272809021766993,0.01448341616510507,60.39902246666823,0.0381062748030469,0.0115060502465411,3.810627480304696,0.0500279618532706,1.3322350109176078,0.4528033493677005,0.2344284660827611,0.0273549513655735,0.2970229751358886,0.0145888090385846,1.61,316792560.0,2012-07-02,1
2012-07-03,98.28432401484582,1.0086029349647887,0.7801519708493594,90.0915303780718,-0.3958569529008328,1.1241135094441166,0.011561587158890337,66.70780623264415,0.0478646316233599,0.0204288136756323,4.786463162335997,0.0649931104938053,0.7614953505619055,0.5045712670811664,0.1363235573366807,0.0565881737917037,0.1805609711643789,0.011628680627387,1.65,309827840.0,2012-07-03,1
2012-07-05,90.97072067985827,2.4460508937658108,1.3230716517860557,95.28173807372707,1.003961726478697,1.1859224057864455,0.01741471497877943,71.00056830782876,0.0616886229566393,0.0413156240609751,6.168862295663935,0.067336465944636,1.5618802926895006,0.6478897886241629,0.2822788799056397,0.0915274606815852,0.4420751767700714,0.0175672352067532,1.62,366105040.0,2012-07-05,0
2012-07-06,82.63869597626045,1.1299758082251992,1.065102995028219,90.63124689032152,-0.1351260737366614,0.9968798254790994,-0.006679007697758906,67.0863124088029,0.0647221273948699,0.0488338506698198,6.472212739486993,0.0597495707800277,-0.1993138332967,0.7197089205723292,-0.0364136850328549,0.0999824861942007,0.2064411812009403,-0.0066567527005096,1.57,393323840.0,2012-07-06,1
2012-07-09,99.07604397295118,1.617374933419249,0.9857128308090728,90.89515354302331,-0.0943469368658851,1.0416248926540157,0.013133763697197482,65.74423477106996,0.0511811895266711,0.0546125598663618,5.118118952667117,0.0578470759024234,1.419130415141782,0.8361457106612746,0.2585038784950129,0.1143474223848504,0.2946154129377305,0.0132203904010714,1.53,384904800.0,2012-07-09,0
2012-07-10,78.51101720362712,2.356103585593287,1.2570227229602822,86.74191905094627,0.3493675370105238,0.8871105132360526,-0.009295187790580082,61.14443204578162,0.0264804072477085,0.0655957517262331,2.6480407247708504,0.0648496253116484,-1.5793576876013915,0.8771344520517279,-0.2937122720679035,0.1051117062467748,0.4381632753520961,-0.0092521210735863,1.53,407277920.0,2012-07-10,0
2012-07-11,71.54386180195458,1.722426605184079,1.0364890652768897,83.0436409928443,-0.0832795528379694,0.7901040512363049,-0.006235005316505489,59.79234576363043,0.0083741465078595,0.0566396035689782,0.8374146507859503,0.0490655673198658,-0.2788180490190736,0.9010447829084096,-0.0508573149298605,0.0849759200043486,0.3141761898542832,-0.0062156080059064,1.54,452799760.0,2012-07-11,0
2012-07-12,61.35244340607656,1.7976131297880733,0.9694476117034836,70.46910747055277,-0.0879575217015183,0.6779024564067253,-0.009191044332989822,61.4272916025575,-0.0181006604588515,0.0424713576794757,-1.8100660458851503,0.0467355335235473,-0.2232446917882593,0.8885312918483592,-0.0403255319790787,0.0555101477656893,0.3247096500732702,-0.0091489357909319,1.5,441531440.0,2012-07-12,1
2012-07-13,72.53918640339728,1.1924643628718272,0.7414389611428496,68.47849720380948,-0.272437071536972,0.7544022537262172,0.010084158000106836,62.096524387218544,-0.0015021863296857,0.0631227163701835,-0.1502186329685795,0.0585094320058863,0.3350138498904361,0.8814667265182566,0.0607880317769762,0.0438921830911637,0.2163718353938826,0.0101351744632127,1.52,420030800.0,2012-07-13,1
2012-07-16,76.11504276109817,1.090691209734197,0.7449532366031246,70.00222419019069,-0.0326458318348558,0.7603123243846098,0.0032020833300464534,71.2236224727934,-0.0113698650361521,0.039229401273211,-1.1369865036152116,0.0570953750732607,0.2958092382116063,0.8788678258415353,0.0538675754223874,0.0360387970337318,0.1986174987573008,0.0032072154752629,1.5,404401760.0,2012-07-16,1
2012-07-17,76.17005952993703,1.3670892185484813,0.8139621528478507,74.94142956481083,-0.0253455150428001,0.7376432187867065,4.9186036375728215e-05,70.80171007311614,-0.00208843845432,0.0243366660926063,-0.20884384543200518,0.0361227352420423,-0.6303259632234409,0.8976052993846655,-0.1158593731353114,0.0272055630726235,0.2512828427232705,4.918724602864799e-05,1.53,360735200.0,2012-07-17,0
2012-07-18,74.91717234825968,0.7880164865050412,0.7961291802295322,75.73409154643164,-0.139377872713749,0.7071473776567704,-0.0011207051479641588,69.33741974272914,0.0030282538104313,0.0114277593593625,0.30282538104313694,0.0320900286016772,-0.0544015225030468,0.9119067305736246,-0.0099307147797453,0.0167962979560911,0.1438483080832959,-0.0011200773924813,1.52,317410800.0,2012-07-18,1
2012-07-19,87.83437084369638,1.529579530097836,1.36872209209499,79.64053424063104,0.7287756232686982,0.8055304445879851,0.013207091037179697,76.71428592800709,0.0257477032617337,0.0071809923685461,2.57477032617337,0.0487933036106049,0.4973197520591527,0.9448317972481682,0.0914850486270353,0.022691524564206,0.2813756282764217,0.0132946898811736,1.54,319174800.0,2012-07-19,0
2012-07-20,57.071639534252036,1.75195431129802,1.1816010055186994,73.27439424206938,-0.0901667713527579,0.628314244592687,-0.016445545398215283,62.719120238843146,-0.001107276658872,-0.0026077996526976,-0.11072766588720029,0.0460987021183054,-1.424069434895365,0.9185892809489464,-0.2627162668052989,0.0037221560065722,0.3232053753835977,-0.0163110556780262,1.49,336383600.0,2012-07-20,0
2012-07-23,50.12414917225762,3.0602292835909704,1.3057019430030463,65.01005318340202,0.2277005227045381,0.6049236274655407,-0.0007780069638724404,57.881472713460425,-0.005075058588694,-0.016387220893642,-0.5075058588694059,0.0373303908906224,1.5864764101336182,0.9001617169762447,0.2837830959678236,-0.0115046638746368,0.5474026181049219,-0.0007777043949265,1.47,373726640.0,2012-07-23,0
2012-07-24,41.07590547143162,1.8390511504071372,1.320315934353478,49.423898059313764,0.1581161025264377,0.534259316597027,-0.004830766646465437,51.11394796401275,-0.0099184179319313,-0.0119861423808362,-0.9918417931931378,0.0528233693256283,-1.0635781632349195,0.8167147499390571,-0.1944034812278872,-0.0282472426201801,0.3361463765934154,-0.0048191172593085,1.44,428028160.0,2012-07-24,0
2012-07-25,9.96593650579361,1.8800228847290448,1.5866021478369718,33.72199704982763,0.5524022335297003,0.04352187889976809,-0.044143542711018585,28.98192753184844,-0.0516112345769618,-0.0487392726842991,-5.161123457696181,0.0051397578016001,0.0887740809804755,0.7989272961438408,0.0153468886896277,-0.0892459034417967,0.325010426773499,-0.043183396434017,1.43,552950720.0,2012-07-25,0
2012-07-26,9.78470338918493,1.7317447323111512,0.7435163871982438,20.275515122136728,-0.5365019181299988,0.04018060094505111,-0.00015720422569996334,30.434253876666816,-0.0642014648957288,-0.040106801901099,-6.420146489572886,0.000661165449455,-0.8417192831416601,0.7967009218759771,-0.1468552725977581,-0.1249193218151168,0.3021385512092216,-0.0001571918697631,1.45,546904960.0,2012-07-26,1
2012-07-27,30.39850884603032,2.476479583193385,0.7368439870265853,16.71638291366963,-0.0066310440279289,0.18237507395571417,0.01772411420604401,32.37216805070423,-0.0316729685370064,-0.0327451744571002,-3.1672968537006407,0.0283105775533354,1.7651829473077163,0.7045312125139352,0.3054493784422156,-0.1226481084810215,0.4285330030889938,0.0178821184328175,1.58,548198000.0,2012-07-27,1
2012-07-30,55.192845557728255,1.9664295286534024,0.7202124128775307,31.792019264314515,-0.0613809500703576,0.375569889488529,0.016726827941933958,42.308665336140365,-0.0145733372408013,-0.0195744352891654,-1.4573337240801343,0.0188870726073904,0.6955257085490645,0.6715438545221817,0.1236847407141645,-0.0972206356362635,0.3496884779306697,0.0168675045919375,1.53,526431360.0,2012-07-30,1
2012-07-31,89.87783766267108,1.488655868060337,0.9139249894834724,58.48973068880989,0.219403580290677,0.7066229216969602,0.02609158540257071,53.24183625177473,0.0163743953261334,0.0062935692979748,1.6374395326133495,0.0307833998851165,1.2482799144381926,0.6746455743642155,0.2266046771378214,-0.0471376277829291,0.270240975961677,0.0264349506269296,1.51,505870400.0,2012-07-31,0
2012-08-01,79.33168487642851,2.175648946629899,0.944006621423936,74.80078936560929,-0.1683351805083668,0.6097905309794099,-0.00648815339588919,54.1176602562412,0.0553760721786265,0.0009068101505029,5.53760721786265,0.01234493231805,-1.4774920354392282,0.6776284056641866,-0.2738523432833197,-0.021913487671752,0.403255346157831,-0.0064671507759334,1.56,407308160.0,2012-08-01,1
2012-08-02,81.4438865641825,1.731798087530902,0.8464504565186989,83.5511363677607,-0.1361325934664511,0.6347915366742418,0.0016137884017213755,51.55019611313454,0.0572467914476824,-0.0106300013195678,5.724679144768241,-0.0035253429093751,0.821107801870696,0.6733476626315061,0.1489622915282815,-0.0040748062505135,0.3141763005967917,0.0016150912589751,1.51,392413280.0,2012-08-02,1
2012-08-03,95.2479954406064,1.0462352389595173,0.9062311946691072,85.34118896040582,0.0384226320936036,0.7902339644216577,0.012930538747826613,54.53417213147445,0.0521909266908178,0.018864916574816,5.219092669081782,0.0162079209992263,0.3373380183515249,0.697351058529966,0.0622939696755118,0.0215181087437351,0.1932013076014485,0.0130144996603069,1.6,380610160.0,2012-08-03,1
2012-08-06,95.77181119534926,1.5568037001373225,0.8272214700059956,90.82123106671274,-0.1241374831555534,0.9074544985502314,0.011064283968252016,57.52297428309785,0.046249686441991,0.0310023369233891,4.624968644199101,0.0141070738863644,0.852118226515707,0.7337057812715401,0.1582935724652792,0.0485448724444927,0.2891993289822672,0.0111257195292149,1.59,365202320.0,2012-08-06,0
2012-08-07,92.56364511073852,1.1175874387847566,0.8779438723950972,94.52781724889807,-0.0385841659406454,0.8433831867176067,-0.002637960316253514,56.99544213692958,0.016619083158925,0.0332656059226605,1.6619083158925019,0.0208807372528505,-0.2986596205623963,0.7709138845110781,-0.0559729646801621,0.0586374497975196,0.2094514220579846,-0.0026344839564433,1.66,330826160.0,2012-08-07,0
2012-08-08,90.65472826437296,1.094628883448005,0.8079651057440915,92.99672819015359,-0.1574842621781338,0.7957221995273301,-0.0016923343050084876,52.83518630723862,0.0215063141367641,0.0780733215193245,2.150631413676418,0.025528811928126,0.0758850031367904,0.8024841048712488,0.014144719647291,0.0585867712612698,0.2040352906922748,-0.0016909031147731,1.68,302867040.0,2012-08-08,1
2012-08-09,97.08224085253383,0.636080496666255,0.7894264446589704,93.4335380758818,-0.0942502431489216,0.8242224169708434,0.00568688105850409,60.46717334900916,0.0256754889574937,0.0843921197668431,2.567548895749372,0.0409006198362416,0.4661345999853424,0.8391636075572082,0.0870420789851387,0.0608531518111035,0.1187763552275917,0.0057030820630932,1.69,280763840.0,2012-08-09,1
2012-08-10,98.85321785796349,0.4945671501621037,0.7773688641555698,95.53006232495676,-0.1204805578715986,0.8101650045706938,0.0015612439277142539,61.19683315608464,0.0140803212735645,0.0670061129797541,1.4080321273564511,0.0320668116634397,0.4832595027397463,0.8773934257760789,0.0903654334317103,0.0593957519043765,0.0924798677151983,0.0015624633035136,1.65,250767440.0,2012-08-10,1
2012-08-13,100.0,1.0827904503075554,1.1329433340614534,98.64515290349912,0.4303586561525976,0.8993889501111804,0.01326233125956435,66.35954501978831,0.0163117692926297,0.0633158699497189,1.6311769292629785,0.0425020622614453,1.060327802170382,0.946837590642333,0.1997721075284069,0.0696835769544358,0.2040042049513424,0.0133506660512376,1.65,246113280.0,2012-08-13,1
2012-08-14,90.21046050584651,1.3293924394170018,1.328486197801621,96.35455945460335,0.2199773053633651,0.8780568871008263,0.0026782664790732345,90.76682288904196,0.0217291002741786,0.0387093011575288,2.1729100274178625,0.0452464901248148,-0.0284917501972404,1.0131479325655068,-0.0054410340665924,0.0738848834569325,0.2538724192323904,0.002681856238802,1.73,256057760.0,2012-08-14,0
2012-08-15,88.80015276369497,0.9900157535576044,0.9951944629124716,93.00353775651384,-0.2434870646725218,0.8283143220966191,-0.001361946308829054,89.81430256558974,0.0220667230744455,0.0440476110896177,2.206672307444557,0.044994364060962,-0.0744533671178107,1.0645685492663424,-0.0142054464119283,0.0689656582711723,0.188891601260611,-0.0013610192808568,1.8,258585040.0,2012-08-15,1
2012-08-16,95.74187481674925,0.9917475362202802,0.9599139187254226,91.58416269543024,-0.0109130870000435,0.8657627815142368,0.008696753295270374,89.11283165698158,0.0251476475970162,0.051468814702694,2.5147647597016265,0.04029169981492,0.8127243131203311,1.1323089869595226,0.1550429162604949,0.0707163682518833,0.1891950661835153,0.0087346799206504,1.83,265163360.0,2012-08-16,1
2012-08-17,99.84160029131807,1.4656209596247154,1.4068065920066049,94.79454262392078,0.7394972773774819,0.9478623287295102,0.01832751989626175,89.41246017990393,0.0424804532358205,0.0571589129387919,4.24804532358205,0.0771021276377053,1.2671851809695986,1.2436076481331122,0.2451065489437276,0.0884686139348759,0.283489186007003,0.0184964996369667,1.81,314727840.0,2012-08-17,1
2012-08-20,100.0,2.34612003671956,1.607241117715852,98.52782503602243,0.3853625837132974,1.0355609468187605,0.025952278476742967,89.61521423527526,0.055793769141984,0.0730156335248239,5.579376914198408,0.1062816257194245,2.329194779231777,1.4306168561328134,0.457573380106421,0.1252826341855558,0.4608983692172117,0.0262919710886468,1.82,381638320.0,2012-08-20,0
2012-08-21,75.62051908574493,3.6597062117854087,1.7068619783244048,91.820706459021,0.3249751216528351,0.8860632592295002,-0.013760694418725093,83.62090981121455,0.0385794966936108,0.0611468947199724,3.8579496693610826,0.0964465891457819,-2.20029477381926,1.5158476622645125,-0.4460891162493787,0.12142995924261,0.741971089134541,-0.0136664488533585,1.8,476148400.0,2012-08-21,1
