Date,Close,High,Low,Open,Volume,num_headlines,avg_sentiment,DGS10,CPI,GDP,UNRATE,Apple,gdelt_sentiment,group,SMA_5,SMA_10,SMA_20,SMA_50,SMA_200,EMA_5,EMA_10,EMA_20,EMA_50,EMA_200,RSI,MACD,MACD_Signal,MACD_Hist,BB_Middle,BB_Width,BB_Upper,BB_Lower,Return_1d,Return_5d,Return_10d,Return_20d,HL_Range,HL_Range_Pct,Price_Change,Price_Change_Pct,Volume_Change,Volume_MA_5,Volume_Ratio,Target
2013-10-31,16.173843383789062,16.32206028689591,16.129595289804282,16.245012814011744,275696400,0.0,0.0,2.57,233.669,17192.019,7.2,49.0,0.0,2013-10-31,16.214814758300783,16.17418794631958,15.700731801986695,15.272284679412842,13.99734094619751,16.185790139900366,16.07811512119215,15.807056169274755,15.290694341404269,14.752512296851535,69.77641721857819,0.3422503848803622,0.31566231460715516,0.026588070273207032,15.700731801986695,1.0655286137990803,16.766260415785776,14.635203188187615,-0.004191092393218354,-0.01731545444115712,0.03607484760060098,0.08127615484913941,0.19246499709162634,1.1847635904948028,-0.07116943022268174,-0.4381001790364626,-0.22155636547629398,430780000.0,0.6399935001624959,0
2013-11-01,16.091230392456055,16.2388276296204,15.961579615003352,16.214692450606723,274890000,0.0,0.0,2.65,234.1,17192.019,6.9,46.0,0.0,2013-11-01,16.178116226196288,16.20865879058838,15.757976055145264,15.282848682403564,14.001488161087035,16.154270224085597,16.080499715967402,15.834120381006308,15.322087912033751,14.765832874917253,65.99135986404569,0.32254999229156134,0.3170398501440364,0.005510142147524932,15.757976055145264,1.0167823796545512,16.774758434799814,14.741193675490713,-0.005107814473819472,-0.011274702489568855,0.021891084506637126,0.0765996662025592,0.2772480146170473,1.7098567577621442,-0.12346205815066824,-0.7614209059268868,-0.002924956582675775,418199600.0,0.6573177018820678,1
2013-11-04,16.299169540405273,16.301336005710077,16.053483120678806,16.124341904664135,244627600,0.0,0.0,2.63,234.1,17192.019,6.9,46.0,0.0,2013-11-04,16.158746337890626,16.22533721923828,15.81831464767456,15.29877197265625,14.007081904411315,16.202569996192157,16.120257865865195,15.878410777139543,15.360404838636558,14.781089956165891,67.74570920525167,0.3200271666832748,0.3176373134518841,0.0023898532313906817,15.81831464767456,0.9934364969629346,16.811751144637494,14.824878150711626,0.012922513871077568,-0.0059068876191858966,0.010338476541070563,0.07995892206047372,0.24785288503127134,1.5371348889567846,0.17482763574113847,1.0842466425905277,-0.11008912655971481,357036960.0,0.6851604382918788,0
2013-11-05,16.25894546508789,16.365389816704912,16.183135696400967,16.23202576738958,265213200,0.0,0.0,2.69,234.1,17192.019,6.9,46.0,0.0,2013-11-05,16.213020706176756,16.242603492736816,15.887178039550781,15.31268388748169,14.011750421524049,16.2213618191574,16.145473792996594,15.914652175991767,15.395641725948375,14.795794986105413,65.61076778078586,0.311194802529716,0.3163488112674505,-0.005154008737734528,15.887178039550781,0.9072659476764818,16.79444398722726,14.979912091874299,-0.0024678604156898043,0.01697392286150956,0.01073353849875125,0.09254788821479853,0.18225412030394494,1.12280576014176,0.02691969769831104,0.16584311831486356,0.08415076630764484,282918160.0,0.9374202066067445,0
2013-11-06,16.21287727355957,16.33550435274232,16.128220956787537,16.313405714752015,223375600,0.0,0.0,2.67,234.1,17192.019,6.9,46.0,0.0,2013-11-06,16.20721321105957,16.239513206481934,15.94499659538269,15.334573707580567,14.014785943031312,16.218533637291458,16.15772897128077,15.943054566236318,15.427690178795872,14.809895307373615,62.79364919849113,0.297053524139006,0.31248975384176164,-0.015436229702755655,15.94499659538269,0.8283247685712927,16.773321363953983,15.116671826811398,-0.0028334058704631016,-0.0017878111069056235,-0.0019024427990215198,0.07680208838533265,0.20728339595478218,1.2706322614617394,-0.10052844119244497,-0.6162320912642927,-0.1577508208490377,256760560.0,0.869976292309068,0
2013-11-07,15.950511932373049,16.283534160253563,15.947089509114068,16.171179279150792,262620400,0.0,0.0,2.63,234.1,17192.019,6.9,46.0,0.0,2013-11-07,16.162546920776368,16.188680839538574,15.98497838973999,15.34978660583496,14.026150693893433,16.129193068985323,16.12005314602482,15.943764791582673,15.448192992661644,14.821244726527839,54.112709928962694,0.2616595206996202,0.30232370721333335,-0.040664186513713174,15.98497838973999,0.7393469698603892,16.72432535960038,15.2456314198796,-0.016182528046048583,-0.013808186843200065,-0.030884546254158707,0.05277819478946277,0.3364446511394945,2.0805201978885144,-0.22066734677774313,-1.3645717666505963,0.1756897351366935,254145360.0,1.0333472151527772,1
2013-11-08,16.201671600341797,16.219412010238447,15.953616688796163,16.01555270993071,279316800,0.0,0.0,2.77,234.1,17192.019,6.9,46.0,0.0,2013-11-08,16.184635162353516,16.1813756942749,16.032613897323607,15.369527549743653,14.04038339138031,16.15335257943748,16.134892864991542,15.968327344797828,15.477741173354984,14.834980317312057,51.47713742916443,0.2509828303135695,0.29205553183338057,-0.04107270151981107,16.032613897323607,0.6579655089458571,16.690579406269464,15.37464838837775,0.01574618225631963,0.006863440842753699,-0.004488644900372041,0.062477051626062874,0.26579532144228324,1.659607546840843,0.18611889041108753,1.1621134392426022,0.06357617306195551,255030720.0,1.0952280572316935,0
2013-11-11,16.154680252075195,16.236223332719312,16.010266987520538,16.183936229946635,227452400,0.0,0.0,2.77,234.1,17192.019,6.9,46.0,0.0,2013-11-11,16.1557373046875,16.157241821289062,16.072902536392213,15.391101322174073,14.052870693206787,16.153795136983387,16.138490571734025,15.986075240729004,15.504287803893032,14.848111659946518,51.457635882068885,0.2360091011714509,0.28084624570099465,-0.04483714452954374,16.072902536392213,0.5751605049158409,16.648063041308053,15.497742031476372,-0.0029004012317845884,-0.008864825166208123,-0.01471934925937357,0.052497077261692615,0.2259563451987745,1.396176690196459,-0.029255977871439853,-0.1807717075485308,-0.18568306668270584,251595680.0,0.9040393698333771,1
2013-11-12,16.18455696105957,16.306249908378376,16.09087501654377,16.111727024030344,204276800,0.0,0.0,2.8,234.1,17192.019,6.9,46.0,0.0,2013-11-12,16.140859603881836,16.176940155029296,16.110600185394286,15.412430896759034,14.064226155281068,16.164049078342117,16.146866278884122,16.004978261712868,15.5309650257427,14.861409623141673,48.66527849899068,0.22397131180619034,0.26947125892203383,-0.045499947115843487,16.110600185394286,0.49050836185325924,16.601108547247545,15.620091823541028,0.0018494150622718752,-0.004575235471946937,0.012321027695588516,0.04886088587128401,0.21537489183460679,1.336758570408865,0.07282993702922624,0.45203060429587555,-0.1018920881907599,239408400.0,0.8532566108791504,1
2013-11-13,16.203855514526367,16.25427599173438,16.089630710882446,16.121999945838233,197220800,0.0,0.0,2.75,234.1,17192.019,6.9,46.0,0.0,2013-11-13,16.139055252075195,16.17313423156738,16.145503425598143,15.427889881134034,14.075896725654601,16.177317890403536,16.157227958091802,16.02391895245701,15.557352888047944,14.874767293702716,43.69735538140797,0.21352710147684384,0.25828242743299584,-0.044755325956152,16.145503425598143,0.4003629889491642,16.54586641454731,15.74514043664898,0.001192405421614584,-0.0005564563822312296,-0.00234327265023615,0.045019619902822994,0.16464528085193564,1.0212460079708505,0.08185556868813393,0.507725896062072,-0.03454136739952851,234177440.0,0.842185310421021,1
2013-11-14,16.43821144104004,16.473068945676747,16.2424436101735,16.271699579803496,282419200,0.0,0.0,2.69,234.1,17192.019,6.9,46.0,0.0,2013-11-14,16.236595153808594,16.19957103729248,16.18687949180603,15.450152530670167,14.08894248008728,16.264282407282373,16.20831586408239,16.063375379941107,15.591896360714301,14.890323951885177,53.94319299494975,0.2216060179893944,0.25094714554427555,-0.029341127554881163,16.18687949180603,0.3330222416782784,16.51990173348431,15.853857250127753,0.014462973105602961,0.03057579034044422,0.016345407271344703,0.05300991294822932,0.23062533550324815,1.4173401762499434,0.16651186123654327,1.0233218750130966,0.4319950025555115,238137200.0,1.1859516278851014,0
2013-11-15,16.33955192565918,16.46715723811099,16.323990626516625,16.389038253161008,317920400,0.0,0.0,2.71,234.1,17192.019,6.9,46.0,0.0,2013-11-15,16.26417121887207,16.224403190612794,16.216530990600585,15.468616218566895,14.101778798103332,16.28937224674131,16.23217696618726,16.089677908104733,15.621216186790571,14.904744130728702,48.623029660327155,0.217539953996031,0.24426570723462665,-0.026725753238595662,16.216530990600585,0.26699221100906145,16.483523201609646,15.949538779591524,-0.006001840025888883,0.008510253060213469,0.015432103521402896,0.03766101351034212,0.1431666115943635,0.8735510246719357,-0.04948632750182824,-0.3019477210158055,0.12570391814720816,245857920.0,1.2931061972703584,0
2013-11-18,16.141605377197266,16.408024067214335,16.128223191479957,16.339552354577542,244944000,0.0,0.0,2.67,234.1,17192.019,6.9,46.0,0.0,2013-11-18,16.261556243896486,16.208646774291992,16.216991996765138,15.478201065063477,14.115340785980225,16.240116623559963,16.215709404552715,16.09462338135164,15.641623606022206,14.917051207807992,54.185849065405506,0.19608459567383107,0.23462948492246755,-0.03854488924863647,16.216991996765138,0.26641166622116985,16.48340366298631,15.950580330543968,-0.01211456405674527,-0.0008093552254772041,-0.009667005599114153,0.0005715288313477007,0.2798008757343773,1.7124145733159624,-0.19794697738027622,-1.211458998904711,-0.22954299252265664,249356240.0,0.9823054758926426,1
2013-11-19,16.17024040222168,16.28944341930498,16.12106489834649,16.154055785651366,208938800,0.0,0.0,2.71,234.1,17192.019,6.9,46.0,0.0,2013-11-19,16.258692932128906,16.199776268005373,16.221189880371092,15.495493927001952,14.126689949035644,16.216824549780537,16.207442313219797,16.10182500238688,15.662353676461402,14.929520752031014,47.77988628253543,0.1793245352162316,0.22356849498122036,-0.044243959764988766,16.221189880371092,0.2603157759275053,16.481505656298598,15.960874104443587,0.0017739886681200634,-0.0008845814483731118,-0.005455769751899542,0.005219209032179206,0.16837852095849115,1.0423296984528878,0.016184616570313892,0.1001891833547441,-0.14699359853680838,250288640.0,0.8347913832605427,0
2013-11-20,16.02863121032715,16.197322255214917,16.007779196708622,16.16028395952248,193916800,0.0,0.0,2.8,234.1,17192.019,6.9,46.0,0.0,2013-11-20,16.223648071289062,16.18135166168213,16.21043243408203,15.526620597839356,14.137405428886414,16.15409343662941,16.174931203602952,16.09485416504786,15.676717501318883,14.940457174501622,45.69803461100758,0.1528533895189348,0.20942547388876326,-0.05657208436982847,16.21043243408203,0.27381688423050854,16.48424931831254,15.93661554985152,-0.008757395584240935,-0.010813741460613202,-0.011364180467392737,-0.013245003563117308,0.18954305850629538,1.1728943561948164,-0.13165274919533232,-0.814668538777474,-0.07189665107677468,249627840.0,0.7768236106998322,1
2013-11-21,16.219728469848633,16.221907584010648,15.987236436233696,16.109551061588466,262026800,0.0,0.0,2.79,234.1,17192.019,6.9,46.0,0.0,2013-11-21,16.179951477050782,16.208273315429686,16.19847707748413,15.558487281799316,14.147012033462524,16.17597178103582,16.183076161102168,16.106746955981265,15.698012049104364,14.953186242117015,53.576889587359574,0.14561619476613785,0.19666361806423818,-0.05104742329810033,16.19847707748413,0.2477937089570549,16.446270786441186,15.950683368527077,0.011922244452062802,-0.013291164429600655,0.01687823805386368,-0.014527584924158399,0.23467114777695208,1.4567205931424174,0.1101774082601672,0.6839260004139636,0.3512331061568672,245549360.0,1.0671043899279558,0
2013-11-22,16.17801856994629,16.25147015631793,16.138492009097284,16.169303777745643,223725600,0.0,0.0,2.75,234.1,17192.019,6.9,46.0,0.0,2013-11-22,16.147644805908204,16.205908012390136,16.19364185333252,15.594340629577637,14.155377922058106,16.17665404400598,16.182156599073824,16.11353472873984,15.71683583423542,14.965373628463576,46.28370630057992,0.13495929865973366,0.1843227541833373,-0.04936345552360363,16.19364185333252,0.2452906736886314,16.43893252702115,15.948351179643888,-0.0025715535238385323,-0.009886033377648706,-0.0014599129632406616,-0.005942004832735326,0.11297814722064459,0.6987199249490272,0.00871479220064586,0.053897139421923174,-0.1461728342291705,226710400.0,0.986834304910582,1
2013-11-25,16.300649642944336,16.366942250692155,16.215371648798918,16.215993303019957,229311600,0.0,0.0,2.74,234.1,17192.019,6.9,46.0,0.0,2013-11-25,16.179453659057618,16.22050495147705,16.188873386383058,15.641793327331543,14.163601183891297,16.217985910318767,16.20370078886846,16.131355196759316,15.739730493400476,14.978659956965872,51.217708313609045,0.13485441666555786,0.1744290866797814,-0.039574670014223545,16.188873386383058,0.23207761571884805,16.420951002101905,15.95679577066421,0.0075801046010577355,0.009853063684219787,0.009035733830162984,-0.005816615551271553,0.151570601893237,0.9346982269967361,0.08465633992437915,0.5220546058600883,0.024968085905233917,223583920.0,1.0256175846635125,1
2013-11-26,16.601299285888672,16.686578925352887,16.30873955911019,16.312472808052547,401382800,0.0,0.0,2.71,234.1,17192.019,6.9,46.0,0.0,2013-11-26,16.265665435791014,16.26217918395996,16.21955966949463,15.69204095840454,14.175164523124694,16.345757035508736,16.275991424690314,16.176111776676397,15.773517504870602,14.99480562193028,59.87353420598159,0.15721888899427938,0.170987047142681,-0.013768158148401627,16.21955966949463,0.2778017704254657,16.497361439920095,15.941757899069163,0.018444028276779267,0.02665754329835246,0.025749381081718425,0.0383876676147592,0.37783936624269643,2.3162605123619175,0.2888264778361247,1.7705867236360842,0.7503815768587372,262072720.0,1.5315703213978167,1
2013-11-27,16.992212295532227,16.993457265950934,16.601299894942887,16.691870246271066,363448400,0.0,0.0,2.74,234.1,17192.019,6.9,46.0,0.0,2013-11-27,16.45838165283203,16.341014862060547,16.257074546813964,15.744314346313477,14.188818311691284,16.561242122183234,16.406213401207026,16.253835635615047,15.821309457445569,15.014680315199952,74.8552558882933,0.20413318701262995,0.1776162751166708,0.026516911895959144,16.257074546813964,0.44365009277122536,16.70072463958519,15.813424454042739,0.02354713344490067,0.060116242775880346,0.04865241980830537,0.04619514127336455,0.3921573710080466,2.3493914415950714,0.30034204926116104,1.79933132015723,-0.09450928141415127,295979040.0,1.2279531685757208,1
2013-11-29,17.30687713623047,17.377215491132358,17.049796491078386,17.101772773843756,318127600,0.0,0.0,2.75,234.1,17192.019,6.9,46.0,0.0,2013-11-29,16.6758113861084,16.42788143157959,16.313726234436036,15.798165378570557,14.204109563827515,16.809787126865647,16.56997044393856,16.354125302340325,15.87956701347635,15.03748824376742,75.59485422604018,0.26366456805692096,0.19482593370472084,0.06883863435220011,16.313726234436036,0.6433285890239921,16.957054823460027,15.670397645412043,0.018518179694646086,0.0670263172655925,0.052844295032104194,0.07005346382771571,0.32741900005397184,1.9145325129962059,0.20510436238671303,1.1993163814011676,-0.12469665570133204,307199200.0,1.035574311391436,0
2013-12-02,17.15623664855957,17.56395371379009,17.14347611552014,17.36694251943925,472544800,0.0,0.0,2.81,234.719,17192.019,6.7,46.0,0.0,2013-12-02,16.871455001831055,16.50954990386963,16.36697654724121,15.852029724121094,14.2196293926239,16.92527030076362,16.676564299324195,16.43051685912311,15.929632489361968,15.058570317446945,72.13200708083959,0.2952843340403035,0.2149176137718374,0.08036672026846611,16.36697654724121,0.7354909467896513,17.10246749403086,15.63148560045156,-0.008704082572790983,0.060465876855309464,0.04998207580086045,0.0661855078902367,0.4204775982699509,2.42113773221337,-0.21070587087967851,-1.2132582960059333,0.4853939111224552,356963040.0,1.323791953363015,1
2013-12-03,17.62588882446289,17.627757111343154,17.356981839152624,17.376278051246004,450968000,0.0,0.0,2.79,234.719,17192.019,6.7,46.0,0.0,2013-12-03,17.136502838134767,16.65797824859619,16.433312511444093,15.90091100692749,14.237523441314698,17.158809808663378,16.84916875844032,16.54436180820309,15.996152345640434,15.084115775228199,76.66700308920585,0.3541577221729604,0.242765635452062,0.11139208672089837,16.433312511444093,0.9247191390931002,17.358031650537193,15.508593372350994,0.027375011520533787,0.08129977703632063,0.09195389260119224,0.08139796820744216,0.2707752721905301,1.558304208714671,0.24961077321688663,1.4365031019919006,-0.045660855859592564,401294320.0,1.1237836608302854,0
2013-12-04,17.58480453491211,17.715212274625387,17.45470762225255,17.600365833719028,377809600,0.0,0.0,2.84,234.719,17192.019,6.7,46.0,0.0,2013-12-04,17.333203887939455,16.799434661865234,16.499605464935303,15.949923667907715,14.25691303730011,17.30080805074629,16.982920717798827,16.643451591699186,16.058452431494224,15.108998250448934,75.34550032171316,0.39297023140477094,0.2728065546426038,0.12016367676216716,16.499605464935303,1.0532542012436665,17.55285966617897,15.446351263691637,-0.0023309059735904247,0.05924266722059701,0.08747947448549231,0.08154643686278273,0.2605046523728376,1.4801093047381955,-0.0155612988069187,-0.08841463270670287,-0.16222525766794982,396579680.0,0.9526700914176944,1
2013-12-05,17.675060272216797,17.900394899507145,17.628687208419286,17.822897579657145,447580000,0.0,0.0,2.88,234.719,17192.019,6.7,46.0,0.0,2013-12-05,17.469773483276366,16.9640775680542,16.572714614868165,16.00542625427246,14.27717990875244,17.425558791236462,17.108764273147546,16.741700037462767,16.121848817404913,15.134531205889411,73.96855717391577,0.4261004871246037,0.3034653411390038,0.12263514598559988,16.572714614868165,1.1663679974700771,17.73908261233824,15.406346617398087,0.005132598268323019,0.040185937228674584,0.10271800756317018,0.09018652112057834,0.2717076910878582,1.5244866322857755,-0.14783730744034784,-0.8294796442587858,0.1846707971422643,413406000.0,1.0826644993057672,0
2013-12-06,17.429807662963867,17.639270184829765,17.41580382422211,17.609390896376134,344352400,0.0,0.0,2.88,234.719,17192.019,6.7,46.0,0.0,2013-12-06,17.49435958862305,17.085085487365724,16.646679401397705,16.05312129974365,14.295495262145996,17.426975081812266,17.167135798568694,16.8072340970343,16.173141321152325,15.157369777601597,69.99191381073561,0.427637083464699,0.32829968960414285,0.09933739386055612,16.646679401397705,1.1876579760443866,17.834337377442093,15.459021425353319,-0.013875630717844811,0.007102987197849409,0.07460539153689827,0.09274283714922338,0.2234663606076559,1.269018116087385,-0.17958323341226645,-1.0198151342601134,-0.23063497028464186,418650960.0,0.8225286286217999,1
2013-12-09,17.62931251525879,17.72735103332881,17.457199083523747,17.457199083523747,320493600,0.0,0.0,2.86,234.719,17192.019,6.7,46.0,0.0,2013-12-09,17.58897476196289,17.230214881896973,16.718061447143555,16.106953983306884,14.316031155586243,17.49442089296111,17.251167928875983,16.885527279722346,16.230246073862382,15.181966222752415,77.26436034297738,0.4398825294018103,0.3506162575636763,0.08926627183813396,16.718061447143555,1.2452564679955163,17.963317915139072,15.472804979148039,0.011446187826779308,0.02757457106648964,0.08970776854024343,0.08811689004280732,0.2701519498050615,1.5475102764912227,0.1721134317350419,0.9859166462590441,-0.06928599887789366,388240720.0,0.8255022811620584,0
2013-12-10,17.601919174194336,17.674438273839634,17.46653157181269,17.540606468686164,278269600,0.0,0.0,2.81,234.719,17192.019,6.7,46.0,0.0,2013-12-10,17.58418083190918,17.360341835021973,16.79042339324951,16.163951892852783,14.335487990379333,17.530253653372185,17.314940882570227,16.95375507919587,16.284037175836183,15.20604535659761,76.24950691163016,0.44227840964481047,0.36894868797990316,0.07332972166490731,16.79042339324951,1.2752488734177585,18.06567226666727,15.515174519831753,-0.0015538519179770782,-0.001359911577071049,0.07982930495124463,0.08958635513279378,0.20790670202694272,1.185287991028713,0.061312705508171916,0.34954723839012386,-0.13174678059093847,353701040.0,0.7867367311105447,0
2013-12-11,17.471511840820312,17.770610540228287,17.4195372418796,17.64704932108294,359718800,0.0,0.0,2.86,234.719,17192.019,6.7,46.0,0.0,2013-12-11,17.56152229309082,17.447363090515136,16.85477113723755,16.211404266357423,14.354964623451233,17.510673049188227,17.343408329524788,17.003065246969626,16.33060480975713,15.228587311664503,76.5640066550038,0.4287124497980095,0.38090144034352447,0.04781100945448502,16.85477113723755,1.2764035181226787,18.131174655360226,15.57836761911487,-0.0074086997039055635,-0.0064426473360491565,0.052418340272398556,0.07951746117346215,0.3510732983486875,1.9894164285542062,-0.1755374802626264,-0.9947129237799073,0.292698879072669,350082880.0,1.0275246821552657,0
2013-12-12,17.445995330810547,17.59538847487097,17.430123202674263,17.49579415361535,262290000,0.0,0.0,2.89,234.719,17192.019,6.7,46.0,0.0,2013-12-12,17.51570930480957,17.49274139404297,16.916878128051756,16.257356071472167,14.374797687530517,17.489113809729,17.362060511576743,17.045249064478284,16.37434561450432,15.250651073049042,74.04184793867827,0.41116273174292317,0.38695369862340423,0.02420903311951894,16.916878128051756,1.263865212094469,18.180743340146226,15.653012915957287,-0.0014604637676602916,-0.012959782760476046,0.026705353451688785,0.07665705332725481,0.16526527219670584,0.9446000035531696,-0.04979882280480297,-0.2846331087778172,-0.2708471172482506,313024880.0,0.837920615128101,0
2013-12-13,17.255826950073242,17.518821524588112,17.232174176485668,17.517887381316417,332822000,0.0,0.0,2.88,234.719,17192.019,6.7,46.0,0.0,2013-12-13,17.480913162231445,17.487636375427247,16.957758903503418,16.303310489654542,14.395348815917968,17.411351523177082,17.342745318576107,17.065304101201615,16.408913510016827,15.270603071825402,69.96877548741477,0.37755721022507416,0.38507440094373824,-0.00751719071866408,16.957758903503418,1.2515066544215445,18.20926555792496,15.706252249081874,-0.010900403051321339,-0.009981791896666259,-0.0029497052388705036,0.04973871469933311,0.28664734810244497,1.6363123124547925,-0.26206043124317446,-1.4959591047643863,0.26890846010141445,310718800.0,1.0711357021203738,1
2013-12-16,17.351381301879883,17.511357545980285,17.27388561453308,17.27419644166848,282592800,0.0,0.0,2.89,234.719,17192.019,6.7,46.0,0.0,2013-12-16,17.425326919555665,17.507150840759277,17.008350372314453,16.351411209106445,14.417968740463257,17.39136144941135,17.34431549735861,17.09254954888526,16.44587303126636,15.291307332820969,69.66441496432543,0.35454802102928085,0.3789691249608468,-0.024421103931565935,17.008350372314453,1.2278647357794323,18.236215108093887,15.78048563653502,0.005537512173894088,-0.01576528938030608,0.011374560593782501,0.06192516054444264,0.23747193144720669,1.374720568039747,0.07718486021140336,0.4468217116323833,-0.150919109914609,303138640.0,0.9322229591054443,0
2013-12-17,17.27326202392578,17.411761274295692,17.22315236883359,17.29878309216758,229902400,0.0,0.0,2.85,234.719,17192.019,6.7,46.0,0.0,2013-12-17,17.359595489501952,17.471888160705568,17.064933204650877,16.395028495788573,14.43850474357605,17.351994974249493,17.33139668400719,17.10976026079388,16.478319658429474,15.311028275021018,63.71841239579829,0.32624870793618754,0.36842504155591493,-0.04217633361972739,17.064933204650877,1.1622342415234226,18.2271674461743,15.902698963127454,-0.004502193606087057,-0.018671665686909256,-0.020006185449649494,0.07010806052334617,0.18860890546210385,1.090301580505399,-0.02552106824179745,-0.14753100322619053,-0.1864534411350891,293465200.0,0.7834060052094762,0
2013-12-18,17.141923904418945,17.16308841098943,16.769375066661738,17.10862217747795,565863200,0.0,0.0,2.89,234.719,17192.019,6.7,46.0,0.0,2013-12-18,17.29367790222168,17.42760009765625,17.113517379760744,16.440233421325683,14.459220776557922,17.28197128430598,17.296947087718415,17.112823464948647,16.50434335435063,15.329246141980201,53.41877214806142,0.28988183249876087,0.35271639974448415,-0.06283456724572328,17.113517379760744,1.0833174165269277,18.19683479628767,16.030199963233816,-0.007603550465738018,-0.01886430547076756,-0.02518541673942909,0.06009085072499998,0.39371334432769345,2.301256876465386,0.033301726940994314,0.19464879518371275,1.4613192380766793,334694080.0,1.690687806608351,0
2013-12-19,16.94552230834961,17.117946510846803,16.922802019688863,17.102385215767285,320308800,0.0,0.0,2.94,234.719,17192.019,6.7,46.0,0.0,2013-12-19,17.193583297729493,17.354646301269533,17.159361934661867,16.478013744354246,14.478203573226928,17.169821625653857,17.233051673287722,17.096890021463025,16.521644489801574,15.345328491894325,41.27705460278171,0.24241840581720098,0.33065680095902755,-0.08823839514182658,17.159361934661867,0.9606685005353176,18.120030435197183,16.19869343412655,-0.011457383498167717,-0.028686985922613206,-0.04127499157747927,0.05720333108866549,0.19514449115794008,1.1410366957354554,-0.1568629074176755,-0.9171990072651277,-0.43394657931457636,346297840.0,0.9249517698406666,1
2013-12-20,17.087446212768555,17.168056782695324,16.956727672430993,16.975713051520493,436413600,0.0,0.0,2.89,234.719,17192.019,6.7,46.0,0.0,2013-12-20,17.159907150268555,17.32041015625,17.20274782180786,16.516745147705077,14.49772192955017,17.14236315469209,17.206577953193328,17.09599061111117,16.543832792663025,15.36266299657964,48.33241167321076,0.21379092252099596,0.3072836252714213,-0.09349270275042532,17.20274782180786,0.8545005271056553,18.057248348913518,16.348247294702205,0.008375304215262558,-0.009757905998470484,-0.019642296508112778,0.05349767380711401,0.2113291102643302,1.2448909192972117,0.11173316124806121,0.658194214929036,0.36247770901080467,367016160.0,1.1890855160165155,1
2013-12-23,17.743227005004883,17.762834046159615,17.51509153488552,17.678177703920582,501306400,0.0,0.0,2.94,234.719,17192.019,6.7,46.0,0.0,2013-12-23,17.238276290893555,17.33180160522461,17.28100824356079,16.56663045883179,14.519580149650574,17.342651104796357,17.304150508068155,17.15763217243438,16.590867859813688,15.386350200643575,52.60902128727946,0.24123861649842127,0.2940746235168213,-0.05283600701840002,17.28100824356079,0.7381152102345099,18.019123453795302,16.54289303332628,0.03837792868932621,0.02258296883156774,0.006461652412565577,0.09674908137182281,0.24774251127409386,1.4014029920015496,0.06504930108430074,0.36796383752763395,0.14869564101577026,410758880.0,1.2204395922006603,0
2013-12-24,17.667909622192383,17.798939049833155,17.616865822960865,17.737003003496095,167554800,0.0,0.0,2.99,234.719,17192.019,6.7,46.0,0.0,2013-12-24,17.317205810546874,17.338400650024415,17.349371242523194,16.613010501861574,14.542503170967102,17.451070610595032,17.370288528818016,17.206230024792283,16.633104791671677,15.409052284440081,51.82013760375632,0.25398583774927275,0.2860568663633116,-0.03207102861403888,17.349371242523194,0.5952419234748039,17.944613165998,16.75412931904839,-0.004244852573393465,0.022847311510701518,0.0037490484614197683,0.08387763734556786,0.18207322687229066,1.0265162994920993,-0.06909338130371268,-0.389543719928862,-0.6657636926239122,398289360.0,0.42068610620178254,0
2013-12-26,17.550573348999023,17.72486592583781,17.53438872960251,17.681291950539514,204008000,0.0,0.0,3.0,234.719,17192.019,6.7,46.0,0.0,2013-12-26,17.39893569946289,17.346306800842285,17.396834945678712,16.65540988922119,14.564851717948914,17.48423819006303,17.403067587032744,17.239024627097688,16.669083950782554,15.430360951749126,47.30549502812703,0.25171839285916775,0.27918917166248286,-0.02747077880331511,17.396834945678712,0.48532161305066823,17.88215655872938,16.911513332628044,-0.0066412085924401065,0.0238391820462307,0.004525166963169847,0.057180708977233374,0.19047719623529957,1.0772809858472332,-0.1307186015404902,-0.7393045819624146,0.21755986698083252,325918320.0,0.6259482437194693,0
2013-12-27,17.43199348449707,17.566447009923042,17.413631411368367,17.54808493679434,225884400,0.0,0.0,3.02,234.719,17192.019,6.7,46.0,0.0,2013-12-27,17.496229934692384,17.344906616210938,17.418824005126954,16.69393394470215,14.585973715782165,17.466823288207713,17.408326841117166,17.25740261351668,16.699001971712534,15.450277693368509,50.0500567834367,0.23761395661338014,0.27087412865266236,-0.03326017203928222,17.418824005126954,0.44642376200171485,17.86524776712867,16.97240024312524,-0.0067564667058991335,0.02870794817034117,-0.0008025822573016761,0.025881337951531913,0.15281559855467464,0.8708391776372995,-0.11609145229726892,-0.6615619465908303,0.10723304968432612,307033440.0,0.7356996684139682,0
2013-12-30,17.25863265991211,17.43199108440339,17.190160935795234,17.35013717232552,253629600,0.0,0.0,2.99,234.719,17192.019,6.7,46.0,0.0,2013-12-30,17.530467224121093,17.345187187194824,17.416411781311034,16.726892795562744,14.604524898529053,17.39742641210918,17.3811097172617,17.257519760792434,16.720948273210556,15.468271275125161,41.40830226181771,0.21002626748967046,0.258704556420064,-0.048678288930393554,17.416411781311034,0.449481601222923,17.865893382533958,16.96693018008811,-0.009944979886502225,0.010018258141795133,0.0001625949221086831,-0.002787589923855416,0.24183014860815533,1.393822689735782,-0.09150451241341173,-0.5273993600429094,0.12282919936038073,270476640.0,0.9377135119690928,1
